Iteration,Min Colors,Avg Colors
5690,21,25.110000
5691,21,24.930000
5692,21,25.070000
5693,21,25.160000
5694,21,24.930000
5695,21,24.950000
5696,21,25.100000
5697,21,25.140000
5698,21,25.010000
5699,21,24.970000
5700,21,25.010000
5701,21,25.010000
5702,21,25.020000
5703,21,25.140000
5704,21,25.020000
5705,21,25.190000
5706,21,25.040000
5707,21,25.100000
5708,21,24.910000
5709,21,25.100000
5710,21,25.160000
5711,21,25.100000
5712,21,25.070000
5713,21,25.170000
5714,21,25.040000
5715,21,25.070000
5716,21,25.040000
5717,21,25.100000
5718,21,24.960000
5719,21,24.950000
5720,21,24.990000
5721,21,25.090000
5722,21,25.280000
5723,21,25.110000
5724,21,25.340000
5725,21,25.080000
5726,21,25.040000
5727,21,24.980000
5728,21,25.050000
5729,21,25.290000
5730,21,25.180000
5731,21,25.120000
5732,21,24.950000
5733,21,25.050000
5734,21,24.910000
5735,21,25.000000
5736,21,25.130000
5737,21,25.260000
5738,21,24.970000
5739,21,24.890000
5740,21,24.990000
5741,21,25.200000
5742,21,25.140000
5743,21,25.000000
5744,21,24.990000
5745,21,25.020000
5746,21,24.960000
5747,21,24.700000
5748,21,25.240000
5749,21,25.150000
5750,21,25.060000
5751,21,24.970000
5752,21,25.120000
5753,21,25.110000
5754,21,25.090000
5755,21,25.050000
5756,21,24.960000
5757,21,24.980000
5758,21,24.990000
5759,21,25.130000
5760,21,25.040000
5761,21,25.010000
5762,21,24.970000
5763,21,25.030000
5764,21,24.990000
5765,21,25.210000
5766,21,25.080000
5767,21,25.130000
5768,21,25.040000
5769,21,25.140000
5770,21,24.970000
5771,21,25.140000
5772,21,25.060000
5773,21,25.060000
5774,21,25.000000
5775,21,25.180000
5776,21,25.170000
5777,21,25.210000
5778,21,25.110000
5779,21,24.940000
5780,21,25.180000
5781,21,25.170000
5782,21,25.210000
5783,21,25.280000
5784,21,25.130000
5785,21,25.300000
5786,21,25.000000
5787,21,24.930000
5788,21,24.820000
5789,21,25.140000
5790,21,25.040000
5791,21,25.100000
5792,21,24.950000
5793,21,25.090000
5794,21,25.070000
5795,21,25.020000
5796,21,25.130000
5797,21,25.140000
5798,21,25.020000
5799,21,24.980000
5800,21,25.240000
5801,21,25.080000
5802,21,25.190000
5803,21,25.120000
5804,21,25.120000
5805,21,25.160000
5806,21,25.030000
5807,21,25.060000
5808,21,25.030000
5809,21,25.030000
5810,21,24.850000
5811,21,25.000000
5812,21,25.230000
5813,21,25.130000
5814,21,25.110000
5815,21,24.980000
5816,21,25.140000
5817,21,25.130000
5818,21,25.150000
5819,21,25.230000
5820,21,25.110000
5821,21,24.940000
5822,21,25.040000
5823,21,25.090000
5824,21,25.130000
5825,21,24.980000
5826,21,25.260000
5827,21,24.990000
5828,21,24.980000
5829,21,25.250000
5830,21,25.170000
5831,21,24.990000
5832,21,25.150000
5833,21,24.960000
5834,21,25.120000
5835,21,25.140000
5836,21,24.870000
5837,21,25.160000
5838,21,25.220000
5839,21,25.190000
5840,21,25.030000
5841,21,25.060000
5842,21,25.000000
5843,21,25.050000
5844,21,25.090000
5845,21,25.160000
5846,21,25.260000
5847,21,25.190000
5848,21,24.880000
5849,21,24.930000
5850,21,24.990000
5851,21,25.190000
5852,21,25.120000
5853,21,25.030000
5854,21,25.180000
5855,21,24.960000
5856,21,25.030000
5857,21,25.130000
5858,21,24.960000
5859,21,24.990000
5860,21,24.990000
5861,21,25.150000
5862,21,25.020000
5863,21,25.230000
5864,21,25.170000
5865,21,25.110000
5866,21,25.060000
5867,21,25.060000
5868,21,25.060000
5869,21,25.100000
5870,21,25.170000
5871,21,25.120000
5872,21,25.050000
5873,21,25.080000
5874,21,24.900000
5875,21,25.030000
5876,21,25.220000
5877,21,25.180000
5878,21,25.150000
5879,21,24.960000
5880,21,25.000000
5881,21,24.780000
5882,21,25.120000
5883,21,25.030000
5884,21,25.010000
5885,21,25.180000
5886,21,24.980000
5887,21,25.160000
5888,21,25.280000
5889,21,25.150000
5890,21,25.070000
5891,21,25.020000
5892,21,24.990000
5893,21,25.100000
5894,21,25.150000
5895,21,25.050000
5896,21,25.060000
5897,21,25.250000
5898,21,24.910000
5899,21,25.050000
5900,21,25.170000
5901,21,25.140000
5902,21,25.200000
5903,21,25.040000
5904,21,25.180000
5905,21,25.060000
5906,21,25.040000
5907,21,25.000000
5908,21,25.090000
5909,21,25.100000
5910,21,24.990000
5911,21,25.130000
5912,21,25.170000
5913,21,25.070000
5914,21,25.110000
5915,21,25.070000
5916,21,25.080000
5917,21,25.100000
5918,21,25.060000
5919,21,25.220000
5920,21,24.990000
5921,21,24.950000
5922,21,25.110000
5923,21,25.120000
5924,21,25.100000
5925,21,25.020000
5926,21,25.130000
5927,21,25.100000
5928,21,25.230000
5929,21,25.070000
5930,21,25.200000
5931,21,25.190000
5932,21,24.940000
5933,21,25.210000
5934,21,25.100000
5935,21,25.040000
5936,21,25.090000
5937,21,25.050000
5938,21,25.180000
5939,21,25.150000
5940,21,25.040000
5941,21,24.970000
5942,21,25.060000
5943,21,25.190000
5944,21,25.310000
5945,21,25.130000
5946,21,25.120000
5947,21,25.010000
5948,21,25.140000
5949,21,25.020000
5950,21,25.010000
5951,21,25.000000
5952,21,25.140000
5953,21,25.030000
5954,21,24.880000
5955,21,25.120000
5956,21,25.210000
5957,21,25.030000
5958,21,24.980000
5959,21,25.220000
5960,21,24.890000
5961,21,25.020000
5962,21,25.050000
5963,21,25.120000
5964,21,25.020000
5965,21,24.960000
5966,21,25.200000
5967,21,24.880000
5968,21,25.130000
5969,21,25.070000
5970,21,25.070000
5971,21,24.970000
5972,21,25.160000
5973,21,25.170000
5974,21,25.180000
5975,21,25.130000
5976,21,25.010000
5977,21,25.220000
5978,21,24.910000
5979,21,25.080000
5980,21,25.020000
5981,21,25.070000
5982,21,24.970000
5983,21,25.120000
5984,21,24.980000
5985,21,24.990000
5986,21,25.040000
5987,21,25.080000
5988,21,25.130000
5989,21,25.110000
5990,21,25.120000
5991,21,25.010000
5992,21,25.230000
5993,21,25.020000
5994,21,25.180000
5995,21,25.030000
5996,21,25.030000
5997,21,25.070000
5998,21,25.190000
5999,21,25.030000
6000,21,25.080000
6001,21,24.980000
6002,21,25.150000
6003,21,24.980000
6004,21,25.120000
6005,21,24.980000
6006,21,25.160000
6007,21,25.130000
6008,21,25.170000
6009,21,25.110000
6010,21,25.080000
6011,21,25.240000
6012,21,25.180000
6013,21,25.220000
6014,21,25.020000
6015,21,25.060000
6016,21,25.100000
6017,21,25.140000
6018,21,25.160000
6019,21,25.160000
6020,21,25.100000
6021,21,25.060000
6022,21,24.920000
6023,21,24.920000
6024,21,25.060000
6025,21,25.210000
6026,21,25.050000
6027,21,25.110000
6028,21,25.100000
6029,21,25.140000
6030,21,25.240000
6031,21,25.230000
6032,21,25.070000
6033,21,25.140000
6034,21,25.110000
6035,21,25.050000
6036,21,25.170000
6037,21,25.060000
6038,21,25.020000
6039,21,25.130000
6040,21,25.030000
6041,21,25.190000
6042,21,25.000000
6043,21,25.060000
6044,21,25.230000
6045,21,25.150000
6046,21,25.080000
6047,21,24.970000
6048,21,25.030000
6049,21,24.960000
6050,21,25.020000
6051,21,25.130000
6052,21,25.120000
6053,21,25.110000
6054,21,25.000000
6055,21,25.020000
6056,21,25.040000
6057,21,25.140000
6058,21,25.060000
6059,21,25.110000
6060,21,24.980000
6061,21,25.070000
6062,21,25.000000
6063,21,25.010000
6064,21,25.150000
6065,21,25.110000
6066,21,25.070000
6067,21,25.040000
6068,21,25.150000
6069,21,25.100000
6070,21,25.170000
6071,21,25.250000
6072,21,25.150000
6073,21,25.080000
6074,21,24.940000
6075,21,24.960000
6076,21,24.980000
6077,21,25.220000
6078,21,25.070000
6079,21,25.020000
6080,21,25.200000
6081,21,25.110000
6082,21,25.140000
6083,21,25.000000
6084,21,25.050000
6085,21,24.970000
6086,21,25.010000
6087,21,24.970000
6088,21,25.190000
6089,21,25.130000
6090,21,25.130000
6091,21,24.930000
6092,21,24.980000
6093,21,24.990000
6094,21,25.190000
6095,21,25.120000
6096,21,24.970000
6097,21,25.100000
6098,21,25.060000
6099,21,24.970000
6100,21,25.170000
6101,21,25.190000
6102,21,25.160000
6103,21,24.860000
6104,21,25.100000
6105,21,25.040000
6106,21,25.160000
6107,21,25.200000
6108,21,25.180000
6109,21,24.980000
6110,21,24.940000
6111,21,25.050000
6112,21,24.950000
6113,21,25.080000
6114,21,25.170000
6115,21,25.080000
6116,21,25.030000
6117,21,25.080000
6118,21,25.080000
6119,21,25.100000
6120,21,25.270000
6121,21,25.200000
6122,21,24.960000
6123,21,25.130000
6124,21,25.130000
6125,21,25.110000
6126,21,25.110000
6127,21,24.910000
6128,21,24.950000
6129,21,24.990000
6130,21,25.050000
6131,21,25.110000
6132,21,25.060000
6133,21,24.920000
6134,21,25.090000
6135,21,25.110000
6136,21,25.060000
6137,21,25.160000
6138,21,25.170000
6139,21,24.940000
6140,21,25.020000
6141,21,25.090000
6142,21,24.940000
6143,21,25.050000
6144,21,25.150000
6145,21,25.010000
6146,21,25.080000
6147,21,25.190000
6148,21,25.230000
6149,21,24.960000
6150,21,24.810000
6151,21,25.220000
6152,21,25.010000
6153,21,25.280000
6154,21,25.000000
6155,21,25.070000
6156,21,25.000000
6157,21,25.160000
6158,21,25.190000
6159,21,25.110000
6160,21,25.070000
6161,21,25.220000
6162,21,25.130000
6163,21,25.040000
6164,21,25.040000
6165,21,25.010000
6166,21,24.910000
6167,21,25.120000
6168,21,25.170000
6169,21,24.910000
6170,21,24.960000
6171,21,25.370000
6172,21,25.110000
6173,21,25.100000
6174,21,25.130000
6175,21,25.010000
6176,21,25.190000
6177,21,25.110000
6178,21,25.080000
6179,21,25.150000
6180,21,25.080000
6181,21,24.900000
6182,21,25.160000
6183,21,25.080000
6184,21,25.250000
6185,21,25.090000
6186,21,25.160000
6187,21,25.370000
6188,21,25.090000
6189,21,24.970000
6190,21,25.140000
6191,21,25.000000
6192,21,25.000000
6193,21,25.290000
6194,21,25.200000
6195,21,25.150000
6196,21,25.050000
6197,21,25.180000
6198,21,25.120000
6199,21,25.050000
6200,21,25.020000
6201,21,25.170000
6202,21,25.160000
6203,21,24.810000
6204,21,25.110000
6205,21,25.010000
6206,21,25.160000
6207,21,25.060000
6208,21,25.080000
6209,21,25.190000
6210,21,25.140000
6211,21,25.110000
6212,21,24.900000
6213,21,25.080000
6214,21,25.160000
6215,21,25.100000
6216,21,25.010000
6217,21,25.210000
6218,21,25.120000
6219,21,25.050000
6220,21,24.940000
6221,21,25.160000
6222,21,25.150000
6223,21,25.330000
6224,21,25.200000
6225,21,25.110000
6226,21,25.100000
6227,21,25.160000
6228,21,25.110000
6229,21,25.290000
6230,21,25.060000
6231,21,25.180000
6232,21,25.080000
6233,21,24.930000
6234,21,25.080000
6235,21,25.120000
6236,21,25.320000
6237,21,25.090000
6238,21,25.210000
6239,21,24.990000
6240,21,25.160000
6241,21,25.040000
6242,21,25.240000
6243,21,25.110000
6244,21,25.160000
6245,21,25.020000
6246,21,24.900000
6247,21,25.000000
6248,21,25.150000
6249,21,25.070000
6250,21,24.990000
6251,21,25.120000
6252,21,25.160000
6253,21,25.000000
6254,21,25.000000
6255,21,25.000000
6256,21,25.130000
6257,21,25.050000
6258,21,24.960000
6259,21,25.100000
6260,21,25.020000
6261,21,25.160000
6262,21,25.160000
6263,21,24.840000
6264,21,25.150000
6265,21,24.830000
6266,21,25.080000
6267,21,25.010000
6268,21,24.820000
6269,21,24.930000
6270,21,25.000000
6271,21,24.950000
6272,21,25.050000
6273,21,25.120000
6274,21,25.150000
6275,21,25.200000
6276,21,25.130000
6277,21,25.150000
6278,21,25.270000
6279,21,25.100000
6280,21,25.190000
6281,21,25.000000
6282,21,24.940000
6283,21,25.060000
6284,21,25.010000
6285,21,25.090000
6286,21,25.120000
6287,21,24.960000
6288,21,25.120000
6289,21,25.020000
6290,21,25.050000
6291,21,25.050000
6292,21,24.910000
6293,21,24.900000
6294,21,25.030000
6295,21,25.060000
6296,21,25.130000
6297,21,25.020000
6298,21,25.130000
6299,21,25.120000
6300,21,24.960000
6301,21,25.140000
6302,21,24.890000
6303,21,25.290000
6304,21,25.080000
6305,21,25.050000
6306,21,25.150000
6307,21,25.060000
6308,21,25.080000
6309,21,25.030000
6310,21,25.070000
6311,21,25.210000
6312,21,25.090000
6313,21,25.060000
6314,21,24.910000
6315,21,25.060000
6316,21,25.270000
6317,21,25.150000
6318,21,25.090000
6319,21,25.060000
6320,21,24.840000
6321,21,24.980000
6322,21,25.140000
6323,21,25.000000
6324,21,25.040000
6325,21,25.170000
6326,21,25.020000
6327,21,25.040000
6328,21,24.980000
6329,21,25.110000
6330,21,25.150000
6331,21,25.110000
6332,21,25.220000
6333,21,24.950000
6334,21,25.010000
6335,21,25.070000
6336,21,25.070000
6337,21,24.980000
6338,21,25.130000
6339,21,25.100000
6340,21,25.260000
6341,21,25.090000
6342,21,25.190000
6343,21,25.170000
6344,21,25.230000
6345,21,25.050000
6346,21,24.910000
6347,21,25.050000
6348,21,25.160000
6349,21,25.000000
6350,21,25.110000
6351,21,25.010000
6352,21,25.220000
6353,21,25.120000
6354,21,25.040000
6355,21,25.140000
6356,21,25.080000
6357,21,25.230000
6358,21,25.190000
6359,21,25.220000
6360,21,25.110000
6361,21,25.000000
6362,21,25.030000
6363,21,25.100000
6364,21,25.050000
6365,21,25.220000
6366,21,25.010000
6367,21,25.050000
6368,21,25.050000
6369,21,24.990000
6370,21,25.010000
6371,21,25.120000
6372,21,24.950000
6373,21,25.220000
6374,21,25.030000
6375,21,25.090000
6376,21,25.310000
6377,21,24.990000
6378,21,25.090000
6379,21,24.940000
6380,21,24.960000
6381,21,25.090000
6382,21,25.000000
6383,21,25.020000
6384,21,25.230000
6385,21,25.070000
6386,21,25.150000
6387,21,25.110000
6388,21,25.030000
6389,21,25.090000
6390,21,25.050000
6391,21,25.170000
6392,21,24.870000
6393,21,25.120000
6394,21,24.980000
6395,21,25.220000
6396,21,25.040000
6397,21,25.030000
6398,21,24.920000
6399,21,25.190000
6400,21,25.200000
6401,21,24.950000
6402,21,25.160000
6403,21,25.200000
6404,21,25.200000
6405,21,25.150000
6406,21,25.100000
6407,21,24.920000
6408,21,25.020000
6409,21,25.190000
6410,21,25.050000
6411,21,25.170000
6412,21,25.030000
6413,21,24.880000
6414,21,25.060000
6415,21,25.070000
6416,21,24.960000
6417,21,25.060000
6418,21,24.980000
6419,21,25.040000
6420,21,25.160000
6421,21,25.160000
6422,21,25.150000
6423,21,25.040000
6424,21,25.090000
6425,21,25.040000
6426,21,24.960000
6427,21,25.140000
6428,21,25.070000
6429,21,25.030000
6430,21,25.180000
6431,21,25.080000
6432,21,25.190000
6433,21,25.020000
6434,21,25.070000
6435,21,25.160000
6436,21,25.040000
6437,21,24.980000
6438,21,25.150000
6439,21,24.950000
6440,21,25.030000
6441,21,25.070000
6442,21,25.060000
6443,21,25.000000
6444,21,25.060000
6445,21,25.290000
6446,21,25.190000
6447,21,24.940000
6448,21,25.000000
6449,21,25.290000
6450,21,25.240000
6451,21,25.060000
6452,21,25.180000
6453,21,25.100000
6454,21,25.130000
6455,21,25.120000
6456,21,25.020000
6457,21,25.020000
6458,21,24.990000
6459,21,25.110000
6460,21,24.980000
6461,21,25.020000
6462,21,25.040000
6463,21,25.030000
6464,21,25.030000
6465,21,25.210000
6466,21,25.060000
6467,21,25.050000
6468,21,25.090000
6469,21,25.100000
6470,21,24.970000
6471,21,25.120000
6472,21,25.090000
6473,21,24.990000
6474,21,24.960000
6475,21,25.090000
6476,21,25.110000
6477,21,25.080000
6478,21,24.980000
6479,21,25.130000
6480,21,25.000000
6481,21,24.980000
6482,21,24.970000
6483,21,25.180000
6484,21,25.100000
6485,21,25.040000
6486,21,25.040000
6487,21,25.000000
6488,21,25.130000
6489,21,25.020000
6490,21,25.080000
6491,21,25.150000
6492,21,24.950000
6493,21,25.100000
6494,21,24.980000
6495,21,25.010000
6496,21,25.200000
6497,21,24.900000
6498,21,24.940000
6499,21,25.270000
6500,21,25.000000
6501,21,25.070000
6502,21,25.150000
6503,21,25.170000
6504,21,25.140000
6505,21,25.070000
6506,21,25.130000
6507,21,25.150000
6508,21,25.060000
6509,21,25.150000
6510,21,25.040000
6511,21,24.840000
6512,21,25.070000
6513,21,25.110000
6514,21,25.120000
6515,21,25.030000
6516,21,25.040000
6517,21,25.100000
6518,21,24.970000
6519,21,24.920000
6520,21,24.900000
6521,21,25.130000
6522,21,25.120000
6523,21,24.980000
6524,21,25.020000
6525,21,24.950000
6526,21,25.130000
6527,21,24.900000
6528,21,25.000000
6529,21,25.180000
6530,21,25.140000
6531,21,25.090000
6532,21,25.090000
6533,21,25.020000
6534,21,25.020000
6535,21,24.970000
6536,21,25.030000
6537,21,25.040000
6538,21,25.050000
6539,21,25.210000
6540,21,24.960000
6541,21,25.030000
6542,21,24.880000
6543,21,25.110000
6544,21,25.110000
6545,21,25.000000
6546,21,25.070000
6547,21,25.060000
6548,21,24.950000
6549,21,25.150000
6550,21,25.000000
6551,21,24.860000
6552,21,25.110000
6553,21,24.950000
6554,21,25.070000
6555,21,25.110000
6556,21,24.960000
6557,21,25.030000
6558,21,25.180000
6559,21,24.910000
6560,21,25.070000
6561,21,25.050000
6562,21,25.210000
6563,21,24.880000
6564,21,24.890000
6565,21,25.150000
6566,21,25.130000
6567,21,24.930000
6568,21,25.080000
6569,21,24.970000
6570,21,25.080000
6571,21,25.200000
6572,21,25.100000
6573,21,25.120000
6574,21,25.110000
6575,21,25.060000
6576,21,25.070000
6577,21,25.280000
6578,21,25.110000
6579,21,25.030000
6580,21,25.040000
6581,21,25.090000
6582,21,24.960000
6583,21,25.070000
6584,21,24.990000
6585,21,25.170000
6586,21,25.220000
6587,21,25.040000
6588,21,24.980000
6589,21,25.120000
6590,21,25.280000
6591,21,24.980000
6592,21,25.150000
6593,21,24.990000
6594,21,25.190000
6595,21,25.220000
6596,21,25.320000
6597,21,24.930000
6598,21,25.020000
6599,21,25.000000
6600,21,24.960000
6601,21,25.240000
6602,21,25.180000
6603,21,25.180000
6604,21,25.150000
6605,21,24.880000
6606,21,25.160000
6607,21,25.050000
6608,21,24.950000
6609,21,24.930000
6610,21,25.220000
6611,21,24.920000
6612,21,25.010000
6613,21,25.110000
6614,21,25.060000
6615,21,25.130000
6616,21,24.910000
6617,21,25.010000
6618,21,25.020000
6619,21,25.140000
6620,21,24.980000
6621,21,25.030000
6622,21,25.040000
6623,21,24.980000
6624,21,25.170000
6625,21,24.940000
6626,21,24.980000
6627,21,25.050000
6628,21,25.020000
6629,21,25.130000
6630,21,24.950000
6631,21,25.060000
6632,21,24.960000
6633,21,25.030000
6634,21,25.000000
6635,21,24.940000
6636,21,25.050000
6637,21,25.010000
6638,21,25.050000
6639,21,25.080000
6640,21,25.260000
6641,21,25.060000
6642,21,25.100000
6643,21,25.150000
6644,21,25.030000
6645,21,25.000000
6646,21,25.000000
6647,21,25.110000
6648,21,25.170000
6649,21,25.040000
6650,21,25.150000
6651,21,25.220000
6652,21,25.020000
6653,21,24.960000
6654,21,25.130000
6655,21,24.850000
6656,21,25.060000
6657,21,25.080000
6658,21,25.030000
6659,21,24.940000
6660,21,25.060000
6661,21,25.090000
6662,21,25.160000
6663,21,25.180000
6664,21,25.010000
6665,21,24.940000
6666,21,25.080000
6667,21,25.000000
6668,21,25.150000
6669,21,25.010000
6670,21,25.170000
6671,21,25.000000
6672,21,25.080000
6673,21,25.110000
6674,21,24.970000
6675,21,25.000000
6676,21,25.120000
6677,21,25.150000
6678,21,25.050000
6679,21,25.140000
6680,21,25.030000
6681,21,25.030000
6682,21,25.070000
6683,21,25.120000
6684,21,25.030000
6685,21,24.990000
6686,21,25.160000
6687,21,24.860000
6688,21,24.960000
6689,21,25.090000
6690,21,24.970000
6691,21,25.120000
6692,21,24.770000
6693,21,25.300000
6694,21,25.030000
6695,21,25.060000
6696,21,25.030000
6697,21,25.100000
6698,21,25.110000
6699,21,24.950000
6700,21,25.030000
6701,21,25.080000
6702,21,25.070000
6703,21,25.150000
6704,21,24.840000
6705,21,25.060000
6706,21,25.020000
6707,21,25.010000
6708,21,25.230000
6709,21,24.970000
6710,21,25.090000
6711,21,24.990000
6712,21,25.010000
6713,21,25.120000
6714,21,25.190000
6715,21,25.110000
6716,21,24.960000
6717,21,25.010000
6718,21,25.170000
6719,21,25.050000
6720,21,25.090000
6721,21,25.020000
6722,21,25.130000
6723,21,25.010000
6724,21,25.040000
6725,21,25.050000
6726,21,24.960000
6727,21,25.050000
6728,21,24.960000
6729,21,25.150000
6730,21,25.000000
6731,21,25.100000
6732,21,25.080000
6733,21,25.150000
6734,21,24.940000
6735,21,25.010000
6736,21,25.060000
6737,21,25.030000
6738,21,25.050000
6739,21,25.190000
6740,21,25.110000
6741,21,24.890000
6742,21,24.970000
6743,21,24.930000
6744,21,25.290000
6745,21,25.160000
6746,21,24.920000
6747,21,25.020000
6748,21,25.070000
6749,21,24.870000
6750,21,24.970000
6751,21,24.880000
6752,21,25.030000
6753,21,25.140000
6754,21,24.970000
6755,21,25.070000
6756,21,25.060000
6757,21,25.240000
6758,21,25.060000
6759,21,25.100000
6760,21,25.040000
6761,21,25.130000
6762,21,25.130000
6763,21,25.020000
6764,21,25.180000
6765,21,25.160000
6766,21,25.150000
6767,21,25.000000
6768,21,24.900000
6769,21,25.080000
6770,21,25.020000
6771,21,25.170000
6772,21,24.880000
6773,21,25.100000
6774,21,25.120000
6775,21,24.990000
6776,21,25.030000
6777,21,25.170000
6778,21,25.070000
6779,21,25.050000
6780,21,25.040000
6781,21,24.940000
6782,21,24.910000
6783,21,25.090000
6784,21,24.970000
6785,21,25.080000
6786,21,25.000000
6787,21,25.050000
6788,21,24.950000
6789,21,24.950000
6790,21,25.000000
6791,21,25.040000
6792,21,25.040000
6793,21,25.070000
6794,21,25.080000
6795,21,24.960000
6796,21,25.050000
6797,21,25.170000
6798,21,24.970000
6799,21,25.000000
6800,21,25.030000
6801,21,24.960000
6802,21,24.890000
6803,21,25.020000
6804,21,25.010000
6805,21,25.060000
6806,21,25.090000
6807,21,25.060000
6808,21,25.050000
6809,21,25.010000
6810,21,24.760000
6811,21,25.070000
6812,21,25.070000
6813,21,25.150000
6814,21,25.030000
6815,21,25.020000
6816,21,25.090000
6817,21,25.050000
6818,21,25.050000
6819,21,25.170000
6820,21,24.930000
6821,21,25.140000
6822,21,25.050000
6823,21,24.890000
6824,21,25.080000
6825,21,25.180000
6826,21,25.090000
6827,21,25.060000
6828,21,25.110000
6829,21,25.110000
6830,21,25.110000
6831,21,24.960000
6832,21,25.120000
6833,21,25.050000
6834,21,25.080000
6835,21,25.170000
6836,21,25.040000
6837,21,25.060000
6838,21,25.040000
6839,21,25.040000
6840,21,25.010000
6841,21,25.100000
6842,21,25.040000
6843,21,25.210000
6844,21,25.250000
6845,21,25.080000
6846,21,25.060000
6847,21,25.090000
6848,21,25.140000
6849,21,24.990000
6850,21,25.160000
6851,21,25.140000
6852,21,25.050000
6853,21,25.180000
6854,21,25.080000
6855,21,25.040000
6856,21,25.080000
6857,21,25.090000
6858,21,25.160000
6859,21,25.150000
6860,21,24.980000
6861,21,25.170000
6862,21,24.890000
6863,21,24.990000
6864,21,25.020000
6865,21,24.980000
6866,21,25.020000
6867,21,24.940000
6868,21,25.060000
6869,21,25.030000
6870,21,25.060000
6871,21,24.910000
6872,21,24.980000
6873,21,25.170000
6874,21,25.170000
6875,21,24.960000
6876,21,25.170000
6877,21,25.070000
6878,21,25.100000
6879,21,25.040000
6880,21,24.970000
6881,21,24.810000
6882,21,24.960000
6883,21,25.090000
6884,21,24.970000
6885,21,25.010000
6886,21,25.080000
6887,21,25.300000
6888,21,24.970000
6889,21,25.120000
6890,21,25.060000
6891,21,25.050000
6892,21,24.940000
6893,21,25.050000
6894,21,24.970000
6895,21,25.040000
6896,21,25.050000
6897,21,24.940000
6898,21,25.080000
6899,21,25.180000
6900,21,25.000000
6901,21,25.200000
6902,21,24.910000
6903,21,25.120000
6904,21,25.140000
6905,21,25.220000
6906,21,25.040000
6907,21,25.060000
6908,21,25.090000
6909,21,25.000000
6910,21,25.040000
6911,21,24.960000
6912,21,25.070000
6913,21,25.030000
6914,21,25.190000
6915,21,25.020000
6916,21,25.190000
6917,21,25.060000
6918,21,24.810000
6919,21,25.020000
6920,21,25.100000
6921,21,25.160000
6922,21,25.080000
6923,21,25.020000
6924,21,24.940000
6925,21,25.000000
6926,21,25.100000
6927,21,24.950000
6928,21,25.030000
6929,21,25.060000
6930,21,24.990000
6931,21,25.020000
6932,21,25.120000
6933,21,25.300000
6934,21,24.920000
6935,21,25.090000
6936,21,25.190000
6937,21,25.000000
6938,21,25.110000
6939,21,25.070000
6940,21,24.950000
6941,21,25.150000
6942,21,25.170000
6943,21,25.060000
6944,21,25.150000
6945,21,25.010000
6946,21,25.050000
6947,21,24.920000
6948,21,24.970000
6949,21,25.130000
6950,21,25.040000
6951,21,24.970000
6952,21,25.190000
6953,21,25.050000
6954,21,25.030000
6955,21,24.940000
6956,21,25.130000
6957,21,25.160000
6958,21,24.970000
6959,21,25.010000
6960,21,24.930000
6961,21,25.000000
6962,21,25.080000
6963,21,24.880000
6964,21,24.900000
6965,21,25.180000
6966,21,25.000000
6967,21,24.980000
6968,21,25.120000
6969,21,24.980000
6970,21,25.200000
6971,21,25.130000
6972,21,24.930000
6973,21,25.140000
6974,21,25.130000
6975,21,25.130000
6976,21,24.820000
6977,21,25.050000
6978,21,25.050000
6979,21,24.970000
6980,21,25.120000
6981,21,25.060000
6982,21,25.060000
6983,21,25.090000
6984,21,24.980000
6985,21,25.080000
6986,21,24.950000
6987,21,24.890000
6988,21,25.070000
6989,21,25.010000
6990,21,24.940000
6991,21,25.020000
6992,21,24.960000
6993,21,25.060000
6994,21,25.030000
6995,21,24.830000
6996,21,25.160000
6997,21,25.130000
6998,21,24.990000
6999,21,25.130000
7000,21,24.880000
7001,21,24.990000
7002,21,25.240000
7003,21,24.850000
7004,21,25.260000
7005,21,25.060000
7006,21,25.270000
7007,21,25.000000
7008,21,25.020000
7009,21,25.080000
7010,21,25.090000
7011,21,24.790000
7012,21,24.980000
7013,21,25.230000
7014,21,24.950000
7015,21,25.190000
7016,21,24.990000
7017,21,25.060000
7018,21,25.080000
7019,21,24.940000
7020,21,25.010000
7021,21,24.880000
7022,21,25.010000
7023,21,25.180000
7024,21,25.070000
7025,21,24.870000
7026,21,25.000000
7027,21,25.010000
7028,21,24.840000
7029,21,25.090000
7030,21,25.110000
7031,21,24.900000
7032,21,25.070000
7033,21,24.790000
7034,21,25.100000
7035,21,25.110000
7036,21,25.010000
7037,21,25.090000
7038,21,25.070000
7039,21,25.070000
7040,21,24.910000
7041,21,24.890000
7042,21,25.070000
7043,21,25.040000
7044,21,25.000000
7045,21,25.090000
7046,21,24.890000
7047,21,25.190000
7048,21,25.060000
7049,21,24.820000
7050,21,25.100000
7051,21,25.080000
7052,21,24.980000
7053,21,25.110000
7054,21,25.080000
7055,21,25.150000
7056,21,25.050000
7057,21,24.980000
7058,21,24.920000
7059,21,25.020000
7060,21,25.030000
7061,21,24.970000
7062,21,25.240000
7063,21,25.070000
7064,21,25.200000
7065,21,24.850000
7066,21,24.830000
7067,21,25.040000
7068,21,24.850000
7069,21,25.090000
7070,21,25.050000
7071,21,24.980000
7072,21,24.930000
7073,21,25.050000
7074,21,25.040000
7075,21,24.960000
7076,21,25.030000
7077,21,24.820000
7078,21,25.060000
7079,21,24.890000
7080,21,24.980000
7081,21,25.060000
7082,21,24.980000
7083,21,25.110000
7084,21,25.090000
7085,21,25.000000
7086,21,25.090000
7087,21,25.090000
