Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
556,99.300000,87.092500,70.400000,18,5,63,4
557,97.350000,85.932500,66.150000,21,5,69,5
558,98.000000,86.489500,66.150000,20,5,69,5
559,96.700000,89.889000,80.450000,22,5,47,5
560,96.050000,88.287500,77.200000,23,5,52,5
561,98.000000,87.856000,74.950000,20,5,56,4
562,96.700000,88.784500,74.950000,22,5,56,4
563,96.050000,88.431500,71.350000,23,5,61,5
564,95.400000,86.790500,71.350000,24,5,61,5
565,95.400000,87.439500,71.350000,24,5,61,5
566,98.650000,89.954500,83.050000,19,5,43,5
567,98.650000,88.488500,75.900000,19,5,54,5
568,96.050000,88.567000,74.300000,23,5,57,4
569,97.350000,88.213500,72.650000,21,5,59,5
570,98.650000,87.498000,72.650000,19,5,59,5
571,98.000000,86.504500,71.700000,20,5,61,4
572,97.350000,87.364500,71.700000,21,5,61,4
573,95.400000,86.312000,68.450000,24,5,66,4
574,96.700000,87.937000,68.450000,22,5,66,4
575,96.050000,87.653500,68.450000,23,5,66,4
576,95.400000,87.393500,68.450000,24,5,66,4
577,98.650000,87.274500,68.450000,19,5,66,4
578,96.700000,86.355000,68.450000,22,5,66,4
579,95.400000,87.093500,68.450000,24,5,66,4
580,96.700000,87.468000,68.450000,22,5,66,4
581,96.700000,86.198500,68.450000,22,5,66,4
582,95.400000,87.771000,68.450000,24,5,66,4
583,95.400000,87.150500,68.450000,24,5,66,4
584,96.700000,87.923500,68.450000,22,5,66,4
585,95.400000,86.652500,68.450000,24,5,66,4
586,96.050000,86.131000,64.900000,23,5,72,3
587,95.400000,86.304000,64.900000,24,5,72,3
588,98.000000,89.411500,80.800000,20,5,47,4
589,97.350000,88.079500,75.900000,21,5,54,5
590,96.700000,86.791000,75.900000,22,5,54,5
591,98.000000,87.958500,74.600000,20,5,56,5
592,96.050000,86.810000,72.000000,23,5,60,5
593,96.050000,87.768000,72.000000,23,5,60,5
594,97.350000,87.761000,71.050000,21,5,62,4
595,96.050000,87.401500,71.050000,23,5,62,4
596,95.400000,86.069000,68.150000,24,5,67,3
597,94.100000,87.008000,68.150000,26,5,67,3
598,96.700000,86.405500,68.150000,22,5,67,3
599,95.400000,86.274500,68.150000,24,5,67,3
600,94.750000,86.550500,68.150000,25,5,67,3
601,94.750000,86.956500,68.150000,25,5,67,3
602,96.700000,86.416500,68.150000,22,5,67,3
603,95.400000,87.178000,68.150000,24,5,67,3
604,96.700000,86.763500,67.150000,22,5,68,4
605,96.050000,87.185000,67.150000,23,5,68,4
606,94.100000,86.064000,67.150000,26,5,68,4
607,97.350000,86.420000,67.150000,21,5,68,4
608,97.350000,87.002000,67.150000,21,5,68,4
609,95.400000,85.871500,67.150000,24,5,68,4
610,94.750000,86.644000,67.150000,25,5,68,4
611,95.400000,88.326500,73.950000,24,5,57,5
612,97.350000,86.769000,73.950000,21,5,57,5
613,98.650000,87.127500,72.650000,19,5,59,5
614,97.350000,87.031000,72.650000,21,5,59,5
615,97.350000,85.929000,72.000000,21,5,60,5
616,97.350000,89.791500,81.100000,21,5,46,5
617,97.350000,87.283500,76.900000,21,5,53,4
618,97.350000,87.300000,74.600000,21,5,56,5
619,96.700000,87.485500,74.600000,22,5,56,5
620,96.050000,86.665000,74.600000,23,5,56,5
621,95.400000,85.646500,70.050000,24,5,63,5
622,95.400000,87.649000,70.050000,24,5,63,5
623,99.950000,87.147500,67.150000,17,5,68,4
624,95.400000,86.076000,67.150000,24,5,68,4
625,96.050000,86.686500,67.150000,23,5,68,4
626,96.050000,86.247500,67.150000,23,5,68,4
627,96.050000,87.346000,67.150000,23,5,68,4
628,95.400000,85.998500,67.150000,24,5,68,4
629,95.400000,87.136000,67.150000,24,5,68,4
630,96.050000,88.953500,75.900000,23,5,54,5
631,98.000000,90.705000,80.800000,20,5,47,4
632,97.350000,87.620000,74.300000,21,5,57,4
633,97.350000,87.758000,71.350000,21,5,61,5
634,99.300000,90.201000,79.150000,18,5,49,5
635,98.650000,88.284500,76.250000,19,5,54,4
636,96.050000,87.277000,72.650000,23,5,59,5
637,96.050000,87.897500,69.750000,23,5,64,4
638,95.400000,87.121500,69.750000,24,5,64,4
639,98.650000,87.721000,69.750000,19,5,64,4
640,97.350000,89.086500,79.800000,21,5,48,5
641,97.350000,88.975500,79.800000,21,5,48,5
642,96.700000,87.851500,79.500000,22,5,49,4
643,97.350000,86.937500,74.600000,21,5,56,5
644,96.050000,87.786500,74.600000,23,5,56,5
645,96.050000,87.715500,70.050000,23,5,63,5
646,96.050000,87.316000,70.050000,23,5,63,5
647,94.750000,87.687000,70.050000,25,5,63,5
648,96.050000,86.462500,68.800000,23,5,66,3
649,95.400000,86.469500,68.800000,24,5,66,3
650,96.700000,86.169500,68.800000,22,5,66,3
651,97.350000,86.571500,68.800000,21,5,66,3
652,95.400000,86.208500,68.800000,24,5,66,3
653,96.050000,86.403500,68.800000,23,5,66,3
654,95.400000,86.057500,68.800000,24,5,66,3
655,94.750000,86.228500,68.800000,25,5,66,3
656,95.400000,89.001500,79.800000,24,5,48,5
657,94.750000,87.768000,72.000000,25,5,60,5
658,95.400000,86.366000,72.000000,24,5,60,5
659,98.000000,86.020000,70.400000,20,5,63,4
660,98.650000,90.103500,81.450000,19,5,46,4
661,97.350000,89.252500,81.100000,21,5,46,5
662,95.400000,88.083000,77.200000,24,5,52,5
663,95.400000,86.501500,62.250000,24,5,75,5
664,98.650000,89.769000,80.450000,19,5,47,5
665,98.000000,87.910000,76.550000,20,5,53,5
666,96.700000,88.511000,76.550000,22,5,53,5
667,96.700000,88.553500,76.550000,22,5,53,5
668,96.700000,88.855500,76.250000,22,5,54,4
669,96.050000,88.028000,76.250000,23,5,54,4
670,95.400000,88.596500,76.250000,24,5,54,4
671,96.050000,88.408000,76.250000,23,5,54,4
672,98.650000,87.847000,71.350000,19,5,61,5
673,96.050000,87.918500,71.350000,23,5,61,5
674,96.700000,87.153500,72.650000,22,5,59,5
675,96.050000,86.862500,64.850000,23,5,71,5
676,95.400000,86.659000,64.850000,24,5,71,5
677,95.400000,88.086000,64.850000,24,5,71,5
678,95.400000,87.816000,64.850000,24,5,71,5
679,96.050000,86.728000,64.850000,23,5,71,5
680,95.400000,86.679000,64.850000,24,5,71,5
681,94.750000,85.522500,64.850000,25,5,71,5
682,95.400000,86.888000,54.800000,24,5,87,4
683,96.050000,85.436500,54.800000,23,5,87,4
684,96.050000,88.739500,78.500000,23,5,50,5
685,95.400000,87.070000,77.200000,24,5,52,5
686,97.350000,88.287500,73.950000,21,5,57,5
687,96.050000,88.305000,73.950000,23,5,57,5
688,96.050000,87.726000,71.700000,23,5,61,4
689,96.050000,88.339500,71.700000,23,5,61,4
690,96.050000,87.363500,71.700000,23,5,61,4
691,96.050000,87.309000,71.700000,23,5,61,4
692,96.050000,86.972000,71.700000,23,5,61,4
693,95.400000,88.411000,71.700000,24,5,61,4
694,99.300000,87.401500,71.700000,18,5,61,4
695,97.350000,87.501500,60.650000,21,5,78,4
696,96.700000,87.710000,60.650000,22,5,78,4
697,96.700000,87.154000,60.650000,22,5,78,4
698,95.400000,88.300500,60.650000,24,5,78,4
699,96.050000,87.697000,60.650000,23,5,78,4
700,98.650000,86.359500,60.650000,19,5,78,4
701,96.700000,89.869500,79.150000,22,5,49,5
702,97.350000,88.618500,73.950000,21,5,57,5
703,96.050000,87.375000,73.950000,23,5,57,5
704,97.350000,86.891000,73.350000,21,5,59,3
705,96.700000,87.907500,71.350000,22,5,61,5
706,95.400000,88.152000,71.350000,24,5,61,5
707,96.050000,87.774500,70.100000,23,5,64,3
708,96.050000,88.194000,70.100000,23,5,64,3
709,95.400000,87.901000,70.100000,24,5,64,3
710,95.400000,87.923500,70.100000,24,5,64,3
711,95.400000,87.858500,70.100000,24,5,64,3
712,94.750000,87.189500,70.100000,25,5,64,3
713,96.050000,86.621500,70.100000,23,5,64,3
714,96.700000,86.926000,69.400000,22,5,64,5
715,96.700000,86.776000,69.400000,22,5,64,5
716,96.050000,86.702500,69.400000,23,5,64,5
717,95.400000,86.511500,69.400000,24,5,64,5
718,96.050000,86.674500,69.400000,23,5,64,5
719,95.400000,86.362500,69.400000,24,5,64,5
720,95.400000,86.418000,69.400000,24,5,64,5
721,96.050000,86.920500,69.400000,23,5,64,5
722,95.400000,86.374000,69.400000,24,5,64,5
723,95.400000,88.397000,73.300000,24,5,58,5
724,96.700000,87.627000,73.300000,22,5,58,5
725,96.050000,87.483500,73.300000,23,5,58,5
726,98.000000,87.893000,71.700000,20,5,61,4
727,97.350000,86.231500,71.700000,21,5,61,4
728,95.400000,86.134500,71.700000,24,5,61,4
729,96.700000,88.781000,76.900000,22,5,53,4
730,96.050000,88.012000,74.950000,23,5,56,4
731,96.700000,87.551000,74.950000,22,5,56,4
732,95.400000,87.379500,74.950000,24,5,56,4
733,94.750000,85.971000,73.000000,25,5,59,4
734,94.750000,86.573500,73.000000,25,5,59,4
735,96.050000,86.386000,73.000000,23,5,59,4
736,94.750000,86.382000,73.000000,25,5,59,4
737,95.400000,89.408000,81.450000,24,5,46,4
738,96.050000,87.667000,77.200000,23,5,52,5
739,96.050000,86.620500,69.400000,23,5,64,5
740,99.300000,90.318000,79.150000,18,5,49,5
741,97.350000,88.605000,75.900000,21,5,54,5
742,97.350000,87.894500,70.700000,21,5,62,5
743,96.050000,87.709000,70.700000,23,5,62,5
744,96.050000,87.690000,70.700000,23,5,62,5
745,96.700000,87.185500,70.700000,22,5,62,5
746,97.350000,88.021000,70.700000,21,5,62,5
747,96.700000,88.612000,70.700000,22,5,62,5
748,95.400000,88.881500,70.700000,24,5,62,5
749,94.750000,87.848500,70.700000,25,5,62,5
750,98.650000,88.095500,70.700000,19,5,62,5
751,99.300000,88.096000,70.700000,18,5,62,5
752,97.350000,88.039500,70.700000,21,5,62,5
753,98.000000,89.025000,80.450000,20,5,47,5
754,98.000000,88.913500,78.500000,20,5,50,5
755,97.350000,86.903500,72.000000,21,5,60,5
756,96.700000,85.884000,72.000000,22,5,60,5
757,96.700000,86.943000,72.000000,22,5,60,5
758,96.050000,86.139500,72.000000,23,5,60,5
759,95.400000,87.512000,72.000000,24,5,60,5
760,98.000000,87.069500,72.000000,20,5,60,5
761,96.700000,89.704000,80.150000,22,5,48,4
762,96.700000,90.281500,80.450000,22,5,47,5
763,98.650000,88.226500,77.850000,19,5,51,5
764,96.700000,87.101500,68.450000,22,5,66,4
765,95.400000,87.458500,68.450000,24,5,66,4
766,95.400000,86.498000,68.450000,24,5,66,4
767,96.050000,89.356000,81.100000,23,5,46,5
768,96.050000,88.208500,71.050000,23,5,62,4
769,96.050000,88.479500,71.050000,23,5,62,4
770,96.050000,87.203500,71.050000,23,5,62,4
771,96.700000,87.847000,71.050000,22,5,62,4
772,96.050000,86.745000,71.050000,23,5,62,4
773,97.350000,87.378500,71.050000,21,5,62,4
774,96.050000,89.403000,66.800000,23,5,68,5
775,97.350000,88.051500,66.800000,21,5,68,5
776,96.700000,88.053000,66.800000,22,5,68,5
777,98.000000,89.398500,72.000000,20,5,60,5
778,98.000000,88.418000,72.000000,20,5,60,5
779,98.000000,88.477500,72.000000,20,5,60,5
780,97.350000,87.875000,70.050000,21,5,63,5
781,95.400000,87.433500,70.050000,24,5,63,5
782,97.350000,88.107000,70.050000,21,5,63,5
783,96.700000,87.650500,70.050000,22,5,63,5
784,97.350000,88.022000,70.050000,21,5,63,5
785,96.700000,87.697500,70.050000,22,5,63,5
786,96.700000,87.057000,70.050000,22,5,63,5
787,96.700000,88.168000,70.050000,22,5,63,5
788,96.050000,87.296500,68.450000,23,5,66,4
789,98.000000,87.476500,68.450000,20,5,66,4
790,96.700000,87.098500,68.450000,22,5,66,4
791,96.050000,87.988500,68.450000,23,5,66,4
792,96.700000,87.271000,68.450000,22,5,66,4
793,96.050000,86.098500,64.900000,23,5,72,3
794,96.050000,86.916000,64.900000,23,5,72,3
795,94.750000,86.870000,64.900000,25,5,72,3
796,98.000000,87.465500,64.900000,20,5,72,3
797,98.000000,87.375000,64.900000,20,5,72,3
798,98.000000,88.537500,64.900000,20,5,72,3
799,98.650000,87.956000,64.900000,19,5,72,3
800,97.350000,88.099500,64.900000,21,5,72,3
801,96.050000,88.511500,64.900000,23,5,72,3
802,98.000000,89.870000,78.500000,20,5,50,5
803,96.700000,86.745500,73.950000,22,5,57,5
804,96.700000,87.121000,73.950000,22,5,57,5
805,97.350000,87.631000,73.950000,21,5,57,5
806,97.350000,88.941500,73.950000,21,5,57,5
807,97.350000,87.375000,73.300000,21,5,58,5
808,96.050000,88.180500,72.650000,23,5,59,5
809,96.050000,86.930000,68.750000,23,5,65,5
810,96.050000,87.569000,68.750000,23,5,65,5
811,97.350000,87.341500,68.750000,21,5,65,5
812,96.050000,87.869000,68.750000,23,5,65,5
813,96.050000,88.732000,68.750000,23,5,65,5
814,96.050000,87.190000,68.750000,23,5,65,5
815,95.400000,87.462500,68.750000,24,5,65,5
816,96.700000,87.563500,68.750000,22,5,65,5
817,96.050000,88.268000,68.750000,23,5,65,5
818,97.350000,89.377000,72.650000,21,5,59,5
819,97.350000,88.285000,72.650000,21,5,59,5
820,97.350000,88.658000,73.000000,21,5,59,4
821,97.350000,87.504500,73.000000,21,5,59,4
822,96.050000,86.340000,72.650000,23,5,59,5
823,96.050000,87.599000,72.650000,23,5,59,5
824,96.050000,86.619500,72.650000,23,5,59,5
825,95.400000,87.385000,72.650000,24,5,59,5
826,95.400000,85.867500,72.350000,24,5,60,4
827,95.400000,86.810000,72.350000,24,5,60,4
828,96.700000,88.430500,72.350000,22,5,60,4
829,96.700000,86.874500,72.350000,22,5,60,4
830,97.350000,90.193500,79.800000,21,5,48,5
831,98.650000,87.173500,74.600000,19,5,56,5
832,97.350000,87.817000,74.600000,21,5,56,5
833,96.700000,87.336000,69.100000,22,5,65,4
834,96.050000,86.549000,69.100000,23,5,65,4
835,96.050000,85.979500,69.100000,23,5,65,4
836,95.400000,85.978000,69.100000,24,5,65,4
837,94.750000,85.377500,69.100000,25,5,65,4
838,96.700000,86.872500,69.100000,22,5,65,4
839,96.050000,86.117500,69.100000,23,5,65,4
840,97.350000,86.545000,69.100000,21,5,65,4
841,97.350000,88.884500,79.150000,21,5,49,5
842,96.050000,88.018500,73.650000,23,5,58,4
843,96.050000,87.024500,72.350000,23,5,60,4
844,96.050000,86.545500,72.350000,23,5,60,4
845,96.700000,86.834000,72.350000,22,5,60,4
846,96.050000,87.443000,72.350000,23,5,60,4
847,96.700000,87.347000,71.700000,22,5,61,4
848,96.050000,86.419500,65.500000,23,5,70,5
849,96.050000,87.352000,65.500000,23,5,70,5
850,95.400000,86.891000,65.500000,24,5,70,5
851,95.400000,86.274500,65.500000,24,5,70,5
852,98.000000,86.057000,65.500000,20,5,70,5
853,96.050000,86.449500,65.500000,23,5,70,5
854,94.100000,86.982000,65.500000,26,5,70,5
855,97.350000,89.921500,76.900000,21,5,53,4
856,96.700000,88.752000,76.900000,22,5,53,4
857,96.050000,87.242000,76.900000,23,5,53,4
858,96.700000,86.947500,73.650000,22,5,58,4
859,95.400000,86.469500,73.650000,24,5,58,4
860,96.700000,85.765500,71.400000,22,5,62,3
861,96.050000,86.410500,71.400000,23,5,62,3
862,97.350000,87.334000,71.400000,21,5,62,3
863,96.050000,86.988000,71.400000,23,5,62,3
864,96.050000,88.751500,74.600000,23,5,56,5
865,96.700000,88.284000,74.600000,22,5,56,5
866,96.700000,87.557000,74.600000,22,5,56,5
867,96.700000,89.652000,79.800000,22,5,48,5
868,96.700000,88.758500,73.950000,22,5,57,5
869,96.700000,88.180000,73.950000,22,5,57,5
870,96.050000,88.275000,73.950000,23,5,57,5
871,95.400000,87.602500,72.350000,24,5,60,4
872,99.300000,87.473000,72.350000,18,5,60,4
873,95.400000,86.733500,66.150000,24,5,69,5
874,95.400000,88.365000,66.150000,24,5,69,5
875,97.350000,87.192000,66.150000,21,5,69,5
876,96.050000,88.265000,66.150000,23,5,69,5
877,96.050000,88.075500,66.150000,23,5,69,5
878,95.400000,88.088000,66.150000,24,5,69,5
879,96.700000,86.733000,66.150000,22,5,69,5
880,96.050000,86.283500,66.150000,23,5,69,5
881,96.700000,85.843000,65.200000,22,5,71,4
882,96.700000,86.621500,65.200000,22,5,71,4
883,96.050000,87.549500,65.200000,23,5,71,4
884,96.050000,86.709500,65.200000,23,5,71,4
885,96.050000,86.904500,65.200000,23,5,71,4
886,95.400000,87.364000,65.200000,24,5,71,4
887,94.750000,86.420000,65.200000,25,5,71,4
888,94.750000,86.401500,65.200000,25,5,71,4
889,96.050000,87.677000,65.200000,23,5,71,4
890,96.050000,87.684000,65.200000,23,5,71,4
891,95.400000,85.919500,65.200000,24,5,71,4
892,96.700000,88.181000,65.200000,22,5,71,4
893,98.650000,87.294000,65.200000,19,5,71,4
894,96.050000,86.877500,65.200000,23,5,71,4
895,96.700000,89.584000,77.200000,22,5,52,5
896,96.700000,88.024500,76.550000,22,5,53,5
897,98.650000,87.236500,73.650000,19,5,58,4
898,96.050000,87.502000,73.650000,23,5,58,4
899,96.050000,88.022500,69.400000,23,5,64,5
900,95.400000,87.228000,69.400000,24,5,64,5
901,95.400000,86.654000,69.400000,24,5,64,5
902,98.000000,87.303000,69.400000,20,5,64,5
903,96.700000,88.002500,64.900000,22,5,72,3
904,96.050000,85.713000,64.900000,23,5,72,3
905,96.700000,89.882500,77.850000,22,5,51,5
906,96.700000,89.606000,77.850000,22,5,51,5
907,97.350000,87.199000,77.200000,21,5,52,5
908,98.000000,87.927500,77.200000,20,5,52,5
909,96.700000,87.037500,64.850000,22,5,71,5
910,96.700000,87.278000,64.850000,22,5,71,5
911,96.050000,87.122500,64.850000,23,5,71,5
912,95.400000,86.972000,64.850000,24,5,71,5
913,96.700000,87.878000,64.850000,22,5,71,5
914,95.400000,86.156500,64.850000,24,5,71,5
915,97.350000,89.349500,75.250000,21,5,55,5
916,96.050000,87.765000,73.950000,23,5,57,5
917,96.050000,88.547000,71.350000,23,5,61,5
918,96.050000,87.204000,71.350000,23,5,61,5
919,95.400000,87.530500,67.450000,24,5,67,5
920,96.050000,86.378000,67.450000,23,5,67,5
921,96.050000,87.483000,67.450000,23,5,67,5
922,96.050000,88.057000,67.450000,23,5,67,5
923,95.400000,87.544000,67.450000,24,5,67,5
924,96.700000,88.010500,67.450000,22,5,67,5
925,96.050000,85.997500,65.500000,23,5,70,5
926,96.700000,85.821000,65.500000,22,5,70,5
927,96.050000,88.129000,65.500000,23,5,70,5
928,97.350000,87.479000,65.500000,21,5,70,5
929,96.050000,87.933000,65.500000,23,5,70,5
930,96.050000,88.800500,65.500000,23,5,70,5
931,96.050000,86.747500,65.500000,23,5,70,5
932,98.000000,89.095500,65.500000,20,5,70,5
933,96.050000,86.773000,65.500000,23,5,70,5
934,95.400000,87.945500,65.500000,24,5,70,5
935,96.050000,87.798500,65.500000,23,5,70,5
936,96.700000,89.076500,65.500000,22,5,70,5
937,96.050000,87.799500,65.500000,23,5,70,5
938,96.050000,87.802000,65.500000,23,5,70,5
939,95.750000,87.507500,65.500000,24,4,70,5
940,95.400000,87.680000,65.500000,24,5,70,5
941,95.400000,88.391000,65.500000,24,5,70,5
942,94.750000,87.635500,65.500000,25,5,70,5
943,96.700000,88.040000,65.500000,22,5,70,5
944,96.700000,87.148000,65.500000,22,5,70,5
945,97.350000,87.889000,65.500000,21,5,70,5
946,96.050000,88.293500,65.500000,23,5,70,5
947,98.000000,87.372500,52.850000,20,5,90,4
948,96.050000,86.424500,52.850000,23,5,90,4
949,96.050000,86.527500,52.850000,23,5,90,4
950,96.700000,87.041000,52.850000,22,5,90,4
951,95.400000,87.037000,52.850000,24,5,90,4
952,95.400000,87.603000,52.850000,24,5,90,4
953,95.400000,85.458500,52.850000,24,5,90,4
954,96.700000,87.336000,52.850000,22,5,90,4
955,96.050000,87.230000,52.850000,23,5,90,4
956,96.700000,89.155500,80.150000,22,5,48,4
957,96.050000,87.344000,77.850000,23,5,51,5
958,95.400000,87.310500,73.650000,24,5,58,4
959,97.350000,87.732000,73.650000,21,5,58,4
960,97.350000,86.356500,72.650000,21,5,59,5
961,96.700000,87.417000,72.650000,22,5,59,5
962,96.050000,87.122500,72.000000,23,5,60,5
963,95.400000,87.189000,70.050000,24,5,63,5
964,95.400000,86.520500,70.050000,24,5,63,5
965,97.350000,87.222500,70.050000,21,5,63,5
966,96.050000,87.989000,70.050000,23,5,63,5
967,95.400000,87.080000,70.050000,24,5,63,5
968,96.700000,87.482500,70.050000,22,5,63,5
969,96.700000,87.173000,70.050000,22,5,63,5
970,98.000000,86.927500,70.050000,20,5,63,5
971,96.700000,86.667000,65.850000,22,5,70,4
972,96.700000,87.676000,66.150000,22,5,69,5
973,95.400000,86.622500,66.150000,24,5,69,5
974,99.950000,87.086000,66.150000,17,5,69,5
975,99.950000,87.538000,66.150000,17,5,69,5
976,96.700000,86.735500,66.150000,22,5,69,5
977,95.400000,86.634500,66.150000,24,5,69,5
978,95.400000,86.823000,66.150000,24,5,69,5
979,95.400000,86.703000,66.150000,24,5,69,5
980,96.700000,89.080000,77.550000,22,5,52,4
981,97.350000,87.115500,77.550000,21,5,52,4
982,95.400000,86.323500,71.700000,24,5,61,4
983,96.700000,87.628000,71.700000,22,5,61,4
984,96.700000,87.501000,71.700000,22,5,61,4
985,97.350000,86.601000,65.200000,21,5,71,4
986,96.050000,85.917500,65.200000,23,5,71,4
987,96.700000,86.874000,65.200000,22,5,71,4
988,96.050000,86.816500,65.200000,23,5,71,4
989,96.700000,86.680500,65.200000,22,5,71,4
990,97.350000,86.862000,65.200000,21,5,71,4
991,98.650000,88.596000,65.200000,19,5,71,4
992,96.700000,85.520500,65.200000,22,5,71,4
993,97.350000,87.375000,65.200000,21,5,71,4
994,95.400000,86.585000,65.200000,24,5,71,4
995,95.400000,86.324500,65.200000,24,5,71,4
996,96.050000,86.394500,65.200000,23,5,71,4
997,99.300000,89.697500,77.550000,18,5,52,4
998,98.000000,87.164000,77.550000,20,5,52,4
999,94.750000,87.436000,76.550000,25,5,53,5
1000,96.050000,86.872500,73.000000,23,5,59,4
1001,98.650000,90.331500,78.500000,19,5,50,5
1002,98.650000,88.884500,76.250000,19,5,54,4
1003,97.350000,85.618000,64.900000,21,5,72,3
1004,95.400000,86.027000,64.900000,24,5,72,3
1005,98.000000,88.438000,72.350000,20,5,60,4
1006,95.400000,87.453000,72.350000,24,5,60,4
1007,96.050000,89.064500,80.150000,23,5,48,4
1008,96.050000,88.624500,76.250000,23,5,54,4
1009,95.400000,88.189500,69.400000,24,5,64,5
1010,98.000000,88.855500,69.400000,20,5,64,5
1011,98.000000,86.933000,69.400000,20,5,64,5
1012,95.400000,87.660000,69.400000,24,5,64,5
1013,96.700000,87.481500,69.400000,22,5,64,5
1014,94.750000,87.499000,69.400000,25,5,64,5
1015,95.400000,87.777500,69.400000,24,5,64,5
1016,96.050000,87.731500,69.400000,23,5,64,5
1017,96.050000,88.105500,69.400000,23,5,64,5
1018,97.350000,87.329000,69.400000,21,5,64,5
1019,96.700000,88.917500,69.400000,22,5,64,5
1020,96.700000,87.390500,69.400000,22,5,64,5
1021,96.050000,88.142000,69.400000,23,5,64,5
1022,95.400000,87.623500,69.400000,24,5,64,5
1023,96.700000,88.105500,69.400000,22,5,64,5
