Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
556,122.700000,103.890000,90.300000,19,4,55,4
557,122.700000,106.446000,93.900000,19,4,51,4
558,122.700000,104.133000,91.200000,19,4,54,4
559,122.700000,104.511000,92.100000,19,4,53,4
560,122.700000,103.773000,89.400000,19,4,56,4
561,122.700000,107.373000,94.800000,19,4,50,4
562,122.700000,104.160000,85.800000,19,4,60,4
563,122.700000,105.438000,94.800000,19,4,50,4
564,122.700000,105.942000,92.100000,19,4,53,4
565,122.700000,106.617000,95.700000,19,4,49,4
566,122.700000,106.959000,93.900000,19,4,51,4
567,122.700000,103.602000,86.700000,19,4,59,4
568,122.700000,107.166000,96.600000,19,4,48,4
569,122.700000,104.880000,93.900000,19,4,51,4
570,122.700000,103.737000,87.600000,19,4,58,4
571,122.700000,106.464000,93.900000,19,4,51,4
572,122.700000,105.114000,91.200000,19,4,54,4
573,122.700000,103.521000,82.200000,19,4,64,4
574,122.700000,104.844000,87.600000,19,4,58,4
575,122.700000,106.599000,93.000000,19,4,52,4
576,122.700000,103.926000,91.200000,19,4,54,4
577,122.700000,107.211000,95.700000,19,4,49,4
578,122.700000,105.789000,92.100000,19,4,53,4
579,122.700000,106.725000,91.200000,19,4,54,4
580,122.700000,103.674000,93.900000,19,4,51,4
581,122.700000,108.066000,93.000000,19,4,52,4
582,122.700000,103.539000,93.000000,19,4,52,4
583,122.700000,106.779000,92.100000,19,4,53,4
584,122.700000,104.574000,88.500000,19,4,57,4
585,122.700000,105.015000,90.300000,19,4,55,4
586,122.700000,102.396000,85.800000,19,4,60,4
587,122.700000,106.491000,92.100000,19,4,53,4
588,122.700000,104.493000,91.200000,19,4,54,4
589,122.700000,102.900000,88.500000,19,4,57,4
590,122.700000,104.889000,92.100000,19,4,53,4
591,122.700000,104.493000,89.400000,19,4,56,4
592,122.700000,104.826000,85.800000,19,4,60,4
593,122.700000,104.934000,93.900000,19,4,51,4
594,122.700000,104.349000,90.300000,19,4,55,4
595,122.700000,107.580000,93.900000,19,4,51,4
596,122.700000,104.664000,91.200000,19,4,54,4
597,122.700000,103.818000,88.500000,19,4,57,4
598,122.700000,104.628000,93.000000,19,4,52,4
599,122.700000,104.511000,93.000000,19,4,52,4
600,122.700000,105.024000,86.700000,19,4,59,4
601,122.700000,105.762000,94.800000,19,4,50,4
602,122.700000,105.213000,91.200000,19,4,54,4
603,122.700000,104.538000,91.200000,19,4,54,4
604,122.700000,105.123000,82.200000,19,4,64,4
605,122.700000,104.115000,91.200000,19,4,54,4
606,122.700000,105.177000,89.400000,19,4,56,4
607,122.700000,104.934000,91.200000,19,4,54,4
608,122.700000,105.033000,92.100000,19,4,53,4
609,122.700000,103.962000,87.600000,19,4,58,4
610,122.700000,105.285000,86.700000,19,4,59,4
611,122.700000,106.131000,93.900000,19,4,51,4
612,122.700000,104.529000,92.100000,19,4,53,4
613,122.700000,103.881000,86.700000,19,4,59,4
614,122.700000,105.438000,92.100000,19,4,53,4
615,122.700000,104.574000,90.300000,19,4,55,4
616,122.700000,104.574000,93.000000,19,4,52,4
617,122.700000,106.644000,89.400000,19,4,56,4
618,122.700000,103.854000,90.300000,19,4,55,4
619,122.700000,104.304000,93.000000,19,4,52,4
620,122.700000,106.185000,93.000000,19,4,52,4
621,122.700000,103.764000,93.000000,19,4,52,4
622,122.700000,105.222000,94.800000,19,4,50,4
623,122.700000,106.671000,95.700000,19,4,49,4
624,122.700000,105.249000,89.400000,19,4,56,4
625,122.700000,106.086000,94.800000,19,4,50,4
626,122.700000,104.475000,93.900000,19,4,51,4
627,122.700000,107.634000,93.000000,19,4,52,4
628,122.700000,103.080000,91.200000,19,4,54,4
629,122.700000,105.438000,94.800000,19,4,50,4
630,122.700000,104.745000,88.500000,19,4,57,4
631,122.700000,104.502000,88.500000,19,4,57,4
632,122.700000,104.304000,90.300000,19,4,55,4
633,122.700000,104.556000,91.200000,19,4,54,4
634,122.700000,105.051000,93.900000,19,4,51,4
635,122.700000,107.472000,93.900000,19,4,51,4
636,122.700000,105.807000,93.000000,19,4,52,4
637,122.700000,104.628000,91.200000,19,4,54,4
638,122.700000,105.609000,93.900000,19,4,51,4
639,122.700000,104.853000,93.000000,19,4,52,4
640,122.700000,103.971000,93.000000,19,4,52,4
641,122.700000,104.574000,93.000000,19,4,52,4
642,122.700000,106.977000,93.900000,19,4,51,4
643,122.700000,104.439000,90.300000,19,4,55,4
644,122.700000,106.464000,90.300000,19,4,55,4
645,122.700000,104.664000,93.900000,19,4,51,4
646,122.700000,103.368000,86.700000,19,4,59,4
647,122.700000,107.769000,94.800000,19,4,50,4
648,122.700000,104.043000,94.800000,19,4,50,4
649,122.700000,105.312000,93.900000,19,4,51,4
650,122.700000,106.743000,94.800000,19,4,50,4
651,122.700000,104.439000,89.400000,19,4,56,4
652,122.700000,106.626000,93.900000,19,4,51,4
653,122.700000,104.106000,89.400000,19,4,56,4
654,122.700000,104.421000,87.600000,19,4,58,4
655,122.700000,106.824000,93.000000,19,4,52,4
656,122.700000,104.889000,92.100000,19,4,53,4
657,122.700000,106.329000,87.600000,19,4,58,4
658,122.700000,106.293000,93.900000,19,4,51,4
659,122.700000,106.599000,93.900000,19,4,51,4
660,122.700000,105.006000,89.400000,19,4,56,4
661,122.700000,105.204000,93.900000,19,4,51,4
662,122.700000,104.205000,90.300000,19,4,55,4
663,122.700000,106.716000,93.000000,19,4,52,4
664,122.700000,104.448000,93.000000,19,4,52,4
665,122.700000,104.502000,93.000000,19,4,52,4
666,122.700000,106.239000,94.800000,19,4,50,4
667,122.700000,103.935000,88.500000,19,4,57,4
668,122.700000,103.674000,92.100000,19,4,53,4
669,122.700000,104.619000,87.600000,19,4,58,4
670,122.700000,105.177000,93.900000,19,4,51,4
671,122.700000,106.104000,92.100000,19,4,53,4
672,122.700000,104.835000,95.700000,19,4,49,4
673,122.700000,104.943000,90.300000,19,4,55,4
674,122.700000,105.906000,93.900000,19,4,51,4
675,122.700000,104.925000,84.900000,19,4,61,4
676,122.700000,104.871000,92.100000,19,4,53,4
677,122.700000,103.971000,90.300000,19,4,55,4
678,122.700000,105.438000,92.100000,19,4,53,4
679,122.700000,105.330000,93.900000,19,4,51,4
680,122.700000,105.843000,95.700000,19,4,49,4
681,122.700000,103.881000,93.000000,19,4,52,4
682,122.700000,104.133000,90.300000,19,4,55,4
683,122.700000,106.329000,87.600000,19,4,58,4
684,122.700000,104.835000,93.900000,19,4,51,4
685,122.700000,104.493000,92.100000,19,4,53,4
686,122.700000,106.626000,91.200000,19,4,54,4
687,122.700000,105.204000,93.900000,19,4,51,4
688,122.700000,107.886000,94.800000,19,4,50,4
689,122.700000,102.801000,88.500000,19,4,57,4
690,122.700000,105.267000,89.400000,19,4,56,4
691,122.700000,107.004000,94.800000,19,4,50,4
692,122.700000,107.391000,95.700000,19,4,49,4
693,122.700000,105.123000,85.800000,19,4,60,4
694,122.700000,104.007000,91.200000,19,4,54,4
695,122.700000,105.339000,92.100000,19,4,53,4
696,122.700000,104.628000,93.000000,19,4,52,4
697,122.700000,105.600000,90.300000,19,4,55,4
698,122.700000,104.862000,93.000000,19,4,52,4
699,122.700000,105.726000,93.900000,19,4,51,4
700,122.700000,106.239000,94.800000,19,4,50,4
701,122.700000,105.006000,93.900000,19,4,51,4
702,122.700000,103.944000,88.500000,19,4,57,4
703,122.700000,105.762000,93.900000,19,4,51,4
704,122.700000,107.580000,92.100000,19,4,53,4
705,122.700000,104.655000,93.000000,19,4,52,4
706,122.700000,102.486000,89.400000,19,4,56,4
707,122.700000,106.716000,93.900000,19,4,51,4
708,122.700000,104.961000,94.800000,19,4,50,4
709,122.700000,105.303000,87.600000,19,4,58,4
710,122.700000,103.917000,92.100000,19,4,53,4
711,122.700000,105.069000,89.400000,19,4,56,4
712,122.700000,105.933000,83.100000,19,4,63,4
713,122.700000,104.619000,92.100000,19,4,53,4
714,122.700000,104.331000,89.400000,19,4,56,4
715,122.700000,105.042000,89.400000,19,4,56,4
716,122.700000,106.680000,89.400000,19,4,56,4
717,122.700000,105.267000,93.900000,19,4,51,4
718,122.700000,103.935000,92.100000,19,4,53,4
719,122.700000,105.033000,88.500000,19,4,57,4
720,122.700000,103.683000,88.500000,19,4,57,4
721,122.700000,103.386000,91.200000,19,4,54,4
722,122.700000,104.349000,92.100000,19,4,53,4
723,122.700000,104.178000,87.600000,19,4,58,4
724,122.700000,105.069000,91.200000,19,4,54,4
725,122.700000,105.897000,93.000000,19,4,52,4
726,122.700000,104.655000,89.400000,19,4,56,4
727,122.700000,104.799000,85.800000,19,4,60,4
728,122.700000,106.860000,87.600000,19,4,58,4
729,122.700000,104.979000,91.200000,19,4,54,4
730,122.700000,103.872000,91.200000,19,4,54,4
731,122.700000,106.491000,93.900000,19,4,51,4
732,122.700000,104.295000,93.000000,19,4,52,4
733,122.700000,103.872000,87.600000,19,4,58,4
734,122.700000,105.825000,93.000000,19,4,52,4
735,122.700000,104.484000,91.200000,19,4,54,4
736,122.700000,104.169000,93.000000,19,4,52,4
737,122.700000,106.203000,92.100000,19,4,53,4
738,122.700000,104.529000,89.400000,19,4,56,4
739,122.700000,104.934000,87.600000,19,4,58,4
740,122.700000,104.484000,92.100000,19,4,53,4
741,122.700000,105.069000,94.800000,19,4,50,4
742,122.700000,104.898000,89.400000,19,4,56,4
743,122.700000,105.375000,93.000000,19,4,52,4
744,122.700000,103.620000,89.400000,19,4,56,4
745,122.700000,104.925000,93.900000,19,4,51,4
746,122.700000,104.763000,91.200000,19,4,54,4
747,122.700000,106.554000,92.100000,19,4,53,4
748,122.700000,106.113000,93.000000,19,4,52,4
749,122.700000,105.006000,85.800000,19,4,60,4
750,122.700000,104.295000,93.000000,19,4,52,4
751,122.700000,104.376000,89.400000,19,4,56,4
752,122.700000,103.809000,85.800000,19,4,60,4
753,122.700000,107.256000,91.200000,19,4,54,4
754,122.700000,105.501000,90.300000,19,4,55,4
755,122.700000,104.826000,89.400000,19,4,56,4
756,122.700000,106.248000,92.100000,19,4,53,4
757,122.700000,102.675000,87.600000,19,4,58,4
758,122.700000,106.068000,93.000000,19,4,52,4
759,122.700000,104.583000,93.900000,19,4,51,4
760,122.700000,105.546000,92.100000,19,4,53,4
761,122.700000,105.051000,93.900000,19,4,51,4
762,122.700000,104.025000,89.400000,19,4,56,4
763,122.700000,107.697000,96.600000,19,4,48,4
764,122.700000,104.277000,90.300000,19,4,55,4
765,122.700000,103.269000,93.000000,19,4,52,4
766,122.700000,106.059000,94.800000,19,4,50,4
767,122.700000,104.961000,91.200000,19,4,54,4
768,122.700000,104.565000,93.900000,19,4,51,4
769,122.700000,104.466000,89.400000,19,4,56,4
770,122.700000,106.059000,95.700000,19,4,49,4
771,122.700000,105.834000,91.200000,19,4,54,4
772,122.700000,104.196000,93.900000,19,4,51,4
773,122.700000,105.636000,93.000000,19,4,52,4
774,122.700000,104.439000,91.200000,19,4,54,4
775,122.700000,104.376000,91.200000,19,4,54,4
776,122.700000,105.483000,94.800000,19,4,50,4
777,122.700000,107.499000,92.100000,19,4,53,4
778,122.700000,105.150000,92.100000,19,4,53,4
779,122.700000,105.942000,94.800000,19,4,50,4
780,122.700000,106.815000,93.000000,19,4,52,4
781,122.700000,104.925000,93.900000,19,4,51,4
782,122.700000,103.719000,86.700000,19,4,59,4
783,122.700000,105.123000,92.100000,19,4,53,4
784,122.700000,104.205000,93.000000,19,4,52,4
785,122.700000,105.042000,91.200000,19,4,54,4
786,122.700000,104.727000,93.000000,19,4,52,4
787,122.700000,104.871000,92.100000,19,4,53,4
788,122.700000,104.691000,88.500000,19,4,57,4
789,122.700000,106.806000,94.800000,19,4,50,4
790,122.700000,104.880000,90.300000,19,4,55,4
791,122.700000,106.410000,96.600000,19,4,48,4
792,122.700000,105.933000,92.100000,19,4,53,4
793,122.700000,106.761000,93.000000,19,4,52,4
794,122.700000,105.465000,93.000000,19,4,52,4
795,122.700000,104.511000,87.600000,19,4,58,4
796,122.700000,104.853000,91.200000,19,4,54,4
797,122.700000,106.608000,91.200000,19,4,54,4
798,122.700000,104.952000,88.500000,19,4,57,4
799,122.700000,105.240000,92.100000,19,4,53,4
800,122.700000,104.898000,87.600000,19,4,58,4
801,122.700000,105.447000,91.200000,19,4,54,4
802,122.700000,104.925000,92.100000,19,4,53,4
803,122.700000,106.617000,91.200000,19,4,54,4
804,122.700000,104.754000,92.100000,19,4,53,4
805,122.700000,104.952000,89.400000,19,4,56,4
806,122.700000,103.368000,91.200000,19,4,54,4
807,122.700000,105.753000,92.100000,19,4,53,4
808,122.700000,106.275000,93.000000,19,4,52,4
809,122.700000,104.259000,90.300000,19,4,55,4
810,122.700000,104.340000,92.100000,19,4,53,4
811,122.700000,105.429000,93.000000,19,4,52,4
812,122.700000,103.620000,90.300000,19,4,55,4
813,122.700000,103.845000,86.700000,19,4,59,4
814,122.700000,106.428000,92.100000,19,4,53,4
815,122.700000,104.340000,90.300000,19,4,55,4
816,122.700000,107.022000,93.900000,19,4,51,4
817,122.700000,103.656000,90.300000,19,4,55,4
818,122.700000,105.276000,91.200000,19,4,54,4
819,122.700000,104.916000,92.100000,19,4,53,4
820,122.700000,104.934000,92.100000,19,4,53,4
821,122.700000,106.023000,92.100000,19,4,53,4
822,122.700000,108.219000,92.100000,19,4,53,4
823,122.700000,103.485000,91.200000,19,4,54,4
824,122.700000,103.512000,88.500000,19,4,57,4
825,122.700000,105.159000,92.100000,19,4,53,4
826,122.700000,104.412000,93.000000,19,4,52,4
827,122.700000,104.664000,89.400000,19,4,56,4
828,122.700000,105.870000,92.100000,19,4,53,4
829,122.700000,104.943000,92.100000,19,4,53,4
830,122.700000,106.536000,92.100000,19,4,53,4
831,122.700000,103.422000,91.200000,19,4,54,4
832,122.700000,104.196000,90.300000,19,4,55,4
833,122.700000,105.447000,90.300000,19,4,55,4
834,122.700000,104.817000,89.400000,19,4,56,4
835,122.700000,105.456000,95.700000,19,4,49,4
836,122.700000,106.905000,92.100000,19,4,53,4
837,122.700000,105.051000,93.000000,19,4,52,4
838,122.700000,105.447000,91.200000,19,4,54,4
839,122.700000,102.999000,89.400000,19,4,56,4
840,122.700000,105.132000,89.400000,19,4,56,4
841,122.700000,103.818000,84.900000,19,4,61,4
842,122.700000,104.826000,84.000000,19,4,62,4
843,122.700000,106.617000,93.900000,19,4,51,4
844,122.700000,103.764000,87.600000,19,4,58,4
845,122.700000,107.751000,95.700000,19,4,49,4
846,122.700000,104.574000,89.400000,19,4,56,4
847,122.700000,104.250000,93.000000,19,4,52,4
848,122.700000,104.736000,86.700000,19,4,59,4
849,122.700000,104.655000,90.300000,19,4,55,4
850,122.700000,106.959000,92.100000,19,4,53,4
851,122.700000,104.619000,92.100000,19,4,53,4
852,122.700000,104.943000,92.100000,19,4,53,4
853,122.700000,106.581000,93.900000,19,4,51,4
854,122.700000,106.158000,96.600000,19,4,48,4
855,122.700000,105.339000,94.800000,19,4,50,4
856,122.700000,104.646000,87.600000,19,4,58,4
857,122.700000,104.682000,92.100000,19,4,53,4
858,122.700000,106.599000,92.100000,19,4,53,4
859,122.700000,104.493000,92.100000,19,4,53,4
860,122.700000,107.292000,99.300000,19,4,45,4
861,122.700000,104.034000,91.200000,19,4,54,4
862,122.700000,104.988000,91.200000,19,4,54,4
863,122.700000,105.312000,91.200000,19,4,54,4
864,122.700000,106.113000,95.700000,19,4,49,4
865,122.700000,104.934000,93.000000,19,4,52,4
866,122.700000,105.726000,93.000000,19,4,52,4
867,122.700000,104.169000,90.300000,19,4,55,4
868,122.700000,104.349000,93.000000,19,4,52,4
869,122.700000,104.997000,92.100000,19,4,53,4
870,122.700000,103.926000,93.000000,19,4,52,4
871,122.700000,105.789000,90.300000,19,4,55,4
872,122.700000,104.745000,93.900000,19,4,51,4
873,122.700000,106.374000,93.900000,19,4,51,4
874,122.700000,104.745000,91.200000,19,4,54,4
875,122.700000,106.221000,94.800000,19,4,50,4
876,122.700000,104.997000,94.800000,19,4,50,4
877,122.700000,105.519000,92.100000,19,4,53,4
878,122.700000,105.231000,93.900000,19,4,51,4
879,122.700000,104.619000,93.000000,19,4,52,4
880,122.700000,105.699000,93.000000,19,4,52,4
881,122.700000,107.076000,92.100000,19,4,53,4
882,122.700000,104.529000,90.300000,19,4,55,4
883,122.700000,106.311000,93.900000,19,4,51,4
884,122.700000,106.302000,92.100000,19,4,53,4
885,122.700000,104.538000,92.100000,19,4,53,4
886,122.700000,104.277000,89.400000,19,4,56,4
887,122.700000,104.871000,84.900000,19,4,61,4
888,122.700000,105.096000,95.700000,19,4,49,4
889,122.700000,104.511000,90.300000,19,4,55,4
890,122.700000,103.665000,88.500000,19,4,57,4
891,122.700000,104.952000,95.700000,19,4,49,4
892,122.700000,106.734000,93.000000,19,4,52,4
893,122.700000,104.664000,91.200000,19,4,54,4
894,122.700000,105.240000,90.300000,19,4,55,4
895,122.700000,103.737000,93.000000,19,4,52,4
896,122.700000,104.907000,87.600000,19,4,58,4
897,122.700000,105.303000,93.900000,19,4,51,4
898,122.700000,104.115000,93.000000,19,4,52,4
899,122.700000,106.788000,94.800000,19,4,50,4
900,122.700000,104.376000,92.100000,19,4,53,4
901,122.700000,107.607000,97.500000,19,4,47,4
902,122.700000,105.582000,94.800000,19,4,50,4
903,122.700000,104.241000,91.200000,19,4,54,4
904,122.700000,107.175000,93.000000,19,4,52,4
905,122.700000,104.376000,87.600000,19,4,58,4
906,122.700000,104.583000,93.900000,19,4,51,4
907,122.700000,104.457000,93.000000,19,4,52,4
908,122.700000,106.365000,94.800000,19,4,50,4
909,122.700000,104.295000,89.400000,19,4,56,4
910,122.700000,105.807000,88.500000,19,4,57,4
911,122.700000,104.844000,92.100000,19,4,53,4
912,122.700000,105.312000,93.000000,19,4,52,4
913,122.700000,104.151000,90.300000,19,4,55,4
914,122.700000,105.294000,92.100000,19,4,53,4
915,122.700000,106.527000,88.500000,19,4,57,4
916,122.700000,106.626000,92.100000,19,4,53,4
917,122.700000,104.565000,90.300000,19,4,55,4
918,122.700000,104.556000,89.400000,19,4,56,4
919,122.700000,106.167000,94.800000,19,4,50,4
920,122.700000,103.674000,84.000000,19,4,62,4
921,122.700000,103.701000,89.400000,19,4,56,4
922,122.700000,104.916000,90.300000,19,4,55,4
923,122.700000,103.620000,91.200000,19,4,54,4
924,122.700000,103.530000,88.500000,19,4,57,4
925,122.700000,104.529000,93.000000,19,4,52,4
926,122.700000,106.671000,95.700000,19,4,49,4
927,122.700000,104.916000,92.100000,19,4,53,4
928,122.700000,104.907000,84.900000,19,4,61,4
929,122.700000,105.636000,92.100000,19,4,53,4
930,122.700000,106.176000,95.700000,19,4,49,4
931,122.700000,107.103000,93.900000,19,4,51,4
932,122.700000,104.745000,93.900000,19,4,51,4
933,122.700000,104.349000,91.200000,19,4,54,4
934,122.700000,107.058000,92.100000,19,4,53,4
935,122.700000,105.249000,93.000000,19,4,52,4
936,122.700000,105.312000,93.000000,19,4,52,4
937,122.700000,104.754000,91.200000,19,4,54,4
938,122.700000,108.111000,94.800000,19,4,50,4
939,122.700000,104.376000,91.200000,19,4,54,4
940,122.700000,104.835000,89.400000,19,4,56,4
941,122.700000,105.672000,93.000000,19,4,52,4
942,122.700000,107.022000,93.900000,19,4,51,4
943,122.700000,105.141000,89.400000,19,4,56,4
944,122.700000,103.998000,91.200000,19,4,54,4
945,122.700000,103.449000,91.200000,19,4,54,4
946,122.700000,105.141000,93.900000,19,4,51,4
947,122.700000,104.943000,89.400000,19,4,56,4
948,122.700000,104.214000,94.800000,19,4,50,4
949,122.700000,103.557000,85.800000,19,4,60,4
950,122.700000,103.080000,90.300000,19,4,55,4
951,122.700000,104.691000,89.400000,19,4,56,4
952,122.700000,104.142000,90.300000,19,4,55,4
953,122.700000,105.483000,94.800000,19,4,50,4
954,122.700000,106.779000,93.000000,19,4,52,4
955,122.700000,104.421000,92.100000,19,4,53,4
956,122.700000,105.690000,92.100000,19,4,53,4
957,122.700000,104.502000,90.300000,19,4,55,4
958,122.700000,105.123000,93.000000,19,4,52,4
959,122.700000,105.240000,93.000000,19,4,52,4
960,122.700000,104.754000,90.300000,19,4,55,4
961,122.700000,104.826000,88.500000,19,4,57,4
962,122.700000,106.635000,91.200000,19,4,54,4
963,122.700000,103.584000,91.200000,19,4,54,4
964,122.700000,103.656000,93.000000,19,4,52,4
965,122.700000,104.835000,91.200000,19,4,54,4
966,122.700000,105.411000,91.200000,19,4,54,4
967,122.700000,105.186000,93.000000,19,4,52,4
968,122.700000,102.927000,92.100000,19,4,53,4
969,122.700000,107.130000,93.000000,19,4,52,4
970,122.700000,103.854000,91.200000,19,4,54,4
971,122.700000,104.115000,90.300000,19,4,55,4
972,122.700000,105.402000,94.800000,19,4,50,4
973,122.700000,104.367000,88.500000,19,4,57,4
974,122.700000,106.023000,89.400000,19,4,56,4
975,122.700000,104.547000,93.000000,19,4,52,4
976,122.700000,105.312000,89.400000,19,4,56,4
977,122.700000,103.674000,90.300000,19,4,55,4
978,122.700000,106.239000,85.800000,19,4,60,4
979,122.700000,107.148000,92.100000,19,4,53,4
