Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
556,1440.800000,1404.224000,12.151347,8,89,13
557,1440.800000,1404.278000,12.359972,3,89,13
558,1440.800000,1404.593000,11.146822,9,89,13
559,1440.800000,1406.456000,11.884581,11,89,13
560,1440.800000,1405.673000,10.726592,12,89,13
561,1440.800000,1404.773000,10.291889,15,89,13
562,1440.800000,1402.559000,11.586950,11,89,13
563,1440.800000,1402.217000,12.229841,5,89,13
564,1440.800000,1402.334000,12.582386,15,89,13
565,1440.800000,1405.052000,12.009575,4,89,13
566,1440.800000,1405.592000,9.722733,3,89,13
567,1440.800000,1402.640000,10.956368,7,89,13
568,1440.800000,1407.185000,10.986177,4,89,13
569,1440.800000,1405.223000,11.640626,12,89,13
570,1440.800000,1405.673000,12.229046,5,89,13
571,1440.800000,1403.828000,11.401746,5,89,13
572,1440.800000,1406.024000,11.630925,4,89,13
573,1440.800000,1405.070000,11.742500,7,89,13
574,1440.800000,1404.755000,10.522209,12,89,13
575,1440.800000,1405.736000,11.535402,3,89,13
576,1440.800000,1404.134000,11.075209,15,89,13
577,1440.800000,1403.567000,11.775670,15,89,13
578,1440.800000,1403.792000,12.301575,9,89,13
579,1440.800000,1405.169000,10.535841,7,89,13
580,1440.800000,1403.702000,11.208943,15,89,13
581,1440.800000,1403.126000,12.186292,15,89,13
582,1440.800000,1404.530000,10.417864,7,89,13
583,1440.800000,1405.547000,11.161491,7,89,13
584,1440.800000,1406.087000,10.766389,7,89,13
585,1440.800000,1403.702000,11.260133,9,89,13
586,1440.800000,1404.665000,11.608517,6,89,13
587,1440.800000,1404.719000,11.629933,6,89,13
588,1440.800000,1404.728000,12.116741,10,89,13
589,1440.800000,1402.982000,11.569800,10,89,13
590,1440.800000,1406.591000,11.527377,8,89,13
591,1440.800000,1403.873000,10.819823,15,89,13
592,1440.800000,1404.305000,11.940104,4,89,13
593,1440.800000,1403.369000,11.941270,11,89,13
594,1440.800000,1405.475000,10.938888,7,89,13
595,1440.800000,1405.853000,10.845695,4,89,13
596,1440.800000,1403.675000,11.673229,3,89,13
597,1440.800000,1404.674000,11.777985,4,89,13
598,1440.800000,1405.043000,10.724628,15,89,13
599,1440.800000,1404.233000,11.379684,10,89,13
600,1440.800000,1402.541000,10.603585,5,89,13
601,1440.800000,1403.873000,12.599007,4,89,13
602,1440.800000,1403.063000,12.434506,3,89,13
603,1440.800000,1404.035000,11.504785,7,89,13
604,1440.800000,1404.845000,11.770662,15,89,13
605,1440.800000,1408.220000,11.661166,9,89,13
606,1442.600000,1404.062000,11.821479,15,87,13
607,1442.600000,1403.675000,11.678085,15,87,13
608,1442.600000,1406.195000,10.440291,15,87,13
609,1442.600000,1403.315000,11.970592,15,87,13
610,1442.600000,1405.817000,10.729763,15,87,13
611,1442.600000,1405.322000,10.474221,15,87,13
612,1442.600000,1404.296000,11.544808,15,87,13
613,1442.600000,1402.019000,11.312893,15,87,13
614,1442.600000,1405.178000,11.294322,15,87,13
615,1442.600000,1403.036000,11.571858,15,87,13
616,1442.600000,1403.090000,11.803732,15,87,13
617,1442.600000,1408.994000,10.237254,15,87,13
618,1442.600000,1403.531000,12.284980,15,87,13
619,1442.600000,1404.467000,10.801991,15,87,13
620,1442.600000,1403.585000,11.324543,15,87,13
621,1442.600000,1404.737000,11.234693,13,87,13
622,1442.600000,1403.063000,12.011716,15,87,13
623,1442.600000,1404.782000,11.971001,12,87,13
624,1442.600000,1402.631000,11.160069,12,87,13
625,1442.600000,1405.025000,11.695413,15,87,13
626,1442.600000,1404.782000,12.150987,15,87,13
627,1442.600000,1404.818000,11.235937,15,87,13
628,1442.600000,1403.108000,10.790456,15,87,13
629,1442.600000,1402.514000,12.411140,15,87,13
630,1442.600000,1403.963000,11.189179,15,87,13
631,1442.600000,1403.702000,12.810121,15,87,13
632,1442.600000,1403.882000,11.795825,15,87,13
633,1442.600000,1404.026000,11.661180,15,87,13
634,1442.600000,1403.756000,12.032916,15,87,13
635,1442.600000,1403.081000,11.763585,15,87,13
636,1442.600000,1403.981000,12.479917,15,87,13
637,1442.600000,1403.486000,12.137941,15,87,13
638,1442.600000,1403.693000,11.790244,15,87,13
639,1442.600000,1403.774000,13.073887,15,87,13
640,1442.600000,1403.747000,12.212211,15,87,13
641,1442.600000,1404.881000,11.462266,13,87,13
642,1442.600000,1404.323000,11.565931,15,87,13
643,1442.600000,1402.343000,12.711910,15,87,13
644,1442.600000,1404.134000,11.833285,12,87,13
645,1442.600000,1402.361000,10.600376,15,87,13
646,1442.600000,1405.529000,12.007292,15,87,13
647,1442.600000,1406.141000,12.169315,15,87,13
648,1442.600000,1404.062000,11.563077,15,87,13
649,1442.600000,1403.342000,12.759563,15,87,13
650,1442.600000,1404.251000,11.799199,15,87,13
651,1442.600000,1402.595000,11.017099,8,87,13
652,1442.600000,1402.532000,11.948313,15,87,13
653,1442.600000,1403.594000,11.914192,15,87,13
654,1442.600000,1403.666000,12.158744,15,87,13
655,1442.600000,1403.702000,11.149529,15,87,13
656,1442.600000,1404.008000,10.903960,15,87,13
657,1442.600000,1404.863000,11.465912,15,87,13
658,1442.600000,1403.810000,11.443457,15,87,13
659,1442.600000,1403.117000,11.444982,15,87,13
660,1442.600000,1404.008000,11.892457,15,87,13
661,1442.600000,1403.837000,11.901291,15,87,13
662,1442.600000,1407.230000,11.395933,15,87,13
663,1442.600000,1404.269000,12.543362,15,87,13
664,1442.600000,1404.188000,12.872756,15,87,13
665,1442.600000,1404.287000,11.123108,15,87,13
666,1442.600000,1404.278000,11.144878,15,87,13
667,1442.600000,1403.738000,12.896959,15,87,13
668,1442.600000,1402.226000,12.047918,15,87,13
669,1442.600000,1405.223000,10.913000,15,87,13
670,1442.600000,1404.008000,11.903350,15,87,13
671,1442.600000,1402.370000,11.383132,15,87,13
672,1442.600000,1403.783000,10.807988,9,87,13
673,1442.600000,1406.141000,12.024010,15,87,13
674,1442.600000,1404.242000,11.289731,15,87,13
675,1442.600000,1405.412000,11.827301,15,87,13
676,1442.600000,1402.739000,11.659287,15,87,13
677,1442.600000,1403.189000,10.590438,15,87,13
678,1442.600000,1404.881000,11.847976,15,87,13
679,1442.600000,1407.410000,10.611989,15,87,13
680,1442.600000,1405.178000,11.842564,15,87,13
681,1442.600000,1402.946000,10.710242,15,87,13
682,1442.600000,1404.593000,10.146361,15,87,13
683,1442.600000,1407.392000,11.417790,15,87,13
684,1442.600000,1405.277000,11.343182,15,87,13
685,1442.600000,1404.017000,12.023444,15,87,13
686,1442.600000,1405.016000,10.450174,15,87,13
687,1442.600000,1402.775000,12.069651,15,87,13
688,1442.600000,1403.675000,10.881722,9,87,13
689,1442.600000,1404.287000,11.904694,15,87,13
690,1442.600000,1403.270000,12.105920,15,87,13
691,1442.600000,1404.944000,11.881854,15,87,13
692,1442.600000,1404.305000,11.867294,15,87,13
693,1442.600000,1404.251000,11.681913,15,87,13
694,1442.600000,1403.630000,11.905541,15,87,13
695,1442.600000,1404.530000,11.148744,15,87,13
696,1442.600000,1404.818000,11.964910,15,87,13
697,1442.600000,1403.441000,11.626729,15,87,13
698,1442.600000,1404.431000,10.830777,15,87,13
699,1442.600000,1402.541000,10.958952,8,87,13
700,1442.600000,1406.060000,10.392565,15,87,13
701,1442.600000,1402.568000,11.368165,5,87,13
702,1442.600000,1404.773000,11.821530,12,87,13
703,1442.600000,1407.464000,10.518009,15,87,13
704,1442.600000,1401.776000,11.269438,15,87,13
705,1442.600000,1403.495000,10.900315,15,87,13
706,1442.600000,1405.700000,10.620000,13,87,13
707,1442.600000,1407.500000,11.995349,15,87,13
708,1442.600000,1403.216000,10.960892,15,87,13
709,1442.600000,1403.162000,11.230457,15,87,13
710,1442.600000,1405.394000,11.893097,15,87,13
711,1442.600000,1403.639000,11.011893,15,87,13
712,1442.600000,1404.125000,11.585468,15,87,13
713,1442.600000,1404.206000,10.307432,15,87,13
714,1442.600000,1402.820000,11.233788,15,87,13
715,1442.600000,1404.215000,11.523076,11,87,13
716,1442.600000,1406.213000,10.607984,15,87,13
717,1442.600000,1404.539000,10.511364,15,87,13
718,1442.600000,1405.646000,11.471961,15,87,13
719,1442.600000,1404.989000,11.594498,15,87,13
720,1442.600000,1404.089000,11.505433,15,87,13
721,1442.600000,1404.422000,10.846535,15,87,13
722,1442.600000,1404.323000,11.257885,15,87,13
723,1442.600000,1403.684000,11.312194,15,87,13
724,1442.600000,1404.692000,12.579592,8,87,13
725,1442.600000,1403.072000,11.008497,15,87,13
726,1442.600000,1403.801000,11.656925,15,87,13
727,1442.600000,1406.276000,11.015000,15,87,13
728,1442.600000,1404.440000,9.954667,15,87,13
729,1442.600000,1403.468000,10.793608,15,87,13
730,1442.600000,1403.639000,11.834432,15,87,13
731,1442.600000,1403.864000,12.104194,15,87,13
732,1442.600000,1404.377000,11.502025,15,87,13
733,1442.600000,1403.981000,11.513737,15,87,13
734,1442.600000,1406.060000,11.793778,15,87,13
735,1442.600000,1405.619000,12.080867,15,87,13
736,1442.600000,1403.585000,11.914977,15,87,13
737,1442.600000,1404.044000,11.708111,15,87,13
738,1442.600000,1404.926000,11.527043,15,87,13
739,1442.600000,1403.522000,11.421266,15,87,13
740,1442.600000,1403.531000,11.030120,15,87,13
741,1442.600000,1401.416000,11.672358,15,87,13
742,1442.600000,1404.476000,11.747341,15,87,13
743,1442.600000,1405.673000,11.067040,15,87,13
744,1442.600000,1404.620000,13.391565,15,87,13
745,1442.600000,1405.916000,11.583892,15,87,13
746,1442.600000,1404.260000,11.046194,15,87,13
747,1442.600000,1404.413000,11.241180,15,87,13
748,1442.600000,1405.331000,11.855494,15,87,13
749,1442.600000,1401.821000,10.705609,15,87,13
750,1442.600000,1402.910000,11.317478,15,87,13
751,1442.600000,1403.504000,11.933281,15,87,13
752,1442.600000,1403.549000,12.519964,15,87,13
753,1442.600000,1402.010000,11.402329,15,87,13
754,1442.600000,1405.097000,12.367097,15,87,13
755,1442.600000,1405.592000,12.070929,15,87,13
756,1442.600000,1405.385000,11.275082,15,87,13
757,1442.600000,1404.431000,11.948730,15,87,13
758,1442.600000,1404.341000,10.747745,15,87,13
759,1442.600000,1403.765000,12.507976,15,87,13
760,1442.600000,1402.757000,11.848496,15,87,13
761,1442.600000,1403.288000,11.498802,15,87,13
762,1442.600000,1403.810000,11.924575,15,87,13
763,1442.600000,1405.187000,10.654461,15,87,13
764,1442.600000,1402.757000,12.239242,15,87,13
765,1442.600000,1403.459000,11.333209,15,87,13
766,1442.600000,1404.224000,12.475000,15,87,13
767,1442.600000,1403.684000,12.127058,15,87,13
768,1442.600000,1404.278000,13.043593,15,87,13
769,1442.600000,1404.125000,11.561673,15,87,13
770,1442.600000,1404.782000,10.671723,9,87,13
771,1442.600000,1404.728000,10.874503,15,87,13
772,1442.600000,1404.089000,11.546193,15,87,13
773,1442.600000,1403.126000,12.042538,15,87,13
774,1442.600000,1401.857000,12.235933,10,87,13
775,1442.600000,1402.991000,12.079123,15,87,13
776,1442.600000,1406.078000,11.184056,7,87,13
777,1442.600000,1402.496000,11.175463,15,87,13
778,1442.600000,1404.053000,11.834268,15,87,13
779,1442.600000,1406.348000,10.571135,15,87,13
780,1442.600000,1404.008000,10.715127,15,87,13
781,1442.600000,1405.754000,10.915497,15,87,13
782,1442.600000,1404.701000,13.553830,15,87,13
783,1442.600000,1402.937000,11.912176,15,87,13
784,1442.600000,1403.216000,12.803505,15,87,13
785,1442.600000,1404.782000,10.640558,15,87,13
786,1442.600000,1404.485000,11.709256,15,87,13
787,1442.600000,1406.537000,10.486645,13,87,13
788,1442.600000,1405.772000,11.651215,15,87,13
789,1442.600000,1403.135000,12.040086,15,87,13
790,1442.600000,1404.647000,12.094242,15,87,13
791,1442.600000,1405.466000,11.656039,15,87,13
792,1442.600000,1405.313000,10.860024,15,87,13
793,1442.600000,1406.330000,11.270861,15,87,13
794,1442.600000,1403.504000,10.999399,15,87,13
795,1442.600000,1403.225000,12.134574,15,87,13
796,1442.600000,1402.181000,12.869745,15,87,13
797,1442.600000,1404.953000,11.535497,15,87,13
798,1442.600000,1404.836000,11.229404,15,87,13
799,1442.600000,1405.637000,12.114451,15,87,13
800,1442.600000,1406.969000,10.317545,15,87,13
801,1442.600000,1403.108000,11.429844,15,87,13
802,1442.600000,1403.783000,11.737087,15,87,13
803,1442.600000,1404.116000,11.629950,15,87,13
804,1442.600000,1404.836000,10.587856,15,87,13
805,1442.600000,1403.666000,11.146652,15,87,13
806,1442.600000,1403.999000,10.590132,8,87,13
807,1442.600000,1407.032000,10.280884,15,87,13
808,1442.600000,1405.277000,11.572233,15,87,13
809,1442.600000,1405.286000,10.577524,15,87,13
810,1442.600000,1403.945000,11.859101,15,87,13
811,1442.600000,1405.304000,10.635487,15,87,13
812,1442.600000,1404.440000,11.109077,15,87,13
813,1442.600000,1404.413000,11.134753,15,87,13
814,1442.600000,1404.593000,11.183097,15,87,13
815,1442.600000,1407.185000,10.794280,4,87,13
816,1442.600000,1402.460000,12.054626,15,87,13
817,1442.600000,1401.560000,11.742155,8,87,13
818,1442.600000,1403.666000,12.475714,15,87,13
819,1442.600000,1404.521000,11.639401,15,87,13
820,1442.600000,1404.773000,11.621126,13,87,13
821,1442.600000,1401.614000,13.740510,15,87,13
822,1442.600000,1405.583000,10.157372,15,87,13
823,1442.600000,1404.044000,12.125455,15,87,13
824,1442.600000,1403.549000,11.312749,15,87,13
825,1442.600000,1402.604000,11.745824,15,87,13
826,1442.600000,1405.322000,11.876031,12,87,13
827,1442.600000,1403.747000,11.489060,15,87,13
828,1442.600000,1403.945000,11.460344,15,87,13
829,1442.600000,1403.576000,11.200947,15,87,13
830,1442.600000,1405.610000,12.063693,6,87,13
831,1442.600000,1404.098000,11.705938,15,87,13
832,1442.600000,1403.477000,13.153835,15,87,13
833,1442.600000,1404.467000,11.119029,15,87,13
834,1442.600000,1403.738000,11.226128,15,87,13
835,1442.600000,1403.729000,10.575437,15,87,13
836,1442.600000,1404.251000,10.765366,15,87,13
837,1442.600000,1403.801000,11.003504,15,87,13
838,1442.600000,1403.549000,12.059929,15,87,13
839,1442.600000,1405.214000,10.106018,7,87,13
840,1442.600000,1404.836000,10.722411,15,87,13
841,1442.600000,1405.664000,9.943204,15,87,13
842,1442.600000,1402.262000,12.268014,15,87,13
843,1442.600000,1402.856000,11.826507,15,87,13
844,1442.600000,1402.505000,11.778917,15,87,13
845,1442.600000,1405.016000,11.029404,15,87,13
846,1442.600000,1405.592000,10.113918,15,87,13
847,1442.600000,1403.954000,11.950577,7,87,13
848,1442.600000,1407.185000,11.209517,15,87,13
849,1442.600000,1404.593000,10.257517,15,87,13
850,1442.600000,1406.510000,11.258637,11,87,13
851,1442.600000,1403.720000,11.561410,15,87,13
852,1442.600000,1405.160000,11.144021,15,87,13
853,1442.600000,1404.035000,11.986821,12,87,13
854,1442.600000,1405.367000,11.265940,15,87,13
855,1442.600000,1403.252000,11.019823,15,87,13
856,1442.600000,1406.078000,10.891250,15,87,13
857,1442.600000,1404.152000,10.917174,15,87,13
858,1442.600000,1403.927000,11.353888,15,87,13
859,1442.600000,1402.523000,11.845487,15,87,13
860,1442.600000,1403.963000,12.076280,15,87,13
861,1442.600000,1405.232000,11.479485,15,87,13
862,1442.600000,1403.216000,11.531329,15,87,13
863,1442.600000,1405.232000,11.266533,15,87,13
864,1442.600000,1403.441000,11.393086,15,87,13
865,1442.600000,1404.494000,12.172459,15,87,13
866,1442.600000,1403.324000,12.631153,15,87,13
867,1442.600000,1403.198000,11.882441,15,87,13
868,1442.600000,1405.484000,11.797294,15,87,13
869,1442.600000,1401.722000,10.467259,15,87,13
870,1442.600000,1404.629000,11.356912,15,87,13
871,1442.600000,1403.819000,11.016158,15,87,13
872,1442.600000,1403.864000,11.152681,15,87,13
873,1442.600000,1406.771000,10.727528,15,87,13
874,1442.600000,1404.962000,12.339115,15,87,13
875,1442.600000,1405.997000,10.327715,15,87,13
876,1442.600000,1403.720000,11.343571,15,87,13
877,1442.600000,1404.692000,11.436220,15,87,13
878,1442.600000,1404.926000,10.322980,15,87,13
879,1442.600000,1402.928000,10.698029,15,87,13
880,1442.600000,1406.627000,10.656133,13,87,13
881,1442.600000,1403.045000,11.553964,15,87,13
882,1442.600000,1404.179000,10.858115,15,87,13
883,1442.600000,1405.088000,11.465647,15,87,13
884,1442.600000,1405.250000,11.471735,15,87,13
885,1442.600000,1403.270000,10.839303,15,87,13
886,1442.600000,1405.232000,11.118173,15,87,13
887,1442.600000,1401.974000,10.765460,15,87,13
888,1442.600000,1402.532000,12.973418,15,87,13
889,1442.600000,1401.236000,11.744169,15,87,13
890,1442.600000,1403.288000,11.804679,7,87,13
891,1442.600000,1402.280000,10.775973,15,87,13
892,1442.600000,1405.331000,11.244667,4,87,13
893,1442.600000,1404.224000,12.426859,15,87,13
894,1442.600000,1405.367000,10.644116,15,87,13
895,1442.600000,1402.370000,11.301721,15,87,13
896,1442.600000,1402.982000,10.908193,15,87,13
897,1442.600000,1404.917000,10.679064,15,87,13
898,1442.600000,1403.549000,11.541001,15,87,13
899,1442.600000,1403.747000,10.721002,15,87,13
900,1442.600000,1403.540000,11.111994,15,87,13
901,1442.600000,1404.827000,11.689233,12,87,13
902,1442.600000,1405.403000,11.740123,15,87,13
903,1442.600000,1403.639000,10.375634,15,87,13
904,1442.600000,1404.449000,11.757249,8,87,13
905,1442.600000,1404.773000,10.840017,15,87,13
906,1442.600000,1406.303000,10.253726,15,87,13
907,1442.600000,1405.304000,10.362373,15,87,13
908,1442.600000,1402.550000,11.336785,15,87,13
909,1442.600000,1403.468000,12.180615,10,87,13
910,1442.600000,1404.350000,11.598832,15,87,13
911,1442.600000,1405.052000,10.648244,15,87,13
912,1442.600000,1403.801000,10.882109,15,87,13
913,1442.600000,1403.027000,12.437241,15,87,13
914,1442.600000,1403.702000,11.306078,15,87,13
915,1442.600000,1403.639000,9.957348,15,87,13
916,1442.600000,1403.756000,11.421649,15,87,13
917,1442.600000,1406.618000,11.989257,15,87,13
918,1442.600000,1404.125000,10.917393,15,87,13
919,1442.600000,1402.631000,11.217261,15,87,13
920,1442.600000,1403.792000,10.440993,11,87,13
921,1442.600000,1404.314000,10.624133,15,87,13
922,1442.600000,1402.640000,13.416945,15,87,13
923,1442.600000,1401.857000,10.559463,15,87,13
924,1442.600000,1404.719000,12.043934,12,87,13
925,1442.600000,1402.001000,12.438179,15,87,13
926,1442.600000,1404.467000,10.410985,15,87,13
927,1442.600000,1403.972000,12.208645,11,87,13
928,1442.600000,1403.747000,11.105471,15,87,13
929,1442.600000,1406.681000,11.170951,15,87,13
930,1442.600000,1403.819000,11.017629,15,87,13
931,1442.600000,1403.063000,12.573780,15,87,13
932,1442.600000,1405.538000,10.846684,15,87,13
933,1442.600000,1403.882000,11.641687,15,87,13
934,1442.600000,1402.901000,12.286826,15,87,13
935,1442.600000,1403.477000,11.948974,15,87,13
936,1442.600000,1403.153000,11.815773,15,87,13
937,1442.600000,1404.611000,12.154529,15,87,13
938,1442.600000,1403.324000,11.182130,15,87,13
939,1442.600000,1403.720000,11.133840,11,87,13
940,1442.600000,1404.431000,11.217261,15,87,13
941,1442.600000,1405.034000,10.602153,15,87,13
942,1442.600000,1404.296000,11.844711,15,87,13
943,1442.600000,1405.682000,12.137647,15,87,13
944,1442.600000,1403.342000,12.155519,15,87,13
945,1442.600000,1403.099000,11.736562,15,87,13
946,1442.600000,1404.161000,11.551103,15,87,13
947,1442.600000,1405.844000,11.644289,15,87,13
948,1442.600000,1406.735000,10.824254,15,87,13
949,1442.600000,1404.656000,11.877763,15,87,13
950,1442.600000,1404.431000,11.663316,15,87,13
951,1442.600000,1405.007000,10.943685,15,87,13
952,1442.600000,1405.736000,11.399785,11,87,13
953,1442.600000,1404.170000,11.507689,15,87,13
954,1442.600000,1404.692000,10.824931,15,87,13
955,1442.600000,1404.647000,11.172372,15,87,13
956,1442.600000,1405.160000,10.736061,15,87,13
957,1442.600000,1405.871000,12.702246,15,87,13
958,1442.600000,1402.496000,11.591720,15,87,13
959,1442.600000,1405.277000,9.848694,15,87,13
960,1442.600000,1402.568000,10.977403,15,87,13
961,1442.600000,1402.568000,12.209839,12,87,13
962,1442.600000,1404.116000,11.516568,15,87,13
963,1442.600000,1404.467000,10.999646,15,87,13
964,1442.600000,1404.287000,10.771654,15,87,13
965,1442.600000,1404.314000,11.718276,15,87,13
966,1442.600000,1404.152000,12.036523,15,87,13
967,1442.600000,1404.377000,11.856423,15,87,13
968,1442.600000,1403.450000,11.813336,15,87,13
