Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
2181,63.000000,52.866000,39.700000,3,5,29,4
2182,63.000000,53.465000,46.900000,3,5,21,4
2183,63.000000,53.788000,45.900000,3,5,22,5
2184,63.000000,52.464000,42.300000,3,5,26,5
2185,63.000000,51.806000,38.700000,3,5,30,5
2186,63.000000,52.791000,44.100000,3,5,24,5
2187,63.000000,52.494000,42.400000,3,5,26,4
2188,63.000000,52.306000,43.200000,3,5,25,5
2189,63.000000,52.113000,45.000000,3,5,23,5
2190,63.000000,52.630000,45.000000,3,5,23,5
2191,63.000000,51.305000,42.400000,3,5,26,4
2192,63.000000,52.860000,42.300000,3,5,26,5
2193,63.000000,52.136000,44.200000,3,5,24,4
2194,63.000000,52.799000,43.200000,3,5,25,5
2195,63.000000,52.828000,43.200000,3,5,25,5
2196,63.000000,53.519000,45.100000,3,5,23,4
2197,63.000000,52.568000,36.200000,3,5,33,3
2198,63.000000,51.848000,44.100000,3,5,24,5
2199,63.000000,52.495000,45.100000,3,5,23,4
2200,63.000000,52.325000,44.100000,3,5,24,5
2201,63.000000,53.068000,45.100000,3,5,23,4
2202,63.000000,53.494000,46.800000,3,5,21,5
2203,63.000000,52.906000,44.200000,3,5,24,4
2204,63.000000,51.558000,45.000000,3,5,23,5
2205,63.000000,52.668000,44.100000,3,5,24,5
2206,63.000000,51.824000,40.600000,3,5,28,4
2207,63.000000,52.317000,40.600000,3,5,28,4
2208,63.000000,52.554000,44.100000,3,5,24,5
2209,63.000000,52.931000,44.100000,3,5,24,5
2210,63.000000,52.377000,42.300000,3,5,26,5
2211,63.000000,52.735000,41.400000,3,5,27,5
2212,63.000000,52.025000,36.200000,3,5,33,3
2213,63.000000,53.006000,44.100000,3,5,24,5
2214,63.000000,52.606000,41.500000,3,5,27,4
2215,63.000000,52.038000,42.400000,3,5,26,4
2216,63.000000,51.221000,42.300000,3,5,26,5
2217,63.000000,52.015000,40.500000,3,5,28,5
2218,63.000000,52.955000,42.400000,3,5,26,4
2219,63.000000,51.992000,44.100000,3,5,24,5
2220,63.000000,52.395000,44.100000,3,5,24,5
2221,63.000000,51.641000,40.600000,3,5,28,4
2222,63.000000,52.750000,44.100000,3,5,24,5
2223,63.000000,52.663000,44.100000,3,5,24,5
2224,63.000000,51.732000,44.100000,3,5,24,5
2225,63.000000,51.349000,38.800000,3,5,30,4
2226,63.000000,51.873000,42.300000,3,5,26,5
2227,63.000000,52.852000,44.100000,3,5,24,5
2228,63.000000,52.142000,43.300000,3,5,25,4
2229,63.000000,52.772000,41.400000,3,5,27,5
2230,63.000000,51.731000,43.300000,3,5,25,4
2231,63.000000,52.060000,45.000000,3,5,23,5
2232,63.000000,52.219000,44.200000,3,5,24,4
2233,63.000000,52.042000,44.200000,3,5,24,4
2234,63.000000,51.309000,43.200000,3,5,25,5
2235,63.000000,52.629000,44.100000,3,5,24,5
2236,63.000000,52.878000,45.900000,3,5,22,5
2237,63.000000,51.942000,41.500000,3,5,27,4
2238,63.000000,52.488000,45.100000,3,5,23,4
2239,63.000000,52.213000,43.300000,3,5,25,4
2240,63.000000,51.574000,42.300000,3,5,26,5
2241,63.000000,51.966000,44.200000,3,5,24,4
2242,63.000000,51.977000,43.300000,3,5,25,4
2243,63.000000,52.144000,42.300000,3,5,26,5
2244,63.000000,51.962000,42.300000,3,5,26,5
2245,63.000000,52.852000,42.300000,3,5,26,5
2246,63.000000,51.952000,41.500000,3,5,27,4
2247,63.000000,51.994000,42.300000,3,5,26,5
2248,63.000000,52.245000,37.800000,3,5,31,5
2249,63.000000,52.353000,40.500000,3,5,28,5
2250,63.000000,51.805000,42.300000,3,5,26,5
2251,63.000000,52.487000,45.000000,3,5,23,5
2252,63.000000,52.433000,37.900000,3,5,31,4
2253,63.000000,52.736000,44.200000,3,5,24,4
2254,63.000000,51.876000,40.600000,3,5,28,4
2255,63.000000,52.421000,41.400000,3,5,27,5
2256,63.000000,53.313000,45.000000,3,5,23,5
2257,63.000000,52.996000,45.900000,3,5,22,5
2258,63.000000,52.989000,41.400000,3,5,27,5
2259,63.000000,51.593000,39.700000,3,5,29,4
2260,63.000000,51.261000,42.300000,3,5,26,5
2261,63.000000,51.907000,43.300000,3,5,25,4
2262,63.000000,52.233000,43.200000,3,5,25,5
2263,63.000000,51.766000,43.200000,3,5,25,5
2264,63.000000,52.665000,45.000000,3,5,23,5
2265,63.000000,51.673000,39.600000,3,5,29,5
2266,63.000000,51.890000,44.100000,3,5,24,5
2267,63.000000,52.654000,44.100000,3,5,24,5
2268,63.000000,52.404000,40.500000,3,5,28,5
2269,63.000000,52.747000,46.000000,3,5,22,4
2270,63.000000,52.378000,43.200000,3,5,25,5
2271,63.000000,52.391000,45.900000,3,5,22,5
2272,63.000000,51.584000,42.300000,3,5,26,5
2273,63.000000,52.208000,42.400000,3,5,26,4
2274,63.000000,52.500000,41.400000,3,5,27,5
2275,63.000000,52.981000,45.900000,3,5,22,5
2276,63.000000,52.003000,44.100000,3,5,24,5
2277,63.000000,52.617000,44.100000,3,5,24,5
2278,63.000000,52.702000,45.900000,3,5,22,5
2279,63.000000,52.430000,44.100000,3,5,24,5
2280,63.000000,52.824000,42.300000,3,5,26,5
2281,63.000000,52.148000,43.200000,3,5,25,5
2282,63.000000,53.166000,45.900000,3,5,22,5
2283,63.000000,53.613000,44.200000,3,5,24,4
2284,63.000000,53.187000,45.000000,3,5,23,5
2285,63.000000,52.326000,44.100000,3,5,24,5
2286,63.000000,52.377000,44.100000,3,5,24,5
2287,63.000000,52.596000,42.400000,3,5,26,4
2288,63.000000,52.649000,43.300000,3,5,25,4
2289,63.000000,53.220000,40.500000,3,5,28,5
2290,63.000000,53.089000,44.200000,3,5,24,4
2291,63.000000,52.643000,44.100000,3,5,24,5
2292,63.000000,53.319000,44.200000,3,5,24,4
2293,63.000000,52.950000,45.000000,3,5,23,5
2294,63.000000,54.038000,45.000000,3,5,23,5
2295,63.000000,53.063000,44.200000,3,5,24,4
2296,63.000000,52.909000,44.100000,3,5,24,5
2297,63.000000,53.023000,46.800000,3,5,21,5
2298,63.000000,52.686000,43.200000,3,5,25,5
2299,63.000000,53.870000,45.900000,3,5,22,5
2300,63.000000,52.577000,42.300000,3,5,26,5
2301,63.000000,51.920000,43.300000,3,5,25,4
2302,63.000000,53.108000,45.000000,3,5,23,5
2303,63.000000,53.927000,42.300000,3,5,26,5
2304,63.000000,53.881000,46.800000,3,5,21,5
2305,63.000000,52.956000,45.000000,3,5,23,5
2306,63.000000,52.086000,45.100000,3,5,23,4
2307,63.000000,53.587000,44.200000,3,5,24,4
2308,63.000000,53.677000,44.100000,3,5,24,5
2309,63.000000,53.163000,44.100000,3,5,24,5
2310,63.000000,52.837000,45.900000,3,5,22,5
2311,63.000000,53.043000,44.100000,3,5,24,5
2312,63.000000,52.339000,43.200000,3,5,25,5
2313,63.000000,53.135000,43.200000,3,5,25,5
2314,63.000000,53.722000,45.900000,3,5,22,5
2315,63.000000,53.957000,45.000000,3,5,23,5
2316,63.000000,52.398000,45.900000,3,5,22,5
2317,63.000000,53.122000,44.100000,3,5,24,5
2318,63.000000,52.617000,45.000000,3,5,23,5
2319,63.000000,52.631000,42.300000,3,5,26,5
2320,63.000000,52.267000,45.000000,3,5,23,5
2321,63.000000,52.847000,44.200000,3,5,24,4
2322,63.000000,52.386000,42.300000,3,5,26,5
2323,63.000000,51.121000,37.900000,3,5,31,4
2324,63.000000,52.707000,42.300000,3,5,26,5
2325,63.000000,53.720000,40.600000,3,5,28,4
2326,63.000000,52.866000,41.400000,3,5,27,5
2327,63.000000,53.164000,44.100000,3,5,24,5
2328,63.000000,52.434000,44.100000,3,5,24,5
2329,63.000000,52.559000,44.100000,3,5,24,5
2330,63.000000,53.084000,42.300000,3,5,26,5
2331,63.000000,54.460000,45.900000,3,5,22,5
2332,63.000000,53.291000,44.200000,3,5,24,4
2333,63.000000,52.822000,44.100000,3,5,24,5
2334,63.000000,53.311000,44.100000,3,5,24,5
2335,63.000000,52.914000,44.100000,3,5,24,5
2336,63.000000,52.649000,45.900000,3,5,22,5
2337,63.000000,52.194000,44.100000,3,5,24,5
2338,63.000000,52.972000,45.900000,3,5,22,5
2339,63.000000,52.362000,44.200000,3,5,24,4
2340,63.000000,53.122000,45.000000,3,5,23,5
2341,63.000000,52.497000,45.000000,3,5,23,5
2342,63.000000,52.486000,41.500000,3,5,27,4
2343,63.000000,52.513000,42.500000,3,5,26,3
2344,63.000000,52.905000,44.200000,3,5,24,4
2345,63.000000,53.556000,45.000000,3,5,23,5
2346,63.000000,53.276000,44.100000,3,5,24,5
2347,63.000000,51.137000,40.600000,3,5,28,4
2348,63.000000,52.822000,45.000000,3,5,23,5
2349,63.000000,53.498000,46.800000,3,5,21,5
2350,63.000000,52.334000,42.400000,3,5,26,4
2351,63.000000,53.465000,41.500000,3,5,27,4
2352,63.000000,53.086000,44.100000,3,5,24,5
2353,63.000000,53.004000,44.100000,3,5,24,5
2354,63.000000,53.473000,43.200000,3,5,25,5
2355,63.000000,53.707000,46.800000,3,5,21,5
2356,63.000000,52.134000,40.600000,3,5,28,4
2357,63.000000,53.494000,44.200000,3,5,24,4
2358,63.000000,53.250000,44.200000,3,5,24,4
2359,63.000000,53.070000,39.600000,3,5,29,5
2360,63.000000,52.951000,45.000000,3,5,23,5
2361,63.000000,52.586000,40.600000,3,5,28,4
2362,63.000000,52.578000,45.000000,3,5,23,5
2363,63.000000,52.570000,42.300000,3,5,26,5
2364,63.000000,53.081000,45.000000,3,5,23,5
2365,63.000000,51.879000,42.400000,3,5,26,4
2366,63.000000,53.098000,45.900000,3,5,22,5
2367,63.000000,52.279000,43.400000,3,5,25,3
2368,63.000000,53.267000,45.900000,3,5,22,5
2369,63.000000,52.910000,42.300000,3,5,26,5
2370,63.000000,52.102000,44.100000,3,5,24,5
2371,63.000000,52.950000,45.000000,3,5,23,5
2372,63.000000,52.536000,38.700000,3,5,30,5
2373,63.000000,52.293000,42.400000,3,5,26,4
2374,63.000000,52.909000,44.100000,3,5,24,5
2375,63.000000,53.133000,40.500000,3,5,28,5
2376,63.000000,52.497000,43.300000,3,5,25,4
2377,63.000000,52.967000,42.300000,3,5,26,5
2378,63.000000,53.525000,45.000000,3,5,23,5
2379,63.000000,52.341000,44.100000,3,5,24,5
2380,63.000000,53.009000,46.800000,3,5,21,5
2381,63.000000,52.880000,43.200000,3,5,25,5
2382,63.000000,52.657000,45.000000,3,5,23,5
2383,63.000000,53.069000,43.200000,3,5,25,5
2384,63.000000,53.184000,44.100000,3,5,24,5
2385,63.000000,53.043000,43.200000,3,5,25,5
2386,63.000000,52.636000,45.000000,3,5,23,5
2387,63.000000,52.852000,44.100000,3,5,24,5
2388,63.000000,52.521000,44.100000,3,5,24,5
2389,63.000000,53.408000,44.100000,3,5,24,5
2390,63.000000,53.341000,46.800000,3,5,21,5
2391,63.000000,53.734000,44.200000,3,5,24,4
2392,63.000000,52.702000,44.200000,3,5,24,4
2393,63.000000,52.690000,44.100000,3,5,24,5
2394,63.000000,53.537000,45.000000,3,5,23,5
2395,63.000000,52.029000,44.200000,3,5,24,4
2396,63.000000,53.452000,45.000000,3,5,23,5
2397,63.000000,53.509000,45.900000,3,5,22,5
2398,63.000000,52.755000,44.100000,3,5,24,5
2399,63.000000,52.836000,42.300000,3,5,26,5
2400,63.000000,52.755000,45.000000,3,5,23,5
2401,63.000000,53.260000,43.200000,3,5,25,5
2402,63.000000,53.138000,45.000000,3,5,23,5
2403,63.000000,53.093000,44.100000,3,5,24,5
2404,63.000000,53.745000,46.800000,3,5,21,5
2405,63.000000,52.094000,45.000000,3,5,23,5
2406,63.000000,53.364000,43.300000,3,5,25,4
2407,63.000000,52.924000,41.400000,3,5,27,5
2408,63.000000,52.284000,43.200000,3,5,25,5
2409,63.000000,53.584000,46.800000,3,5,21,5
2410,63.000000,54.541000,45.000000,3,5,23,5
2411,63.000000,53.043000,40.600000,3,5,28,4
2412,63.000000,53.224000,40.600000,3,5,28,4
2413,63.000000,53.422000,44.200000,3,5,24,4
2414,63.000000,52.727000,45.000000,3,5,23,5
2415,63.000000,53.076000,40.500000,3,5,28,5
2416,63.000000,53.276000,45.000000,3,5,23,5
2417,63.000000,54.291000,45.000000,3,5,23,5
2418,63.000000,53.164000,45.000000,3,5,23,5
2419,63.000000,52.658000,44.100000,3,5,24,5
2420,63.000000,53.692000,39.600000,3,5,29,5
2421,63.000000,53.700000,39.600000,3,5,29,5
2422,63.000000,52.916000,46.800000,3,5,21,5
2423,63.000000,53.413000,45.900000,3,5,22,5
2424,63.000000,52.890000,43.200000,3,5,25,5
2425,63.000000,53.496000,44.200000,3,5,24,4
2426,63.000000,53.268000,45.900000,3,5,22,5
2427,63.000000,53.133000,43.200000,3,5,25,5
2428,63.000000,54.111000,41.400000,3,5,27,5
2429,63.000000,53.872000,45.900000,3,5,22,5
2430,63.000000,51.933000,43.200000,3,5,25,5
2431,63.000000,52.949000,44.100000,3,5,24,5
2432,63.000000,52.638000,44.100000,3,5,24,5
2433,63.000000,53.058000,45.900000,3,5,22,5
2434,63.000000,53.941000,45.100000,3,5,23,4
2435,63.000000,52.730000,46.800000,3,5,21,5
2436,63.000000,53.655000,43.300000,3,5,25,4
2437,63.000000,53.436000,45.900000,3,5,22,5
2438,63.000000,52.763000,43.200000,3,5,25,5
2439,63.000000,52.891000,44.200000,3,5,24,4
2440,63.000000,52.870000,38.900000,3,5,30,3
2441,63.000000,53.177000,43.200000,3,5,25,5
2442,63.000000,52.547000,41.400000,3,5,27,5
2443,63.000000,52.379000,43.200000,3,5,25,5
2444,63.000000,52.726000,41.400000,3,5,27,5
2445,63.000000,52.338000,45.000000,3,5,23,5
2446,63.000000,53.035000,45.900000,3,5,22,5
2447,63.000000,52.488000,44.100000,3,5,24,5
2448,63.000000,52.578000,39.600000,3,5,29,5
2449,63.000000,52.630000,45.900000,3,5,22,5
2450,63.000000,52.898000,38.700000,3,5,30,5
2451,63.000000,53.013000,43.200000,3,5,25,5
2452,63.000000,52.549000,44.100000,3,5,24,5
2453,63.000000,53.060000,45.000000,3,5,23,5
2454,63.000000,53.488000,45.000000,3,5,23,5
2455,63.000000,52.387000,43.300000,3,5,25,4
2456,63.000000,53.188000,44.100000,3,5,24,5
2457,63.000000,53.187000,42.400000,3,5,26,4
2458,63.000000,53.377000,43.300000,3,5,25,4
2459,63.000000,53.299000,45.900000,3,5,22,5
2460,63.000000,53.188000,46.000000,3,5,22,4
2461,63.000000,52.809000,45.000000,3,5,23,5
2462,63.000000,52.441000,44.200000,3,5,24,4
2463,63.000000,52.943000,45.000000,3,5,23,5
2464,63.000000,51.928000,42.300000,3,5,26,5
2465,63.000000,53.266000,43.200000,3,5,25,5
2466,63.000000,53.168000,46.000000,3,5,22,4
2467,63.000000,52.922000,43.200000,3,5,25,5
2468,63.000000,53.079000,43.200000,3,5,25,5
2469,63.000000,53.141000,44.100000,3,5,24,5
2470,63.000000,52.311000,39.600000,3,5,29,5
2471,63.000000,54.383000,45.900000,3,5,22,5
2472,63.000000,53.840000,45.900000,3,5,22,5
2473,63.000000,54.211000,46.800000,3,5,21,5
2474,63.000000,53.403000,41.400000,3,5,27,5
2475,63.000000,54.554000,43.300000,3,5,25,4
2476,63.000000,52.487000,37.900000,3,5,31,4
2477,63.000000,53.552000,45.000000,3,5,23,5
2478,63.000000,52.415000,41.500000,3,5,27,4
2479,63.000000,53.248000,46.800000,3,5,21,5
2480,63.000000,53.222000,46.800000,3,5,21,5
2481,63.000000,52.345000,45.100000,3,5,23,4
2482,63.000000,53.041000,44.100000,3,5,24,5
2483,63.000000,53.071000,43.200000,3,5,25,5
2484,63.000000,53.315000,45.000000,3,5,23,5
2485,63.000000,53.838000,44.100000,3,5,24,5
2486,63.000000,53.813000,44.100000,3,5,24,5
2487,63.000000,52.598000,43.200000,3,5,25,5
2488,63.000000,52.403000,43.200000,3,5,25,5
2489,63.000000,52.791000,45.000000,3,5,23,5
2490,63.000000,52.883000,44.100000,3,5,24,5
2491,63.000000,53.459000,40.500000,3,5,28,5
2492,63.000000,53.562000,45.000000,3,5,23,5
2493,63.000000,53.905000,45.100000,3,5,23,4
2494,63.000000,52.773000,46.000000,3,5,22,4
2495,63.000000,52.792000,45.000000,3,5,23,5
2496,63.000000,52.073000,35.100000,3,5,34,5
2497,63.000000,51.822000,41.400000,3,5,27,5
2498,63.000000,53.271000,40.500000,3,5,28,5
2499,63.000000,52.529000,41.500000,3,5,27,4
2500,63.000000,53.021000,45.000000,3,5,23,5
2501,63.000000,53.599000,47.700000,3,5,20,5
2502,63.000000,52.406000,41.400000,3,5,27,5
2503,63.000000,53.643000,43.200000,3,5,25,5
2504,63.000000,53.117000,41.400000,3,5,27,5
2505,63.000000,52.144000,43.200000,3,5,25,5
2506,63.000000,53.680000,43.200000,3,5,25,5
2507,63.000000,53.025000,45.100000,3,5,23,4
2508,63.000000,52.237000,45.900000,3,5,22,5
2509,63.000000,51.758000,44.200000,3,5,24,4
2510,63.000000,52.361000,40.600000,3,5,28,4
2511,63.000000,52.042000,42.400000,3,5,26,4
2512,63.000000,52.270000,45.000000,3,5,23,5
2513,63.000000,52.173000,42.400000,3,5,26,4
2514,63.000000,52.501000,39.600000,3,5,29,5
2515,63.000000,51.699000,41.500000,3,5,27,4
2516,63.000000,53.043000,45.900000,3,5,22,5
2517,63.000000,51.991000,43.300000,3,5,25,4
2518,63.000000,53.359000,44.200000,3,5,24,4
2519,63.000000,52.320000,44.100000,3,5,24,5
2520,63.000000,52.618000,39.700000,3,5,29,4
2521,63.000000,53.054000,43.200000,3,5,25,5
2522,63.000000,52.477000,45.900000,3,5,22,5
2523,63.000000,53.166000,45.000000,3,5,23,5
2524,63.000000,52.686000,39.700000,3,5,29,4
2525,63.000000,52.354000,44.200000,3,5,24,4
2526,63.000000,53.160000,44.200000,3,5,24,4
2527,63.000000,52.876000,40.600000,3,5,28,4
2528,63.000000,52.557000,42.300000,3,5,26,5
2529,63.000000,52.972000,45.000000,3,5,23,5
2530,63.000000,53.256000,45.100000,3,5,23,4
2531,63.000000,52.428000,43.200000,3,5,25,5
2532,63.000000,52.062000,40.500000,3,5,28,5
2533,63.000000,52.094000,43.200000,3,5,25,5
2534,63.000000,52.754000,45.000000,3,5,23,5
2535,63.000000,51.719000,44.200000,3,5,24,4
2536,63.000000,53.089000,44.200000,3,5,24,4
2537,63.000000,52.410000,41.400000,3,5,27,5
2538,63.000000,53.144000,43.300000,3,5,25,4
2539,63.000000,52.063000,45.000000,3,5,23,5
2540,63.000000,53.009000,45.000000,3,5,23,5
2541,63.000000,53.460000,45.900000,3,5,22,5
2542,63.000000,52.762000,41.400000,3,5,27,5
2543,63.000000,52.404000,44.100000,3,5,24,5
2544,63.000000,52.943000,39.700000,3,5,29,4
2545,63.000000,52.215000,38.700000,3,5,30,5
2546,63.000000,52.571000,41.400000,3,5,27,5
2547,63.000000,52.829000,42.400000,3,5,26,4
2548,63.000000,52.718000,43.200000,3,5,25,5
2549,63.000000,53.420000,45.900000,3,5,22,5
2550,63.000000,53.259000,45.900000,3,5,22,5
2551,63.000000,53.032000,46.800000,3,5,21,5
2552,63.000000,52.518000,43.200000,3,5,25,5
2553,63.000000,52.445000,40.600000,3,5,28,4
2554,63.000000,52.501000,43.200000,3,5,25,5
2555,63.000000,52.858000,44.200000,3,5,24,4
2556,63.000000,53.070000,45.000000,3,5,23,5
2557,63.000000,52.538000,43.200000,3,5,25,5
2558,63.000000,52.451000,41.500000,3,5,27,4
2559,63.000000,51.957000,42.300000,3,5,26,5
2560,63.000000,52.358000,45.000000,3,5,23,5
2561,63.000000,53.188000,44.100000,3,5,24,5
2562,63.000000,52.845000,44.100000,3,5,24,5
2563,63.000000,53.014000,41.400000,3,5,27,5
2564,63.000000,53.027000,41.500000,3,5,27,4
2565,63.000000,52.189000,39.600000,3,5,29,5
2566,63.000000,52.842000,43.200000,3,5,25,5
2567,63.000000,52.575000,43.200000,3,5,25,5
2568,63.000000,52.871000,38.700000,3,5,30,5
2569,63.000000,51.856000,45.900000,3,5,22,5
2570,63.000000,52.272000,45.000000,3,5,23,5
2571,63.000000,52.315000,41.400000,3,5,27,5
2572,63.000000,52.289000,41.400000,3,5,27,5
2573,63.000000,52.638000,45.900000,3,5,22,5
2574,63.000000,53.035000,43.300000,3,5,25,4
2575,63.000000,52.150000,42.400000,3,5,26,4
2576,63.000000,53.225000,40.600000,3,5,28,4
2577,63.000000,52.623000,42.400000,3,5,26,4
2578,63.000000,52.970000,45.000000,3,5,23,5
2579,63.000000,53.222000,45.000000,3,5,23,5
2580,63.000000,52.639000,44.100000,3,5,24,5
2581,63.000000,52.180000,41.400000,3,5,27,5
2582,63.000000,53.011000,45.100000,3,5,23,4
2583,63.000000,51.832000,42.400000,3,5,26,4
2584,63.000000,52.610000,45.000000,3,5,23,5
2585,63.000000,52.919000,44.200000,3,5,24,4
2586,63.000000,52.648000,43.200000,3,5,25,5
2587,63.000000,52.595000,45.000000,3,5,23,5
2588,63.000000,52.970000,45.900000,3,5,22,5
2589,63.000000,52.043000,43.300000,3,5,25,4
2590,63.000000,52.319000,45.000000,3,5,23,5
2591,63.000000,53.697000,46.800000,3,5,21,5
2592,63.000000,52.548000,45.100000,3,5,23,4
2593,63.000000,52.207000,42.300000,3,5,26,5
2594,63.000000,52.260000,43.200000,3,5,25,5
2595,63.000000,52.373000,44.200000,3,5,24,4
2596,63.000000,52.538000,44.100000,3,5,24,5
2597,63.000000,51.710000,44.100000,3,5,24,5
2598,63.000000,52.882000,43.300000,3,5,25,4
2599,63.000000,52.580000,44.100000,3,5,24,5
2600,63.000000,52.917000,43.200000,3,5,25,5
2601,63.000000,52.697000,45.100000,3,5,23,4
2602,63.000000,53.045000,43.200000,3,5,25,5
2603,63.000000,52.355000,37.800000,3,5,31,5
2604,63.000000,52.534000,44.200000,3,5,24,4
2605,63.000000,52.974000,43.300000,3,5,25,4
2606,63.000000,52.268000,44.100000,3,5,24,5
2607,63.000000,51.690000,43.200000,3,5,25,5
2608,63.000000,53.554000,42.300000,3,5,26,5
2609,63.000000,53.037000,46.000000,3,5,22,4
2610,63.000000,53.241000,45.100000,3,5,23,4
2611,63.000000,52.098000,40.700000,3,5,28,3
2612,63.000000,52.264000,45.000000,3,5,23,5
2613,63.000000,53.618000,45.900000,3,5,22,5
2614,63.000000,53.188000,46.000000,3,5,22,4
2615,63.000000,52.887000,40.600000,3,5,28,4
2616,63.000000,52.900000,46.000000,3,5,22,4
2617,63.000000,53.161000,45.000000,3,5,23,5
2618,63.000000,53.143000,45.900000,3,5,22,5
2619,63.000000,52.073000,43.200000,3,5,25,5
2620,63.000000,52.669000,42.300000,3,5,26,5
2621,63.000000,52.138000,44.200000,3,5,24,4
2622,63.000000,52.322000,44.100000,3,5,24,5
2623,63.000000,51.737000,44.100000,3,5,24,5
2624,63.000000,52.238000,40.500000,3,5,28,5
2625,63.000000,52.400000,42.300000,3,5,26,5
2626,63.000000,52.282000,44.100000,3,5,24,5
2627,63.000000,52.253000,40.600000,3,5,28,4
2628,63.000000,51.853000,41.400000,3,5,27,5
2629,63.000000,52.538000,38.700000,3,5,30,5
2630,63.000000,52.921000,37.900000,3,5,31,4
2631,63.000000,51.934000,44.100000,3,5,24,5
2632,63.000000,52.839000,46.800000,3,5,21,5
2633,63.000000,53.116000,46.800000,3,5,21,5
2634,63.000000,52.494000,39.600000,3,5,29,5
2635,63.000000,52.283000,43.200000,3,5,25,5
2636,63.000000,53.392000,45.900000,3,5,22,5
2637,63.000000,52.627000,45.000000,3,5,23,5
2638,63.000000,53.124000,46.800000,3,5,21,5
2639,63.000000,52.998000,45.000000,3,5,23,5
2640,63.000000,52.692000,45.000000,3,5,23,5
2641,63.000000,52.831000,43.300000,3,5,25,4
2642,63.000000,53.252000,46.800000,3,5,21,5
2643,63.000000,53.016000,39.700000,3,5,29,4
2644,63.000000,52.018000,42.400000,3,5,26,4
2645,63.000000,52.989000,46.800000,3,5,21,5
2646,63.000000,52.839000,45.000000,3,5,23,5
2647,63.000000,52.176000,43.200000,3,5,25,5
2648,63.000000,52.205000,42.400000,3,5,26,4
2649,63.000000,52.719000,45.900000,3,5,22,5
2650,63.000000,52.455000,44.200000,3,5,24,4
2651,63.000000,52.855000,42.400000,3,5,26,4
2652,63.000000,52.164000,43.300000,3,5,25,4
2653,63.000000,53.073000,45.100000,3,5,23,4
2654,63.000000,53.024000,43.200000,3,5,25,5
2655,63.000000,52.431000,45.900000,3,5,22,5
2656,63.000000,52.888000,41.400000,3,5,27,5
2657,63.000000,53.598000,43.200000,3,5,25,5
2658,63.000000,52.243000,43.300000,3,5,25,4
2659,63.000000,52.172000,44.100000,3,5,24,5
2660,63.000000,52.891000,44.200000,3,5,24,4
2661,63.000000,53.097000,45.000000,3,5,23,5
2662,63.000000,51.979000,44.100000,3,5,24,5
2663,63.000000,51.834000,43.300000,3,5,25,4
2664,63.000000,53.398000,43.300000,3,5,25,4
2665,63.000000,52.798000,42.300000,3,5,26,5
2666,63.000000,52.782000,44.100000,3,5,24,5
2667,63.000000,52.651000,44.100000,3,5,24,5
2668,63.000000,51.851000,37.800000,3,5,31,5
2669,63.000000,52.801000,42.500000,3,5,26,3
2670,63.000000,52.282000,42.300000,3,5,26,5
2671,63.000000,52.885000,39.700000,3,5,29,4
2672,63.000000,52.592000,44.100000,3,5,24,5
2673,63.000000,52.154000,42.300000,3,5,26,5
2674,63.000000,53.491000,44.100000,3,5,24,5
2675,63.000000,53.460000,44.100000,3,5,24,5
2676,63.000000,52.062000,42.400000,3,5,26,4
2677,63.000000,52.980000,45.900000,3,5,22,5
2678,63.000000,52.822000,44.200000,3,5,24,4
2679,63.000000,52.805000,43.300000,3,5,25,4
2680,63.000000,52.510000,38.800000,3,5,30,4
2681,63.000000,52.598000,38.800000,3,5,30,4
2682,63.000000,52.971000,40.500000,3,5,28,5
2683,63.000000,53.002000,44.100000,3,5,24,5
2684,63.000000,52.073000,41.400000,3,5,27,5
2685,63.000000,52.054000,44.200000,3,5,24,4
2686,63.000000,52.397000,44.100000,3,5,24,5
2687,63.000000,51.867000,39.700000,3,5,29,4
2688,63.000000,52.004000,42.300000,3,5,26,5
2689,63.000000,52.586000,43.200000,3,5,25,5
2690,63.000000,52.434000,45.000000,3,5,23,5
2691,63.000000,52.439000,45.900000,3,5,22,5
2692,63.000000,53.097000,45.900000,3,5,22,5
2693,63.000000,52.625000,39.600000,3,5,29,5
2694,63.000000,52.451000,44.100000,3,5,24,5
2695,63.000000,52.741000,45.000000,3,5,23,5
2696,63.000000,52.899000,45.000000,3,5,23,5
2697,63.000000,52.333000,45.000000,3,5,23,5
2698,63.000000,52.981000,42.400000,3,5,26,4
2699,63.000000,52.905000,45.900000,3,5,22,5
2700,63.000000,51.816000,44.100000,3,5,24,5
2701,63.000000,53.053000,42.300000,3,5,26,5
2702,63.000000,51.870000,41.500000,3,5,27,4
2703,63.000000,53.244000,46.000000,3,5,22,4
2704,63.000000,52.567000,41.400000,3,5,27,5
2705,63.000000,52.754000,42.300000,3,5,26,5
2706,63.000000,53.280000,44.200000,3,5,24,4
2707,63.000000,52.226000,42.400000,3,5,26,4
2708,63.000000,52.704000,45.000000,3,5,23,5
2709,63.000000,53.339000,42.300000,3,5,26,5
2710,63.000000,52.881000,46.800000,3,5,21,5
2711,63.000000,52.360000,42.300000,3,5,26,5
2712,63.000000,53.106000,44.100000,3,5,24,5
2713,63.000000,51.725000,40.500000,3,5,28,5
2714,63.000000,53.128000,43.300000,3,5,25,4
2715,63.000000,53.472000,46.800000,3,5,21,5
2716,63.000000,52.129000,43.200000,3,5,25,5
