Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
556,47.250000,41.260000,31.650000,8,5,32,5
557,47.900000,41.488000,31.650000,7,5,32,5
558,47.900000,41.673000,31.650000,7,5,32,5
559,47.250000,41.241500,31.650000,8,5,32,5
560,47.250000,41.380500,30.050000,8,5,35,4
561,49.200000,41.751000,30.050000,5,5,35,4
562,48.550000,42.000500,30.050000,6,5,35,4
563,48.550000,41.151000,30.050000,6,5,35,4
564,47.900000,41.764500,30.050000,7,5,35,4
565,47.900000,41.164000,30.050000,7,5,35,4
566,47.900000,41.290500,29.700000,7,5,35,5
567,47.900000,42.488000,35.550000,7,5,26,5
568,48.550000,43.307500,36.550000,6,5,25,4
569,48.550000,42.216000,33.600000,6,5,29,5
570,47.900000,42.168000,32.000000,7,5,32,4
571,47.900000,42.258500,32.000000,7,5,32,4
572,47.900000,42.133500,32.000000,7,5,32,4
573,48.550000,42.244500,32.000000,6,5,32,4
574,48.550000,41.973000,32.000000,6,5,32,4
575,48.550000,42.202500,32.000000,6,5,32,4
576,48.550000,42.296000,32.000000,6,5,32,4
577,47.900000,42.080500,32.000000,7,5,32,4
578,47.900000,42.433500,32.000000,7,5,32,4
579,47.250000,42.427000,32.000000,8,5,32,4
580,47.250000,42.130500,32.000000,8,5,32,4
581,47.900000,42.128500,32.000000,7,5,32,4
582,48.550000,42.430500,32.000000,6,5,32,4
583,47.250000,42.551000,32.000000,8,5,32,4
584,47.900000,43.119000,32.000000,7,5,32,4
585,47.900000,42.208500,32.000000,7,5,32,4
586,47.900000,42.235000,32.000000,7,5,32,4
587,48.550000,42.322000,32.000000,6,5,32,4
588,49.200000,42.650500,32.000000,5,5,32,4
589,47.900000,42.141000,32.000000,7,5,32,4
590,47.250000,42.448500,32.000000,8,5,32,4
591,48.550000,43.290500,37.500000,6,5,23,5
592,47.900000,42.815500,33.600000,7,5,29,5
593,47.250000,42.027500,33.600000,8,5,29,5
594,47.900000,41.690000,33.600000,7,5,29,5
595,49.200000,41.986500,33.600000,5,5,29,5
596,47.900000,41.870500,33.600000,7,5,29,5
597,47.900000,41.847500,33.300000,7,5,30,4
598,47.900000,41.842000,33.300000,7,5,30,4
599,48.550000,41.638000,31.650000,6,5,32,5
600,47.250000,41.698500,31.650000,8,5,32,5
601,50.500000,43.930000,37.500000,3,5,23,5
602,50.500000,42.929500,36.200000,3,5,25,5
603,49.850000,41.460500,34.250000,4,5,28,5
604,46.600000,42.099000,34.250000,9,5,28,5
605,47.900000,41.644000,34.250000,7,5,28,5
606,47.900000,41.867500,34.250000,7,5,28,5
607,47.900000,42.048500,32.950000,7,5,30,5
608,47.900000,41.923500,32.950000,7,5,30,5
609,49.200000,42.461500,32.950000,5,5,30,5
610,48.550000,41.446500,31.650000,6,5,32,5
611,47.250000,41.865000,31.650000,8,5,32,5
612,48.550000,41.812500,31.650000,6,5,32,5
613,48.550000,42.225000,31.650000,6,5,32,5
614,47.900000,41.851000,30.700000,7,5,34,4
615,47.250000,41.779500,30.700000,8,5,34,4
616,48.250000,41.182000,30.700000,7,4,34,4
617,47.900000,41.233500,30.700000,7,5,34,4
618,47.250000,41.346000,30.700000,8,5,34,4
619,47.900000,40.696500,30.700000,7,5,34,4
620,47.250000,41.042000,30.700000,8,5,34,4
621,47.250000,41.645500,30.700000,8,5,34,4
622,47.250000,41.766500,30.700000,8,5,34,4
623,49.200000,42.128000,30.700000,5,5,34,4
624,46.600000,41.465500,30.700000,9,5,34,4
625,48.550000,41.692500,30.700000,6,5,34,4
626,48.550000,41.752000,30.700000,6,5,34,4
627,50.500000,42.826000,35.250000,3,5,27,4
628,49.200000,41.633500,34.250000,5,5,28,5
629,47.900000,42.094500,34.250000,7,5,28,5
630,47.900000,41.832500,34.250000,7,5,28,5
631,47.250000,41.534500,34.250000,8,5,28,5
632,48.550000,42.342000,34.250000,6,5,28,5
633,47.250000,42.026500,34.250000,8,5,28,5
634,49.200000,41.904500,34.250000,5,5,28,5
635,47.900000,42.215000,34.250000,7,5,28,5
636,48.550000,41.541000,34.250000,6,5,28,5
637,48.550000,42.081500,32.950000,6,5,30,5
638,48.550000,41.874500,32.950000,6,5,30,5
639,47.900000,41.647000,32.950000,7,5,30,5
640,48.550000,43.796500,38.150000,6,5,22,5
641,47.250000,42.546500,35.250000,8,5,27,4
642,47.250000,41.976000,35.250000,8,5,27,4
643,47.900000,41.863500,35.250000,7,5,27,4
644,49.200000,42.311500,32.950000,5,5,30,5
645,48.550000,42.243000,32.950000,6,5,30,5
646,48.550000,41.738000,31.000000,6,5,33,5
647,48.550000,42.642500,31.000000,6,5,33,5
648,47.900000,41.419000,31.000000,7,5,33,5
649,48.550000,42.286000,31.000000,6,5,33,5
650,48.250000,42.426500,31.000000,7,4,33,5
651,48.250000,42.570500,35.250000,7,4,27,4
652,47.900000,42.216000,32.950000,7,5,30,5
653,47.900000,42.069000,32.650000,7,5,31,4
654,48.550000,42.443500,32.650000,6,5,31,4
655,48.550000,41.877500,32.650000,6,5,31,4
656,47.900000,42.536500,32.650000,7,5,31,4
657,47.900000,41.845500,32.650000,7,5,31,4
658,47.250000,42.221500,32.650000,8,5,31,4
659,47.250000,41.927000,32.650000,8,5,31,4
660,47.900000,41.646500,32.650000,7,5,31,4
661,49.850000,43.263500,35.550000,4,5,26,5
662,48.550000,41.931500,33.300000,6,5,30,4
663,49.200000,41.836000,33.300000,5,5,30,4
664,47.900000,41.598500,32.650000,7,5,31,4
665,47.900000,41.611000,32.650000,7,5,31,4
666,48.550000,41.672000,32.650000,6,5,31,4
667,47.900000,41.354000,32.650000,7,5,31,4
668,47.250000,42.033500,32.650000,8,5,31,4
669,47.250000,41.758000,32.650000,8,5,31,4
670,48.550000,42.536000,32.650000,6,5,31,4
671,47.900000,41.417000,32.650000,7,5,31,4
672,47.900000,41.605500,32.000000,7,5,32,4
673,48.550000,41.640500,31.650000,6,5,32,5
674,47.900000,42.158500,31.650000,7,5,32,5
675,48.550000,42.091500,31.650000,6,5,32,5
676,47.900000,42.524000,31.650000,7,5,32,5
677,48.550000,41.750000,31.650000,6,5,32,5
678,48.550000,42.558000,31.650000,6,5,32,5
679,48.550000,42.350500,31.650000,6,5,32,5
680,47.900000,41.836500,31.650000,7,5,32,5
681,47.900000,42.049500,31.650000,7,5,32,5
682,47.900000,41.913500,31.650000,7,5,32,5
683,47.900000,41.444500,31.650000,7,5,32,5
684,48.250000,42.192000,31.650000,7,4,32,5
685,49.200000,41.672500,31.650000,5,5,32,5
686,49.200000,42.740500,33.600000,5,5,29,5
687,49.200000,41.356000,33.600000,5,5,29,5
688,47.250000,41.319000,33.600000,8,5,29,5
689,47.900000,41.832500,32.000000,7,5,32,4
690,47.250000,41.527500,32.000000,8,5,32,4
691,47.250000,41.364000,32.000000,8,5,32,4
692,48.550000,41.341500,32.000000,6,5,32,4
693,47.900000,41.287000,32.000000,7,5,32,4
694,47.900000,42.981500,35.250000,7,5,27,4
695,47.900000,41.892000,35.250000,7,5,27,4
696,47.900000,41.750000,30.700000,7,5,34,4
697,46.600000,41.638000,30.700000,9,5,34,4
698,47.250000,41.314000,30.700000,8,5,34,4
699,47.250000,41.528000,30.700000,8,5,34,4
700,46.600000,41.342000,30.700000,9,5,34,4
701,46.950000,41.567500,30.700000,9,4,34,4
702,47.900000,42.138500,30.700000,7,5,34,4
703,47.900000,41.024500,30.700000,7,5,34,4
704,47.900000,41.632000,30.700000,7,5,34,4
705,47.900000,41.270500,30.700000,7,5,34,4
706,47.250000,41.659500,29.400000,8,5,36,4
707,46.600000,41.245500,29.400000,9,5,36,4
708,49.200000,41.283500,29.400000,5,5,36,4
709,48.550000,41.825000,29.400000,6,5,36,4
710,46.600000,41.547000,29.400000,9,5,36,4
711,47.600000,42.149000,35.550000,8,4,26,5
712,50.500000,42.130500,33.950000,3,5,29,4
713,47.900000,41.836500,33.950000,7,5,29,4
714,47.250000,41.582500,32.650000,8,5,31,4
715,47.250000,41.306500,32.300000,8,5,31,5
716,49.850000,43.871000,39.450000,4,5,20,5
717,48.550000,41.999000,35.550000,6,5,26,5
718,48.550000,42.584000,35.550000,6,5,26,5
719,48.550000,41.797000,35.550000,6,5,26,5
720,47.900000,42.025000,35.550000,7,5,26,5
721,47.250000,41.404000,34.900000,8,5,27,5
722,47.250000,41.670000,34.900000,8,5,27,5
723,48.550000,41.861500,34.900000,6,5,27,5
724,48.550000,41.313500,34.900000,6,5,27,5
725,47.900000,41.347000,34.900000,7,5,27,5
726,47.900000,41.903000,34.900000,7,5,27,5
727,47.900000,43.253500,34.250000,7,5,28,5
728,48.550000,43.114500,34.250000,6,5,28,5
729,48.550000,41.677500,34.250000,6,5,28,5
730,48.550000,42.474500,34.600000,6,5,28,4
731,47.900000,41.517500,33.950000,7,5,29,4
732,47.900000,43.020000,36.850000,7,5,24,5
733,47.900000,41.926000,33.600000,7,5,29,5
734,47.900000,42.504500,37.200000,7,5,24,4
735,47.600000,42.449500,37.200000,8,4,24,4
736,47.250000,42.036500,34.900000,8,5,27,5
737,47.250000,41.780000,34.900000,8,5,27,5
738,47.900000,41.975500,34.900000,7,5,27,5
739,47.900000,41.822000,31.650000,7,5,32,5
740,47.900000,41.512500,31.650000,7,5,32,5
741,47.900000,42.469500,31.650000,7,5,32,5
742,48.550000,43.653500,36.250000,6,5,26,3
743,49.200000,42.485000,35.550000,5,5,26,5
744,48.550000,41.624000,34.900000,6,5,27,5
745,49.200000,43.036000,38.500000,5,5,22,4
746,49.200000,42.261500,35.900000,5,5,26,4
747,48.550000,41.687000,35.900000,6,5,26,4
748,48.550000,41.658500,33.000000,6,5,31,3
749,46.600000,41.328000,33.000000,9,5,31,3
750,48.900000,41.317500,33.000000,6,4,31,3
751,49.850000,41.348000,31.650000,4,5,32,5
752,48.550000,41.533500,31.650000,6,5,32,5
753,48.550000,43.472000,36.200000,6,5,25,5
754,47.900000,42.506000,36.200000,7,5,25,5
755,47.900000,42.183000,35.900000,7,5,26,4
756,49.850000,42.205000,35.550000,4,5,26,5
757,49.200000,43.402000,37.500000,5,5,23,5
758,49.200000,43.604000,37.500000,5,5,23,5
759,49.200000,42.585000,35.550000,5,5,26,5
760,47.900000,42.759500,35.550000,7,5,26,5
761,49.850000,41.687000,32.650000,4,5,31,4
762,49.200000,42.362500,32.650000,5,5,31,4
763,47.250000,41.951500,32.000000,8,5,32,4
764,47.250000,41.556500,32.000000,8,5,32,4
765,47.250000,41.849000,32.000000,8,5,32,4
766,47.250000,41.819000,32.000000,8,5,32,4
767,46.600000,41.755000,32.000000,9,5,32,4
768,49.850000,43.404000,36.850000,4,5,24,5
769,49.850000,42.329500,34.250000,4,5,28,5
770,47.900000,42.000000,34.250000,7,5,28,5
771,47.250000,42.037000,34.250000,8,5,28,5
772,46.600000,41.562500,32.950000,9,5,30,5
773,47.250000,41.919500,32.950000,8,5,30,5
774,47.250000,41.502500,32.950000,8,5,30,5
775,47.900000,41.953000,32.950000,7,5,30,5
776,47.250000,41.780500,32.950000,8,5,30,5
777,49.200000,42.095000,32.950000,5,5,30,5
778,47.900000,42.044000,32.950000,7,5,30,5
779,49.200000,42.322500,32.950000,5,5,30,5
780,48.550000,41.809000,32.950000,6,5,30,5
781,48.550000,42.160000,32.950000,6,5,30,5
782,47.250000,41.871500,32.950000,8,5,30,5
783,47.900000,41.835000,32.950000,7,5,30,5
784,47.250000,41.640000,32.950000,8,5,30,5
785,48.550000,42.134500,31.700000,6,5,33,3
786,47.900000,41.273500,31.700000,7,5,33,3
787,47.900000,41.951500,31.700000,7,5,33,3
788,47.900000,41.020500,31.700000,7,5,33,3
789,49.200000,41.606000,31.700000,5,5,33,3
790,47.250000,41.775000,28.400000,8,5,37,5
791,47.900000,42.867000,38.150000,7,5,22,5
792,49.200000,42.292000,35.900000,5,5,26,4
793,49.850000,43.180000,36.200000,4,5,25,5
794,48.550000,42.251500,33.600000,6,5,29,5
795,47.900000,42.477500,33.600000,7,5,29,5
796,47.900000,41.589500,33.600000,7,5,29,5
797,47.250000,41.501000,33.600000,8,5,29,5
798,48.550000,41.359000,33.600000,6,5,29,5
799,47.900000,41.326500,33.600000,7,5,29,5
800,47.900000,41.115500,33.600000,7,5,29,5
801,47.900000,41.687000,31.350000,7,5,33,4
802,47.900000,42.940500,36.200000,7,5,25,5
803,47.900000,41.644000,35.550000,7,5,26,5
804,47.250000,41.892500,34.250000,8,5,28,5
805,48.550000,41.966000,34.250000,6,5,28,5
806,47.250000,41.737000,34.250000,8,5,28,5
807,48.550000,43.463000,36.850000,6,5,24,5
808,48.550000,41.337000,33.600000,6,5,29,5
809,47.250000,43.006500,37.500000,8,5,23,5
810,48.900000,42.842000,34.250000,6,4,28,5
811,48.550000,42.153000,34.250000,6,5,28,5
812,47.250000,41.636500,33.600000,8,5,29,5
813,47.250000,41.880000,33.600000,8,5,29,5
814,47.250000,41.344500,32.000000,8,5,32,4
815,48.550000,41.766000,32.000000,6,5,32,4
816,47.900000,41.680000,32.000000,7,5,32,4
817,47.900000,42.048500,32.000000,7,5,32,4
818,47.900000,41.469000,32.000000,7,5,32,4
819,49.200000,41.960000,32.000000,5,5,32,4
820,48.550000,42.017500,32.000000,6,5,32,4
821,49.200000,41.771000,32.000000,5,5,32,4
822,47.900000,41.585000,32.000000,7,5,32,4
823,48.550000,42.002500,32.000000,6,5,32,4
824,47.900000,41.950000,32.000000,7,5,32,4
825,47.250000,41.944500,32.000000,8,5,32,4
826,49.200000,42.115000,32.000000,5,5,32,4
827,48.550000,41.875500,32.000000,6,5,32,4
828,48.550000,41.807000,32.000000,6,5,32,4
829,47.250000,42.111000,32.000000,8,5,32,4
830,47.900000,42.474000,32.000000,7,5,32,4
831,49.200000,41.871000,32.000000,5,5,32,4
832,51.150000,41.881500,32.000000,2,5,32,4
833,48.550000,41.835500,32.000000,6,5,32,4
834,48.550000,42.229000,36.200000,6,5,25,5
835,47.900000,41.592500,36.200000,7,5,25,5
836,47.900000,41.952500,35.550000,7,5,26,5
837,49.200000,41.929500,32.950000,5,5,30,5
838,49.200000,42.316500,32.950000,5,5,30,5
839,47.900000,42.305500,32.950000,7,5,30,5
840,49.200000,42.166500,32.950000,5,5,30,5
841,48.550000,41.991000,32.950000,6,5,30,5
842,48.550000,42.511000,32.950000,6,5,30,5
843,48.550000,41.971500,32.950000,6,5,30,5
844,47.250000,41.833500,32.950000,8,5,30,5
845,49.200000,41.935500,32.950000,5,5,30,5
846,48.550000,41.627000,26.500000,6,5,41,3
847,48.550000,42.264000,37.200000,6,5,24,4
848,48.550000,41.897000,35.550000,6,5,26,5
849,47.900000,42.117500,34.600000,7,5,28,4
850,47.250000,42.342000,34.600000,8,5,28,4
851,47.900000,42.066500,34.600000,7,5,28,4
852,47.250000,41.890500,34.600000,8,5,28,4
853,47.900000,42.055500,34.600000,7,5,28,4
854,49.200000,43.131000,37.200000,5,5,24,4
855,47.900000,42.372500,37.200000,7,5,24,4
856,47.900000,42.334500,32.950000,7,5,30,5
857,49.200000,42.506500,32.950000,5,5,30,5
858,47.900000,42.461000,32.950000,7,5,30,5
859,47.900000,41.869000,32.950000,7,5,30,5
860,47.900000,41.967000,32.950000,7,5,30,5
861,47.900000,41.926500,32.950000,7,5,30,5
862,47.900000,41.589000,32.950000,7,5,30,5
863,47.900000,42.541000,35.250000,7,5,27,4
864,47.900000,41.746000,35.250000,7,5,27,4
865,47.900000,41.690500,32.300000,7,5,31,5
866,47.250000,42.260500,32.300000,8,5,31,5
867,47.250000,41.580000,29.750000,8,5,36,3
868,48.550000,41.983500,29.750000,6,5,36,3
869,49.200000,42.214500,29.750000,5,5,36,3
870,48.550000,42.224500,29.750000,6,5,36,3
871,47.900000,42.113000,29.750000,7,5,36,3
872,47.250000,42.223500,29.750000,8,5,36,3
873,49.200000,42.242500,29.750000,5,5,36,3
874,47.900000,41.420000,29.750000,7,5,36,3
875,47.250000,41.812500,29.750000,8,5,36,3
876,47.250000,41.472500,29.750000,8,5,36,3
877,47.900000,42.164500,29.750000,7,5,36,3
878,47.250000,42.005000,29.750000,8,5,36,3
879,47.900000,41.400000,29.750000,7,5,36,3
880,47.900000,41.988500,29.750000,7,5,36,3
881,49.200000,42.063500,29.750000,5,5,36,3
882,47.900000,42.388000,29.750000,7,5,36,3
883,49.200000,42.563000,37.500000,5,5,23,5
884,48.550000,42.047000,35.900000,6,5,26,4
885,49.200000,42.514500,35.900000,5,5,26,4
886,49.200000,44.456000,38.800000,5,5,21,5
887,49.200000,43.299500,38.500000,5,5,22,4
888,48.550000,41.536000,34.600000,6,5,28,4
889,47.900000,41.165000,34.250000,7,5,28,5
890,48.550000,42.449000,34.250000,6,5,28,5
891,48.550000,42.319000,34.250000,6,5,28,5
892,49.200000,42.153000,33.300000,5,5,30,4
893,47.900000,42.263500,33.300000,7,5,30,4
894,46.600000,42.006500,33.300000,9,5,30,4
895,47.900000,41.331500,32.950000,7,5,30,5
896,48.550000,41.836000,32.950000,6,5,30,5
897,47.900000,41.936000,32.950000,7,5,30,5
898,47.900000,41.705500,29.400000,7,5,36,4
899,47.900000,41.480500,29.400000,7,5,36,4
900,47.250000,41.306500,29.400000,8,5,36,4
901,46.950000,41.953000,29.400000,9,4,36,4
902,47.900000,41.531500,29.400000,7,5,36,4
903,49.200000,41.779000,29.400000,5,5,36,4
904,49.200000,43.055500,36.200000,5,5,25,5
905,47.900000,41.864000,33.600000,7,5,29,5
906,49.200000,42.369500,30.700000,5,5,34,4
907,47.900000,41.803000,30.700000,7,5,34,4
908,48.550000,41.895500,30.700000,6,5,34,4
909,47.900000,42.430000,30.700000,7,5,34,4
910,47.900000,41.815500,30.700000,7,5,34,4
911,47.900000,41.418500,29.750000,7,5,36,3
912,48.550000,41.971000,29.750000,6,5,36,3
913,47.900000,41.902000,29.750000,7,5,36,3
914,47.900000,41.508000,29.750000,7,5,36,3
915,47.900000,42.537500,36.850000,7,5,24,5
916,49.200000,42.290500,35.550000,5,5,26,5
917,47.900000,42.092000,34.600000,7,5,28,4
918,47.250000,42.137000,34.600000,8,5,28,4
919,47.250000,41.929500,32.300000,8,5,31,5
920,47.250000,41.474500,32.300000,8,5,31,5
921,48.550000,44.124500,37.850000,6,5,23,4
922,49.200000,42.625000,35.550000,5,5,26,5
923,48.550000,42.082000,35.550000,6,5,26,5
924,48.550000,41.540000,34.600000,6,5,28,4
925,48.550000,41.790500,33.950000,6,5,29,4
926,47.900000,41.344500,33.950000,7,5,29,4
927,48.550000,41.836500,31.700000,6,5,33,3
928,47.900000,41.490500,31.700000,7,5,33,3
929,47.900000,41.762000,31.700000,7,5,33,3
930,49.200000,42.118000,31.700000,5,5,33,3
931,48.550000,41.786000,31.700000,6,5,33,3
932,47.900000,42.000000,31.700000,7,5,33,3
933,47.900000,42.408000,31.700000,7,5,33,3
934,49.850000,42.622000,34.250000,4,5,28,5
935,48.550000,42.287500,34.250000,6,5,28,5
936,47.900000,41.422500,33.600000,7,5,29,5
937,47.250000,41.842000,32.300000,8,5,31,5
938,48.550000,41.934000,32.300000,6,5,31,5
939,47.900000,41.517500,32.300000,7,5,31,5
940,47.900000,42.024500,32.300000,7,5,31,5
941,50.500000,43.103000,34.600000,3,5,28,4
942,49.200000,42.450000,34.600000,5,5,28,4
943,49.200000,41.931000,34.600000,5,5,28,4
944,47.250000,42.116500,34.600000,8,5,28,4
945,48.550000,41.634500,34.250000,6,5,28,5
946,47.250000,41.536500,34.250000,8,5,28,5
947,47.900000,42.742500,34.250000,7,5,28,5
948,47.900000,42.615000,37.500000,7,5,23,5
949,47.900000,42.132000,34.950000,7,5,28,3
950,47.250000,41.595000,34.600000,8,5,28,4
951,46.600000,41.756000,34.600000,9,5,28,4
952,46.950000,42.822500,36.850000,9,4,24,5
953,48.550000,41.972000,35.250000,6,5,27,4
954,47.900000,41.789000,35.250000,7,5,27,4
955,47.900000,41.781500,35.250000,7,5,27,4
956,47.900000,42.215500,35.250000,7,5,27,4
957,49.200000,42.333000,34.250000,5,5,28,5
958,47.900000,42.113500,34.250000,7,5,28,5
959,47.900000,42.352500,34.250000,7,5,28,5
960,48.550000,42.464500,34.250000,6,5,28,5
961,48.550000,42.867000,35.550000,6,5,26,5
962,48.550000,41.877000,33.950000,6,5,29,4
963,48.550000,41.465500,33.950000,6,5,29,4
964,47.900000,41.773000,33.950000,7,5,29,4
965,47.900000,42.248500,33.950000,7,5,29,4
966,47.900000,41.888000,33.950000,7,5,29,4
967,48.550000,41.389000,33.300000,6,5,30,4
968,47.900000,41.277000,32.300000,7,5,31,5
969,48.550000,42.264500,32.300000,6,5,31,5
970,47.900000,42.063000,32.300000,7,5,31,5
971,47.250000,41.864500,30.350000,8,5,34,5
972,48.550000,41.423000,30.350000,6,5,34,5
973,49.200000,42.258000,30.350000,5,5,34,5
974,48.550000,41.839000,30.350000,6,5,34,5
975,47.900000,41.361500,30.350000,7,5,34,5
976,50.500000,42.813000,34.600000,3,5,28,4
977,47.900000,41.565500,34.600000,7,5,28,4
978,51.150000,44.090000,37.850000,2,5,23,4
979,49.200000,41.369000,29.750000,5,5,36,3
980,47.250000,41.334000,29.750000,8,5,36,3
981,48.550000,41.447000,29.750000,6,5,36,3
982,48.550000,41.268500,29.750000,6,5,36,3
983,47.250000,41.257000,29.750000,8,5,36,3
984,48.550000,41.514500,29.750000,6,5,36,3
985,47.900000,41.135500,29.750000,7,5,36,3
986,47.900000,41.784000,29.750000,7,5,36,3
987,49.200000,41.118000,29.750000,5,5,36,3
988,47.900000,41.635000,29.750000,7,5,36,3
989,48.550000,41.555500,29.750000,6,5,36,3
990,47.600000,41.593500,29.750000,8,4,36,3
991,47.250000,41.291000,29.750000,8,5,36,3
992,48.550000,41.453500,29.750000,6,5,36,3
993,47.250000,41.209500,29.750000,8,5,36,3
994,46.600000,41.296500,29.750000,9,5,36,3
995,47.900000,42.305500,36.850000,7,5,24,5
996,47.250000,42.393500,36.850000,8,5,24,5
997,49.200000,42.046500,34.600000,5,5,28,4
998,49.850000,41.956500,27.800000,4,5,39,3
999,49.200000,40.911000,27.800000,5,5,39,3
1000,48.550000,41.038000,27.800000,6,5,39,3
1001,47.900000,41.631500,27.800000,7,5,39,3
1002,47.250000,41.462000,27.800000,8,5,39,3
1003,45.950000,41.317500,27.800000,10,5,39,3
1004,47.250000,41.502500,27.800000,8,5,39,3
1005,47.900000,41.787500,27.800000,7,5,39,3
1006,47.900000,41.362000,27.800000,7,5,39,3
1007,47.250000,41.053500,27.800000,8,5,39,3
1008,49.200000,41.667000,27.800000,5,5,39,3
1009,46.600000,41.214000,27.800000,9,5,39,3
1010,46.600000,41.429000,27.800000,9,5,39,3
1011,47.900000,41.816000,27.800000,7,5,39,3
1012,47.900000,41.305000,27.800000,7,5,39,3
1013,51.150000,43.387500,38.150000,2,5,22,5
1014,48.550000,42.316000,36.850000,6,5,24,5
1015,47.900000,42.272000,35.550000,7,5,26,5
1016,48.550000,42.348000,35.250000,6,5,27,4
1017,47.900000,42.022500,34.250000,7,5,28,5
1018,47.250000,41.892500,33.300000,8,5,30,4
1019,47.250000,41.625000,33.300000,8,5,30,4
1020,47.250000,41.666000,33.300000,8,5,30,4
1021,47.250000,42.029500,31.650000,8,5,32,5
1022,49.850000,41.757500,31.650000,4,5,32,5
1023,47.900000,41.867000,31.650000,7,5,32,5
1024,47.900000,42.419500,36.850000,7,5,24,5
1025,47.900000,41.217000,35.900000,7,5,26,4
1026,47.900000,41.942000,35.550000,7,5,26,5
1027,47.250000,42.042500,33.950000,8,5,29,4
1028,48.550000,42.322000,33.950000,6,5,29,4
1029,48.550000,41.867500,33.950000,6,5,29,4
1030,48.550000,42.225500,33.950000,6,5,29,4
1031,48.550000,42.955000,33.950000,6,5,29,4
1032,49.200000,41.761000,33.300000,5,5,30,4
1033,47.900000,41.744500,31.050000,7,5,34,3
1034,47.900000,41.251000,31.050000,7,5,34,3
1035,48.550000,42.887500,36.850000,6,5,24,5
1036,48.550000,42.252500,34.250000,6,5,28,5
1037,48.550000,42.056500,34.250000,6,5,28,5
1038,48.550000,42.457500,32.950000,6,5,30,5
1039,47.900000,42.309000,32.950000,7,5,30,5
1040,47.900000,42.124000,32.950000,7,5,30,5
1041,48.550000,42.094500,32.950000,6,5,30,5
1042,47.900000,41.638500,32.950000,7,5,30,5
1043,49.200000,41.909000,32.950000,5,5,30,5
1044,48.550000,42.172500,32.950000,6,5,30,5
1045,47.900000,42.014000,32.950000,7,5,30,5
1046,47.900000,42.323500,32.950000,7,5,30,5
