Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
497,170.300000,148.565000,7.076742,3,17,5,0.995040
498,170.300000,146.603000,6.721807,15,17,5,0.995030
499,170.300000,145.541000,6.903059,10,17,5,0.995020
500,170.300000,147.126000,6.616096,2,17,5,0.995010
501,170.300000,147.890000,7.181414,4,17,5,0.995000
502,170.300000,146.873000,6.476818,4,17,5,0.994990
503,170.300000,148.070000,6.191712,2,17,5,0.994980
504,170.300000,145.748000,6.488844,15,17,5,0.994970
505,170.300000,146.873000,7.105390,15,17,5,0.994960
506,170.300000,147.044000,7.049614,3,17,5,0.994950
507,170.300000,148.358000,6.237695,2,17,5,0.994940
508,170.300000,147.242000,6.878709,4,17,5,0.994930
509,170.300000,148.106000,6.350226,2,17,5,0.994920
510,170.300000,147.116000,6.841326,6,17,5,0.994910
511,170.300000,148.322000,6.257661,3,17,5,0.994900
512,170.300000,147.692000,6.295215,5,17,5,0.994890
513,170.300000,146.927000,6.485566,10,17,5,0.994880
514,170.300000,148.601000,6.335763,2,17,5,0.994870
515,170.300000,147.251000,6.938638,9,17,5,0.994860
516,170.300000,146.324000,6.829951,13,17,5,0.994850
517,170.300000,147.197000,6.907235,15,17,5,0.994840
518,170.300000,146.846000,6.377718,9,17,5,0.994830
519,170.300000,146.891000,6.479369,11,17,5,0.994820
520,170.300000,148.979000,6.066421,2,17,5,0.994810
521,170.300000,145.316000,7.660179,12,17,5,0.994800
522,170.300000,148.844000,6.380130,4,17,5,0.994790
523,170.300000,147.080000,6.356320,15,17,5,0.994780
524,170.300000,146.892000,6.526296,15,17,5,0.994770
525,170.300000,146.846000,6.152762,7,17,5,0.994760
526,170.300000,145.955000,6.563678,13,17,5,0.994750
527,170.300000,146.171000,7.272418,10,17,5,0.994740
528,170.300000,148.484000,6.365386,2,17,5,0.994730
529,170.300000,146.279000,7.577866,10,17,5,0.994720
530,170.300000,144.938000,6.790534,8,17,5,0.994710
531,170.300000,147.620000,6.614847,13,17,5,0.994700
532,170.300000,146.072000,7.397190,15,17,5,0.994690
533,170.300000,148.421000,6.636479,2,17,5,0.994680
534,170.300000,146.576000,6.001752,15,17,5,0.994670
535,170.300000,147.639000,6.430457,2,17,5,0.994660
536,170.300000,145.766000,6.546682,9,17,5,0.994650
537,170.300000,147.863000,6.363013,2,17,5,0.994640
538,170.300000,147.621000,6.291602,5,17,5,0.994630
539,170.300000,148.306000,6.424186,10,17,5,0.994620
540,170.300000,146.819000,6.121449,8,17,5,0.994610
541,170.300000,145.937000,6.544993,6,17,5,0.994600
542,170.300000,146.459000,6.120655,15,17,5,0.994590
543,170.300000,145.128000,6.602198,15,17,5,0.994580
544,170.300000,145.821000,7.208652,15,17,5,0.994570
545,170.300000,147.369000,6.187256,7,17,5,0.994560
546,170.300000,149.006000,6.233070,2,17,5,0.994550
547,170.300000,145.487000,6.789192,10,17,5,0.994540
548,170.300000,148.430000,6.416565,2,17,5,0.994530
549,170.300000,146.063000,6.866304,15,17,5,0.994520
550,170.300000,145.802000,6.721235,15,17,5,0.994510
551,170.300000,148.943000,6.567972,2,17,5,0.994500
552,170.300000,148.763000,5.845505,2,17,5,0.994490
553,170.300000,145.676000,6.839432,12,17,5,0.994480
554,170.300000,148.709000,6.635015,2,17,5,0.994470
555,170.300000,146.990000,6.526707,10,17,5,0.994460
556,170.300000,145.919000,6.744712,9,17,5,0.994450
557,170.300000,148.556000,6.824256,2,17,5,0.994440
558,170.300000,146.567000,6.221930,15,17,5,0.994430
559,170.300000,147.503000,6.238052,2,17,5,0.994420
560,170.300000,147.540000,6.084899,5,17,5,0.994410
561,170.300000,146.900000,6.064157,6,17,5,0.994400
562,170.300000,146.126000,6.508711,5,17,5,0.994390
563,170.300000,149.312000,6.086662,3,17,5,0.994380
564,170.300000,145.731000,7.092936,15,17,5,0.994370
565,170.300000,145.668000,6.455136,12,17,5,0.994360
566,170.300000,149.330000,5.634173,3,17,5,0.994350
567,170.300000,146.108000,6.710018,10,17,5,0.994340
568,170.300000,145.073000,7.053905,7,17,5,0.994330
569,170.300000,149.699000,6.423371,5,17,5,0.994320
570,170.300000,146.189000,6.881670,11,17,5,0.994310
571,170.300000,147.188000,6.870579,4,17,5,0.994300
572,170.300000,144.830000,7.103161,15,17,5,0.994290
573,170.300000,147.360000,6.570753,2,17,5,0.994280
574,170.300000,148.511000,6.125682,6,17,5,0.994270
575,170.300000,146.450000,7.448282,6,17,5,0.994260
576,170.300000,147.242000,6.671884,8,17,5,0.994250
577,170.300000,146.135000,6.532754,15,17,5,0.994240
578,170.300000,148.142000,5.782148,2,17,5,0.994230
579,170.300000,146.999000,6.764858,4,17,5,0.994220
580,170.300000,146.236000,7.345305,15,17,5,0.994210
581,170.300000,147.107000,6.344655,15,17,5,0.994200
582,170.300000,146.891000,7.248767,10,17,5,0.994190
583,170.300000,146.684000,6.146572,7,17,5,0.994180
584,170.300000,146.153000,6.471313,15,17,5,0.994170
585,170.300000,148.016000,6.456357,2,17,5,0.994160
586,170.300000,147.701000,6.459837,2,17,5,0.994150
587,170.300000,146.207000,6.688950,15,17,5,0.994140
588,170.300000,149.618000,5.868635,3,17,5,0.994130
589,170.300000,146.036000,6.733684,12,17,5,0.994120
590,170.300000,146.576000,5.834777,11,17,5,0.994110
591,170.300000,148.880000,6.471244,3,17,5,0.994100
592,170.300000,146.990000,6.460596,15,17,5,0.994090
593,170.300000,146.936000,6.602492,9,17,5,0.994080
594,170.300000,147.161000,6.640872,15,17,5,0.994070
595,170.300000,149.177000,5.876187,3,17,5,0.994060
596,170.300000,146.108000,7.181165,15,17,5,0.994050
597,170.300000,145.199000,7.378787,15,17,5,0.994040
598,170.300000,145.532000,6.556400,15,17,5,0.994030
599,170.300000,147.233000,6.402860,2,17,5,0.994020
600,170.300000,146.991000,6.681783,5,17,5,0.994010
601,170.300000,147.683000,6.391464,2,17,5,0.994000
602,170.300000,146.558000,7.531855,11,17,5,0.993990
603,170.300000,146.837000,6.422564,15,17,5,0.993980
604,170.300000,148.439000,5.936310,2,17,5,0.993970
605,170.300000,147.890000,6.516771,3,17,5,0.993960
606,170.300000,147.377000,6.890092,8,17,5,0.993950
607,170.300000,148.007000,5.808808,4,17,5,0.993940
608,170.300000,149.231000,6.296264,3,17,5,0.993930
609,170.300000,145.163000,6.726866,12,17,5,0.993920
610,170.300000,148.367000,6.714090,3,17,5,0.993910
611,170.300000,145.073000,6.710229,15,17,5,0.993900
612,170.300000,145.910000,6.737989,15,17,5,0.993890
613,170.300000,148.322000,6.072406,3,17,5,0.993880
614,170.300000,146.549000,7.194255,4,17,5,0.993870
615,170.300000,145.730000,6.615459,15,17,5,0.993860
616,170.300000,148.376000,6.590950,3,17,5,0.993850
617,170.300000,145.667000,7.023063,15,17,5,0.993840
618,170.300000,145.748000,7.168521,9,17,5,0.993830
619,170.300000,148.090000,6.633513,3,17,5,0.993820
620,170.300000,146.351000,6.418325,15,17,5,0.993810
621,170.300000,146.568000,6.329690,4,17,5,0.993800
622,170.300000,146.569000,6.965008,15,17,5,0.993790
623,170.300000,147.395000,7.182400,15,17,5,0.993780
624,170.300000,146.279000,7.021955,9,17,5,0.993770
625,170.300000,148.709000,6.322454,5,17,5,0.993760
626,170.300000,146.081000,6.460088,15,17,5,0.993750
627,170.300000,148.970000,6.178616,2,17,5,0.993740
628,170.300000,146.441000,6.677606,15,17,5,0.993730
629,170.300000,145.190000,6.663040,4,17,5,0.993720
630,170.300000,145.704000,6.981675,13,17,5,0.993710
631,170.300000,147.053000,6.720602,15,17,5,0.993700
632,170.300000,146.000000,6.560747,12,17,5,0.993690
633,170.300000,144.821000,6.969854,15,17,5,0.993680
634,170.300000,147.701000,6.714380,2,17,5,0.993670
635,170.300000,148.070000,6.221728,7,17,5,0.993660
636,170.300000,147.881000,6.379337,4,17,5,0.993650
637,170.300000,146.747000,7.044252,6,17,5,0.993640
638,170.300000,146.585000,6.470462,15,17,5,0.993630
639,170.300000,147.242000,6.492213,3,17,5,0.993620
640,170.300000,146.639000,7.340707,15,17,5,0.993610
641,170.300000,146.262000,6.115060,15,17,5,0.993600
642,170.300000,147.604000,6.799719,15,17,5,0.993590
643,170.300000,145.028000,7.015014,15,17,5,0.993580
644,170.300000,146.648000,6.539824,15,17,5,0.993570
645,170.300000,147.755000,6.864086,3,17,5,0.993560
646,170.300000,147.179000,6.737022,15,17,5,0.993550
647,170.300000,146.864000,6.887111,15,17,5,0.993540
648,170.300000,148.340000,5.584353,2,17,5,0.993530
649,170.300000,147.557000,6.494802,2,17,5,0.993520
650,170.300000,146.441000,7.322146,5,17,5,0.993510
651,170.300000,147.044000,6.500866,15,17,5,0.993500
652,170.300000,146.810000,6.187786,4,17,5,0.993490
653,170.300000,145.388000,6.824445,15,17,5,0.993480
654,170.300000,148.970000,6.225632,3,17,5,0.993470
655,170.300000,146.090000,6.230835,8,17,5,0.993460
656,170.300000,148.061000,6.617657,2,17,5,0.993450
657,170.300000,148.142000,6.503433,2,17,5,0.993440
658,170.300000,146.441000,6.695776,5,17,5,0.993430
659,170.300000,145.641000,6.402938,15,17,5,0.993420
660,170.300000,146.576000,6.728389,12,17,5,0.993410
661,170.300000,145.973000,6.636186,10,17,5,0.993400
662,170.300000,147.116000,6.851974,10,17,5,0.993390
663,170.300000,145.857000,7.001989,7,17,5,0.993380
664,170.300000,145.505000,6.820284,15,17,5,0.993370
665,170.300000,147.350000,6.790677,4,17,5,0.993360
666,170.300000,147.784000,6.640237,2,17,5,0.993350
667,170.300000,145.685000,7.104159,15,17,5,0.993340
668,170.300000,150.707000,5.711782,3,17,5,0.993330
669,170.300000,145.532000,6.993967,15,17,5,0.993320
670,170.300000,147.225000,6.948401,15,17,5,0.993310
671,170.300000,146.441000,7.580859,15,17,5,0.993300
672,170.300000,146.155000,7.187647,15,17,5,0.993290
673,170.300000,147.242000,6.890474,4,17,5,0.993280
674,170.300000,146.666000,6.796782,12,17,5,0.993270
675,170.300000,147.377000,6.645944,5,17,5,0.993260
676,170.300000,146.882000,7.011895,7,17,5,0.993250
677,170.300000,145.460000,6.812709,12,17,5,0.993240
678,170.300000,146.342000,7.774229,15,17,5,0.993230
679,170.300000,146.963000,7.008747,15,17,5,0.993220
680,170.300000,145.848000,6.768271,9,17,5,0.993210
681,170.300000,146.630000,6.865413,10,17,5,0.993200
682,170.300000,146.263000,7.341017,13,17,5,0.993190
683,170.300000,147.162000,6.668430,11,17,5,0.993180
684,170.300000,147.341000,6.619125,2,17,5,0.993170
685,170.300000,146.954000,6.966512,4,17,5,0.993160
686,170.300000,146.396000,5.732258,15,17,5,0.993150
687,170.300000,147.377000,6.255427,8,17,5,0.993140
688,170.300000,146.369000,6.605160,6,17,5,0.993130
689,170.300000,147.539000,6.762942,10,17,5,0.993120
690,170.300000,147.917000,6.945359,3,17,5,0.993110
691,170.300000,146.405000,6.746249,15,17,5,0.993100
692,170.300000,145.910000,7.170126,6,17,5,0.993090
693,170.300000,148.349000,6.244333,2,17,5,0.993080
694,170.300000,148.574000,6.045455,4,17,5,0.993070
695,170.300000,145.793000,6.877620,10,17,5,0.993060
696,170.300000,146.009000,6.887788,10,17,5,0.993050
697,170.300000,146.603000,6.487564,5,17,5,0.993040
698,170.300000,146.666000,6.401550,15,17,5,0.993030
699,170.300000,145.640000,7.966907,4,17,5,0.993020
700,170.300000,147.089000,6.628663,7,17,5,0.993010
701,170.300000,145.568000,7.124772,12,17,5,0.993000
702,170.300000,146.243000,7.291505,8,17,5,0.992990
703,170.300000,148.349000,6.862339,4,17,5,0.992980
704,170.300000,145.127000,7.079122,7,17,5,0.992970
705,170.300000,147.657000,6.246875,2,17,5,0.992960
706,170.300000,147.134000,7.102158,15,17,5,0.992950
707,170.300000,145.514000,6.656861,11,17,5,0.992940
708,170.300000,145.586000,6.315948,15,17,5,0.992930
709,170.300000,147.008000,6.496579,5,17,5,0.992920
710,170.300000,148.925000,6.264381,3,17,5,0.992910
711,170.300000,146.324000,6.504354,13,17,5,0.992900
712,170.300000,149.123000,6.508008,2,17,5,0.992890
713,170.300000,146.576000,6.775177,13,17,5,0.992880
714,170.300000,148.232000,6.874822,2,17,5,0.992870
715,170.300000,146.720000,6.576777,15,17,5,0.992860
716,170.300000,146.414000,6.791775,8,17,5,0.992850
717,170.300000,149.087000,6.744904,3,17,5,0.992840
718,170.300000,145.856000,7.130727,8,17,5,0.992830
719,170.300000,146.333000,6.483318,15,17,5,0.992820
720,170.300000,148.988000,6.042587,4,17,5,0.992810
721,170.300000,145.334000,6.952312,7,17,5,0.992800
722,170.300000,146.558000,6.755134,11,17,5,0.992790
723,170.300000,148.250000,5.820850,2,17,5,0.992780
724,170.300000,148.565000,6.154809,2,17,5,0.992770
725,170.300000,148.241000,5.877620,8,17,5,0.992760
726,170.300000,145.766000,6.552865,15,17,5,0.992750
727,170.300000,147.917000,7.027675,2,17,5,0.992740
728,170.300000,147.098000,6.694669,5,17,5,0.992730
729,170.300000,147.539000,6.349046,11,17,5,0.992720
730,170.300000,150.131000,5.926478,3,17,5,0.992710
731,170.300000,145.523000,6.736733,12,17,5,0.992700
732,170.300000,146.450000,6.837039,4,17,5,0.992690
733,170.300000,146.117000,6.682650,6,17,5,0.992680
734,170.300000,146.450000,7.183669,15,17,5,0.992670
735,170.300000,146.874000,6.956143,15,17,5,0.992660
736,170.300000,146.181000,6.173859,13,17,5,0.992650
737,170.300000,149.258000,6.403018,2,17,5,0.992640
738,170.300000,149.537000,6.573396,3,17,5,0.992630
739,170.300000,145.955000,6.547616,15,17,5,0.992620
740,170.300000,148.511000,6.537613,2,17,5,0.992610
741,170.300000,146.694000,6.479025,15,17,5,0.992600
742,170.300000,147.827000,6.054071,7,17,5,0.992590
743,170.300000,146.837000,6.423825,11,17,5,0.992580
744,170.300000,145.703000,7.010827,15,17,5,0.992570
745,170.300000,146.342000,6.833816,9,17,5,0.992560
746,170.300000,145.955000,6.543904,5,17,5,0.992550
747,170.300000,148.223000,5.755013,2,17,5,0.992540
748,170.300000,146.225000,6.621425,13,17,5,0.992530
749,170.300000,148.304000,6.695565,2,17,5,0.992520
750,170.300000,148.205000,6.449145,10,17,5,0.992510
751,170.300000,147.926000,6.691571,2,17,5,0.992500
752,170.300000,146.774000,7.264979,9,17,5,0.992490
753,170.300000,147.881000,6.157072,3,17,5,0.992480
754,170.300000,146.999000,6.905874,2,17,5,0.992470
755,170.300000,147.008000,6.464080,6,17,5,0.992460
756,170.300000,148.943000,6.066634,2,17,5,0.992450
757,170.300000,147.143000,6.330596,15,17,5,0.992440
758,170.300000,146.981000,6.810443,8,17,5,0.992430
759,170.300000,147.269000,7.117509,5,17,5,0.992420
760,170.300000,146.927000,6.272238,15,17,5,0.992410
761,170.300000,145.613000,7.523758,15,17,5,0.992400
762,170.300000,145.514000,7.213959,8,17,5,0.992390
763,170.300000,147.332000,6.851217,2,17,5,0.992380
764,170.300000,146.387000,6.729274,9,17,5,0.992370
765,170.300000,145.991000,6.684880,7,17,5,0.992360
766,170.300000,148.655000,6.702886,2,17,5,0.992350
767,170.300000,148.637000,6.340058,6,17,5,0.992340
768,170.300000,145.838000,6.767832,15,17,5,0.992330
769,170.300000,148.007000,6.748026,3,17,5,0.992320
770,170.300000,146.900000,6.347393,15,17,5,0.992310
771,170.300000,145.829000,7.036935,8,17,5,0.992300
772,170.300000,147.818000,6.734959,11,17,5,0.992290
773,170.300000,146.027000,6.175935,15,17,5,0.992280
774,170.300000,147.197000,6.400835,15,17,5,0.992270
775,170.300000,147.188000,6.956109,2,17,5,0.992260
776,170.300000,146.136000,7.341029,5,17,5,0.992250
777,170.300000,147.062000,6.659246,8,17,5,0.992240
778,170.300000,148.439000,6.234467,3,17,5,0.992230
779,170.300000,146.740000,7.247703,8,17,5,0.992220
780,170.300000,147.026000,6.240603,11,17,5,0.992210
781,170.300000,146.972000,6.679043,10,17,5,0.992200
782,170.300000,147.090000,6.333411,5,17,5,0.992190
783,170.300000,147.557000,6.496049,4,17,5,0.992180
784,170.300000,147.692000,7.000681,15,17,5,0.992170
785,170.300000,146.837000,6.464049,11,17,5,0.992160
786,170.300000,146.343000,6.212492,15,17,5,0.992150
787,170.300000,147.738000,6.904879,5,17,5,0.992140
788,170.300000,147.467000,6.100984,4,17,5,0.992130
789,170.300000,147.278000,6.125530,2,17,5,0.992120
790,170.300000,148.574000,6.791298,2,17,5,0.992110
791,170.300000,146.729000,6.306034,15,17,5,0.992100
792,170.300000,148.017000,6.519035,4,17,5,0.992090
793,170.300000,145.757000,7.470385,15,17,5,0.992080
794,170.300000,145.433000,6.709263,15,17,5,0.992070
795,170.300000,147.350000,6.558895,2,17,5,0.992060
796,170.300000,147.171000,6.205035,9,17,5,0.992050
797,170.300000,147.314000,6.517914,5,17,5,0.992040
798,170.300000,147.413000,6.033700,10,17,5,0.992030
799,170.300000,146.090000,6.034029,7,17,5,0.992020
800,170.300000,146.216000,6.629671,11,17,5,0.992010
801,170.300000,146.793000,6.686124,13,17,5,0.992000
802,170.300000,146.450000,7.461320,15,17,5,0.991990
803,170.300000,146.495000,6.791721,10,17,5,0.991980
804,170.300000,147.323000,6.841723,11,17,5,0.991970
805,170.300000,146.639000,6.954263,15,17,5,0.991960
806,170.300000,147.827000,6.471814,3,17,5,0.991950
807,170.300000,145.280000,7.251565,7,17,5,0.991940
808,170.300000,145.569000,7.365456,10,17,5,0.991930
809,170.300000,146.891000,6.915954,4,17,5,0.991920
810,170.300000,148.628000,6.238863,3,17,5,0.991910
811,170.300000,146.621000,6.596079,8,17,5,0.991900
812,170.300000,148.196000,5.998782,3,17,5,0.991890
813,170.300000,145.982000,6.946904,9,17,5,0.991880
814,170.300000,147.908000,6.561093,3,17,5,0.991870
815,170.300000,146.028000,7.009623,15,17,5,0.991860
816,170.300000,146.279000,6.952400,8,17,5,0.991850
817,170.300000,146.018000,6.509906,5,17,5,0.991840
818,170.300000,146.018000,7.082011,10,17,5,0.991830
819,170.300000,146.576000,6.681274,15,17,5,0.991820
820,170.300000,146.576000,6.000402,13,17,5,0.991810
821,170.300000,146.918000,7.256010,15,17,5,0.991800
822,170.300000,148.223000,6.208637,2,17,5,0.991790
823,170.300000,146.252000,7.436941,15,17,5,0.991780
824,170.300000,145.964000,7.097937,9,17,5,0.991770
825,170.300000,147.081000,7.295597,15,17,5,0.991760
826,170.300000,146.171000,7.115916,15,17,5,0.991750
827,170.300000,146.468000,6.333954,15,17,5,0.991740
828,170.300000,147.458000,6.530776,3,17,5,0.991730
829,170.300000,147.134000,6.838366,3,17,5,0.991720
830,170.300000,148.080000,6.344982,2,17,5,0.991710
831,170.300000,146.531000,6.777060,9,17,5,0.991700
832,170.300000,146.117000,6.840776,6,17,5,0.991690
833,170.300000,146.810000,7.277768,9,17,5,0.991680
834,170.300000,146.829000,6.883579,8,17,5,0.991670
835,170.300000,148.565000,6.230672,3,17,5,0.991660
836,170.300000,146.666000,6.646145,11,17,5,0.991650
837,170.300000,146.369000,7.209101,12,17,5,0.991640
838,170.300000,147.674000,6.399525,6,17,5,0.991630
839,170.300000,148.286000,6.056699,3,17,5,0.991620
840,170.300000,147.251000,6.245630,2,17,5,0.991610
841,170.300000,146.018000,7.548184,12,17,5,0.991600
842,170.300000,145.694000,6.052418,6,17,5,0.991590
843,170.300000,148.592000,6.296502,2,17,5,0.991580
844,170.300000,145.821000,7.281693,15,17,5,0.991570
845,170.300000,150.365000,5.873319,3,17,5,0.991560
846,170.300000,145.649000,7.050964,5,17,5,0.991550
847,170.300000,147.170000,6.574930,4,17,5,0.991540
848,170.300000,150.995000,5.702585,3,17,5,0.991530
849,170.300000,146.891000,6.829921,15,17,5,0.991520
850,170.300000,147.863000,5.989235,2,17,5,0.991510
851,170.300000,146.612000,6.890592,5,17,5,0.991500
852,170.300000,147.999000,6.057780,4,17,5,0.991490
853,170.300000,146.018000,6.893060,6,17,5,0.991480
854,170.300000,146.252000,6.921322,4,17,5,0.991470
855,170.300000,145.802000,6.879651,15,17,5,0.991460
856,170.300000,149.240000,6.325662,3,17,5,0.991450
857,170.300000,145.739000,6.380860,15,17,5,0.991440
858,170.300000,148.682000,6.355020,2,17,5,0.991430
859,170.300000,147.099000,6.459698,15,17,5,0.991420
860,170.300000,148.304000,6.257842,2,17,5,0.991410
861,170.300000,147.638000,6.563685,8,17,5,0.991400
862,170.300000,146.459000,7.059690,7,17,5,0.991390
863,170.300000,147.314000,7.097366,13,17,5,0.991380
864,170.300000,146.990000,6.926493,12,17,5,0.991370
865,170.300000,147.585000,6.121673,5,17,5,0.991360
866,170.300000,146.900000,6.568150,2,17,5,0.991350
867,170.300000,146.891000,6.431689,15,17,5,0.991340
868,170.300000,146.513000,6.849769,13,17,5,0.991330
869,170.300000,146.918000,6.910664,11,17,5,0.991320
870,170.300000,145.577000,6.731922,9,17,5,0.991310
871,170.300000,148.754000,5.763964,2,17,5,0.991300
872,170.300000,146.765000,6.886470,15,17,5,0.991290
873,170.300000,148.385000,6.816720,2,17,5,0.991280
874,170.300000,148.061000,6.413780,2,17,5,0.991270
875,170.300000,147.170000,6.610560,15,17,5,0.991260
876,170.300000,147.737000,6.730478,3,17,5,0.991250
877,170.300000,146.477000,6.850005,9,17,5,0.991240
