Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
556,64.500000,50.748000,40.200000,4,4,31,4
557,64.500000,50.550000,35.700000,4,4,36,4
558,64.500000,51.432000,40.200000,4,4,31,4
559,64.500000,51.171000,39.300000,4,4,32,4
560,64.500000,50.145000,40.200000,4,4,31,4
561,64.500000,50.235000,41.100000,4,4,30,4
562,64.500000,51.550000,42.900000,4,4,28,4
563,64.500000,51.036000,40.200000,4,4,31,4
564,64.500000,51.576000,42.000000,4,4,29,4
565,64.500000,51.387000,37.500000,4,4,34,4
566,64.500000,51.711000,38.400000,4,4,33,4
567,64.500000,51.207000,40.200000,4,4,31,4
568,64.500000,51.198000,42.000000,4,4,29,4
569,64.500000,51.585000,42.000000,4,4,29,4
570,64.500000,51.648000,42.000000,4,4,29,4
571,64.500000,51.288000,38.400000,4,4,33,4
572,64.500000,49.947000,41.100000,4,4,30,4
573,64.500000,51.423000,42.900000,4,4,28,4
574,64.500000,51.549000,44.700000,4,4,26,4
575,64.500000,50.667000,42.000000,4,4,29,4
576,64.500000,52.198000,40.200000,4,4,31,4
577,64.500000,50.406000,42.000000,4,4,29,4
578,64.500000,52.800000,44.700000,4,4,26,4
579,64.500000,50.910000,38.400000,4,4,33,4
580,64.500000,50.334000,41.100000,4,4,30,4
581,64.500000,50.415000,40.200000,4,4,31,4
582,64.500000,50.658000,41.100000,4,4,30,4
583,64.500000,50.442000,42.000000,4,4,29,4
584,64.500000,50.676000,40.200000,4,4,31,4
585,64.500000,50.955000,41.100000,4,4,30,4
586,64.500000,51.126000,37.500000,4,4,34,4
587,64.500000,51.432000,42.000000,4,4,29,4
588,64.500000,50.910000,39.300000,4,4,32,4
589,64.500000,51.027000,42.900000,4,4,28,4
590,64.500000,51.073000,42.900000,4,4,28,4
591,64.500000,51.117000,41.100000,4,4,30,4
592,64.500000,50.919000,40.200000,4,4,31,4
593,64.500000,51.045000,42.000000,4,4,29,4
594,64.500000,50.595000,36.600000,4,4,35,4
595,64.500000,51.198000,34.800000,4,4,37,4
596,64.500000,50.892000,40.200000,4,4,31,4
597,64.500000,51.090000,38.400000,4,4,33,4
598,64.500000,50.874000,42.000000,4,4,29,4
599,64.500000,51.279000,41.100000,4,4,30,4
600,64.500000,51.702000,42.900000,4,4,28,4
601,64.500000,51.054000,39.300000,4,4,32,4
602,64.500000,51.288000,40.200000,4,4,31,4
603,64.500000,50.613000,41.100000,4,4,30,4
604,64.500000,50.802000,42.000000,4,4,29,4
605,64.500000,50.721000,40.200000,4,4,31,4
606,64.500000,50.524000,42.900000,4,4,28,4
607,64.500000,50.281000,42.000000,4,4,29,4
608,64.500000,51.126000,42.000000,4,4,29,4
609,64.500000,50.291000,42.900000,4,4,28,4
610,64.500000,50.469000,42.000000,4,4,29,4
611,64.500000,51.783000,41.100000,4,4,30,4
612,64.500000,51.153000,41.100000,4,4,30,4
613,64.500000,50.543000,40.200000,4,4,31,4
614,64.500000,50.604000,40.200000,4,4,31,4
615,64.500000,50.838000,41.100000,4,4,30,4
616,64.500000,50.433000,41.100000,4,4,30,4
617,64.500000,51.342000,42.000000,4,4,29,4
618,64.500000,50.982000,42.900000,4,4,28,4
619,64.500000,51.099000,43.800000,4,4,27,4
620,64.500000,51.135000,41.100000,4,4,30,4
621,64.500000,52.683000,41.100000,4,4,30,4
622,64.500000,50.847000,39.300000,4,4,32,4
623,64.500000,50.946000,42.000000,4,4,29,4
624,64.500000,50.668000,42.000000,4,4,29,4
625,64.500000,52.053000,42.900000,4,4,28,4
626,64.500000,51.505000,42.000000,4,4,29,4
627,64.500000,51.036000,42.000000,4,4,29,4
628,64.500000,51.630000,41.100000,4,4,30,4
629,64.500000,51.180000,42.000000,4,4,29,4
630,64.500000,51.387000,41.100000,4,4,30,4
631,64.500000,51.360000,42.900000,4,4,28,4
632,64.500000,51.558000,42.000000,4,4,29,4
633,64.500000,50.775000,38.400000,4,4,33,4
634,64.500000,50.928000,42.900000,4,4,28,4
635,64.500000,50.964000,42.000000,4,4,29,4
636,64.500000,50.641000,42.000000,4,4,29,4
637,64.500000,51.180000,41.100000,4,4,30,4
638,64.500000,50.227000,41.100000,4,4,30,4
639,64.500000,51.666000,42.900000,4,4,28,4
640,64.500000,51.568000,43.800000,4,4,27,4
641,64.500000,51.450000,43.800000,4,4,27,4
642,64.500000,51.297000,42.000000,4,4,29,4
643,64.500000,50.784000,41.100000,4,4,30,4
644,64.500000,50.766000,39.300000,4,4,32,4
645,64.500000,50.514000,35.700000,4,4,36,4
646,64.500000,50.568000,40.200000,4,4,31,4
647,64.500000,51.216000,39.300000,4,4,32,4
648,64.500000,51.405000,42.900000,4,4,28,4
649,64.500000,50.415000,42.000000,4,4,29,4
650,64.500000,51.495000,36.600000,4,4,35,4
651,64.500000,51.550000,43.800000,4,4,27,4
652,64.500000,49.848000,37.500000,4,4,34,4
653,64.500000,51.144000,38.400000,4,4,33,4
654,64.500000,51.306000,42.000000,4,4,29,4
655,64.500000,50.713000,42.000000,4,4,29,4
656,64.500000,50.352000,40.200000,4,4,31,4
657,64.500000,51.846000,41.100000,4,4,30,4
658,64.500000,51.054000,42.000000,4,4,29,4
659,64.500000,50.605000,40.200000,4,4,31,4
660,64.500000,51.036000,42.000000,4,4,29,4
661,64.500000,50.766000,38.400000,4,4,33,4
662,64.500000,50.550000,40.200000,4,4,31,4
663,64.500000,50.874000,42.000000,4,4,29,4
664,64.500000,50.749000,42.900000,4,4,28,4
665,64.500000,51.045000,43.800000,4,4,27,4
666,64.500000,50.263000,38.400000,4,4,33,4
667,64.500000,50.874000,38.400000,4,4,33,4
668,64.500000,51.270000,42.900000,4,4,28,4
669,64.500000,51.234000,42.000000,4,4,29,4
670,64.500000,50.352000,39.300000,4,4,32,4
671,64.500000,50.784000,42.000000,4,4,29,4
672,64.500000,50.730000,42.000000,4,4,29,4
673,64.500000,51.819000,42.000000,4,4,29,4
674,64.500000,50.712000,42.900000,4,4,28,4
675,64.500000,50.838000,43.800000,4,4,27,4
676,64.500000,50.668000,37.500000,4,4,34,4
677,64.500000,51.324000,42.900000,4,4,28,4
678,64.500000,51.513000,42.900000,4,4,28,4
679,64.500000,50.928000,34.800000,4,4,37,4
680,64.500000,50.118000,41.100000,4,4,30,4
681,64.500000,50.181000,42.900000,4,4,28,4
682,64.500000,50.694000,39.300000,4,4,32,4
683,64.500000,51.432000,40.200000,4,4,31,4
684,64.500000,50.856000,39.300000,4,4,32,4
685,64.500000,50.272000,42.000000,4,4,29,4
686,64.500000,50.559000,40.200000,4,4,31,4
687,64.500000,51.018000,42.000000,4,4,29,4
688,64.500000,50.776000,39.300000,4,4,32,4
689,64.500000,49.895000,39.300000,4,4,32,4
690,64.500000,51.756000,42.000000,4,4,29,4
691,64.500000,51.144000,41.100000,4,4,30,4
692,64.500000,50.577000,37.500000,4,4,34,4
693,64.500000,51.056000,40.200000,4,4,31,4
694,64.500000,51.342000,33.900000,4,4,38,4
695,64.500000,50.595000,40.200000,4,4,31,4
696,64.500000,50.778000,42.000000,4,4,29,4
697,64.500000,50.676000,33.000000,4,4,39,4
698,64.500000,50.982000,41.100000,4,4,30,4
699,64.500000,50.424000,41.100000,4,4,30,4
700,64.500000,50.811000,41.100000,4,4,30,4
701,64.500000,52.116000,43.800000,4,4,27,4
702,64.500000,51.819000,43.800000,4,4,27,4
703,64.500000,51.459000,41.100000,4,4,30,4
704,64.500000,50.569000,37.600000,4,4,34,3
705,64.500000,49.786000,41.100000,4,4,30,4
706,64.500000,51.837000,41.100000,4,4,30,4
707,64.500000,51.414000,43.800000,4,4,27,4
708,64.500000,51.324000,42.000000,4,4,29,4
709,64.500000,50.370000,41.100000,4,4,30,4
710,64.500000,51.180000,41.100000,4,4,30,4
711,64.500000,51.045000,42.000000,4,4,29,4
712,64.500000,50.442000,40.200000,4,4,31,4
713,64.500000,51.054000,39.300000,4,4,32,4
714,64.500000,50.712000,39.300000,4,4,32,4
715,64.500000,50.380000,36.600000,4,4,35,4
716,64.500000,50.964000,42.900000,4,4,28,4
717,64.500000,51.477000,42.000000,4,4,29,4
718,64.500000,51.955000,42.900000,4,4,28,4
719,64.500000,50.352000,38.400000,4,4,33,4
720,64.500000,51.270000,40.200000,4,4,31,4
721,64.500000,49.992000,39.300000,4,4,32,4
722,64.500000,50.352000,41.100000,4,4,30,4
723,64.500000,51.459000,42.000000,4,4,29,4
724,64.500000,51.099000,39.300000,4,4,32,4
725,64.500000,50.640000,40.200000,4,4,31,4
726,64.500000,51.594000,42.900000,4,4,28,4
727,64.500000,50.640000,37.500000,4,4,34,4
728,64.500000,50.884000,38.400000,4,4,33,4
729,64.500000,50.847000,41.100000,4,4,30,4
730,64.500000,50.712000,40.200000,4,4,31,4
731,64.500000,51.531000,42.900000,4,4,28,4
732,64.500000,50.748000,39.300000,4,4,32,4
733,64.500000,51.252000,41.100000,4,4,30,4
734,64.500000,50.487000,40.200000,4,4,31,4
735,64.500000,50.127000,39.300000,4,4,32,4
736,64.500000,51.810000,42.000000,4,4,29,4
737,64.500000,51.990000,40.200000,4,4,31,4
738,64.500000,51.090000,36.600000,4,4,35,4
739,64.500000,50.641000,40.200000,4,4,31,4
740,64.500000,50.775000,40.200000,4,4,31,4
741,64.500000,51.117000,42.000000,4,4,29,4
742,64.500000,50.856000,43.800000,4,4,27,4
743,64.500000,50.829000,39.300000,4,4,32,4
744,64.500000,51.954000,42.000000,4,4,29,4
745,64.500000,51.135000,42.000000,4,4,29,4
746,64.500000,50.487000,42.900000,4,4,28,4
747,64.500000,50.973000,40.200000,4,4,31,4
748,64.500000,51.244000,41.200000,4,4,30,3
749,64.500000,51.522000,42.000000,4,4,29,4
750,64.500000,51.504000,42.900000,4,4,28,4
751,64.500000,51.117000,42.000000,4,4,29,4
752,64.500000,50.730000,37.500000,4,4,34,4
753,64.500000,50.092000,42.000000,4,4,29,4
754,64.500000,50.145000,36.600000,4,4,35,4
755,64.500000,50.361000,36.600000,4,4,35,4
756,64.500000,50.614000,39.300000,4,4,32,4
757,64.500000,52.117000,44.700000,4,4,26,4
758,64.500000,51.036000,35.700000,4,4,36,4
759,64.500000,50.739000,42.000000,4,4,29,4
760,64.500000,50.856000,40.200000,4,4,31,4
761,64.500000,50.766000,42.000000,4,4,29,4
762,64.500000,50.721000,42.000000,4,4,29,4
763,64.500000,51.100000,40.300000,4,4,31,3
764,64.500000,51.045000,40.200000,4,4,31,4
765,64.500000,50.235000,40.200000,4,4,31,4
766,64.500000,51.586000,41.100000,4,4,30,4
767,64.500000,51.153000,42.000000,4,4,29,4
768,64.500000,50.694000,40.200000,4,4,31,4
769,64.500000,50.739000,42.000000,4,4,29,4
770,64.500000,51.801000,40.200000,4,4,31,4
771,64.500000,50.892000,42.000000,4,4,29,4
772,64.500000,50.488000,41.100000,4,4,30,4
773,64.500000,50.551000,42.100000,4,4,29,3
774,64.500000,51.342000,44.700000,4,4,26,4
775,64.500000,50.532000,40.200000,4,4,31,4
776,64.500000,51.127000,39.300000,4,4,32,4
777,64.500000,50.901000,40.200000,4,4,31,4
778,64.500000,50.451000,38.400000,4,4,33,4
779,64.500000,51.315000,40.200000,4,4,31,4
780,64.500000,50.685000,41.100000,4,4,30,4
781,64.500000,50.181000,41.100000,4,4,30,4
782,64.500000,50.190000,41.100000,4,4,30,4
783,64.500000,51.135000,43.800000,4,4,27,4
784,64.500000,51.963000,43.800000,4,4,27,4
785,64.500000,51.783000,39.300000,4,4,32,4
786,64.500000,50.874000,38.400000,4,4,33,4
787,64.500000,50.946000,41.100000,4,4,30,4
788,64.500000,50.839000,41.100000,4,4,30,4
789,64.500000,51.333000,42.000000,4,4,29,4
790,64.500000,50.685000,41.100000,4,4,30,4
791,64.500000,51.369000,39.300000,4,4,32,4
792,64.500000,51.837000,42.900000,4,4,28,4
793,64.500000,51.810000,42.900000,4,4,28,4
794,64.500000,50.451000,34.800000,4,4,37,4
795,64.500000,50.676000,39.300000,4,4,32,4
796,64.500000,50.163000,42.900000,4,4,28,4
797,64.500000,51.342000,37.500000,4,4,34,4
798,64.500000,51.612000,42.000000,4,4,29,4
799,64.500000,50.839000,42.000000,4,4,29,4
800,64.500000,50.856000,40.200000,4,4,31,4
801,64.500000,50.406000,41.100000,4,4,30,4
802,64.500000,51.108000,40.200000,4,4,31,4
803,64.500000,51.234000,43.800000,4,4,27,4
804,64.500000,50.478000,39.300000,4,4,32,4
805,64.500000,50.523000,41.100000,4,4,30,4
806,64.500000,50.379000,41.100000,4,4,30,4
807,64.500000,52.152000,42.900000,4,4,28,4
808,64.500000,50.829000,42.900000,4,4,28,4
809,64.500000,50.748000,42.000000,4,4,29,4
810,64.500000,50.532000,42.000000,4,4,29,4
811,64.500000,50.550000,40.200000,4,4,31,4
812,64.500000,50.920000,42.000000,4,4,29,4
813,64.500000,50.947000,40.200000,4,4,31,4
814,64.500000,50.784000,42.000000,4,4,29,4
815,64.500000,50.622000,38.400000,4,4,33,4
816,64.500000,50.514000,40.200000,4,4,31,4
817,64.500000,50.946000,41.100000,4,4,30,4
818,64.500000,50.776000,40.200000,4,4,31,4
819,64.500000,51.162000,37.500000,4,4,34,4
820,64.500000,50.896000,37.500000,4,4,34,4
821,64.500000,50.793000,42.000000,4,4,29,4
822,64.500000,51.000000,42.000000,4,4,29,4
823,64.500000,50.578000,40.200000,4,4,31,4
824,64.500000,51.540000,40.200000,4,4,31,4
825,64.500000,50.505000,42.000000,4,4,29,4
826,64.500000,51.891000,40.200000,4,4,31,4
827,64.500000,50.640000,38.400000,4,4,33,4
828,64.500000,50.793000,40.200000,4,4,31,4
829,64.500000,51.099000,41.100000,4,4,30,4
830,64.500000,51.046000,42.000000,4,4,29,4
831,64.500000,51.072000,42.900000,4,4,28,4
832,64.500000,50.253000,34.800000,4,4,37,4
833,64.500000,50.559000,39.300000,4,4,32,4
834,64.500000,50.173000,39.300000,4,4,32,4
835,64.500000,50.721000,41.100000,4,4,30,4
836,64.500000,50.487000,42.000000,4,4,29,4
837,64.500000,50.649000,34.800000,4,4,37,4
838,64.500000,52.107000,40.200000,4,4,31,4
839,64.500000,51.117000,40.200000,4,4,31,4
840,64.500000,51.081000,37.500000,4,4,34,4
841,64.500000,51.279000,41.100000,4,4,30,4
842,64.500000,52.368000,41.100000,4,4,30,4
843,64.500000,51.423000,43.800000,4,4,27,4
844,64.500000,52.026000,42.900000,4,4,28,4
845,64.500000,50.352000,42.900000,4,4,28,4
846,64.500000,52.278000,42.900000,4,4,28,4
847,64.500000,51.747000,38.400000,4,4,33,4
848,64.500000,51.018000,44.700000,4,4,26,4
849,64.500000,50.559000,40.200000,4,4,31,4
850,64.500000,52.242000,40.200000,4,4,31,4
851,64.500000,50.839000,40.200000,4,4,31,4
852,64.500000,51.045000,40.200000,4,4,31,4
853,64.500000,51.918000,42.900000,4,4,28,4
854,64.500000,50.910000,37.500000,4,4,34,4
855,64.500000,50.614000,42.900000,4,4,28,4
856,64.500000,51.027000,42.900000,4,4,28,4
857,64.500000,50.973000,38.400000,4,4,33,4
858,64.500000,50.082000,40.200000,4,4,31,4
859,64.500000,51.459000,41.100000,4,4,30,4
860,64.500000,51.000000,41.100000,4,4,30,4
861,64.500000,51.126000,42.900000,4,4,28,4
862,64.500000,50.487000,42.000000,4,4,29,4
863,64.500000,51.334000,40.300000,4,4,31,3
864,64.500000,51.036000,42.900000,4,4,28,4
865,64.500000,51.477000,41.100000,4,4,30,4
866,64.500000,51.306000,42.900000,4,4,28,4
867,64.500000,50.442000,42.000000,4,4,29,4
868,64.500000,52.161000,42.000000,4,4,29,4
869,64.500000,51.297000,37.500000,4,4,34,4
870,64.500000,50.460000,42.900000,4,4,28,4
871,64.500000,51.180000,37.500000,4,4,34,4
872,64.500000,50.802000,42.000000,4,4,29,4
873,64.500000,50.677000,41.100000,4,4,30,4
874,64.500000,50.550000,39.300000,4,4,32,4
875,64.500000,51.981000,41.100000,4,4,30,4
876,64.500000,51.963000,44.700000,4,4,26,4
877,64.500000,51.171000,38.400000,4,4,33,4
878,64.500000,51.045000,41.100000,4,4,30,4
879,64.500000,51.018000,37.500000,4,4,34,4
880,64.500000,51.226000,41.100000,4,4,30,4
881,64.500000,51.342000,40.200000,4,4,31,4
882,64.500000,50.902000,43.800000,4,4,27,4
883,64.500000,50.820000,39.300000,4,4,32,4
884,64.500000,50.478000,41.100000,4,4,30,4
885,64.500000,50.290000,42.900000,4,4,28,4
886,64.500000,51.702000,39.300000,4,4,32,4
887,64.500000,51.504000,44.700000,4,4,26,4
888,64.500000,51.369000,42.900000,4,4,28,4
889,64.500000,50.604000,41.100000,4,4,30,4
890,64.500000,50.946000,42.000000,4,4,29,4
891,64.500000,50.766000,42.900000,4,4,28,4
892,64.500000,50.730000,36.600000,4,4,35,4
893,64.500000,50.748000,38.400000,4,4,33,4
894,64.500000,51.540000,41.100000,4,4,30,4
895,64.500000,51.135000,42.000000,4,4,29,4
896,64.500000,51.054000,38.400000,4,4,33,4
897,64.500000,50.838000,40.200000,4,4,31,4
898,64.500000,50.523000,37.500000,4,4,34,4
899,64.500000,51.198000,42.000000,4,4,29,4
900,64.500000,50.586000,37.500000,4,4,34,4
901,64.500000,50.892000,39.300000,4,4,32,4
902,64.500000,51.414000,38.400000,4,4,33,4
903,64.500000,50.523000,37.500000,4,4,34,4
904,64.500000,51.414000,42.000000,4,4,29,4
905,64.500000,50.127000,41.100000,4,4,30,4
906,64.500000,51.918000,41.100000,4,4,30,4
907,64.500000,51.072000,39.300000,4,4,32,4
908,64.500000,51.000000,39.300000,4,4,32,4
909,64.500000,50.685000,41.100000,4,4,30,4
910,64.500000,51.010000,42.000000,4,4,29,4
911,64.500000,50.434000,41.100000,4,4,30,4
912,64.500000,51.882000,42.900000,4,4,28,4
913,64.500000,51.801000,41.100000,4,4,30,4
914,64.500000,51.397000,42.900000,4,4,28,4
915,64.500000,50.748000,41.100000,4,4,30,4
916,64.500000,51.081000,39.300000,4,4,32,4
917,64.500000,51.027000,39.300000,4,4,32,4
918,64.500000,51.244000,42.000000,4,4,29,4
919,64.500000,50.442000,39.300000,4,4,32,4
920,64.500000,50.757000,40.200000,4,4,31,4
921,64.500000,50.317000,40.200000,4,4,31,4
922,64.500000,51.684000,41.100000,4,4,30,4
923,64.500000,51.270000,39.300000,4,4,32,4
924,64.500000,50.343000,40.200000,4,4,31,4
925,64.500000,50.695000,37.500000,4,4,34,4
926,64.500000,51.009000,38.400000,4,4,33,4
927,64.500000,50.408000,42.000000,4,4,29,4
928,64.500000,51.540000,43.800000,4,4,27,4
929,64.500000,50.775000,42.000000,4,4,29,4
930,64.500000,50.766000,39.300000,4,4,32,4
931,64.500000,51.072000,39.300000,4,4,32,4
932,64.500000,50.955000,40.200000,4,4,31,4
933,64.500000,50.928000,42.900000,4,4,28,4
934,64.500000,51.243000,42.900000,4,4,28,4
935,64.500000,50.740000,40.200000,4,4,31,4
936,64.500000,51.019000,42.000000,4,4,29,4
937,64.500000,51.594000,42.000000,4,4,29,4
938,64.500000,50.658000,42.000000,4,4,29,4
939,64.500000,50.442000,42.900000,4,4,28,4
940,64.500000,51.433000,43.800000,4,4,27,4
941,64.500000,50.632000,37.500000,4,4,34,4
942,64.500000,49.902000,38.400000,4,4,33,4
943,64.500000,51.504000,42.900000,4,4,28,4
944,64.500000,51.099000,40.200000,4,4,31,4
945,64.500000,51.207000,40.200000,4,4,31,4
946,64.500000,51.045000,42.900000,4,4,28,4
947,64.500000,51.225000,41.100000,4,4,30,4
948,64.500000,50.533000,40.200000,4,4,31,4
949,64.500000,51.442000,41.100000,4,4,30,4
950,64.500000,50.955000,41.100000,4,4,30,4
951,64.500000,50.487000,40.200000,4,4,31,4
952,64.500000,51.018000,42.000000,4,4,29,4
953,64.500000,50.370000,40.200000,4,4,31,4
954,64.500000,51.504000,42.900000,4,4,28,4
955,64.500000,50.379000,38.400000,4,4,33,4
956,64.500000,51.378000,40.200000,4,4,31,4
957,64.500000,50.307000,38.400000,4,4,33,4
958,64.500000,51.153000,39.300000,4,4,32,4
959,64.500000,51.243000,44.700000,4,4,26,4
960,64.500000,51.153000,41.100000,4,4,30,4
961,64.500000,50.768000,39.300000,4,4,32,4
962,64.500000,51.360000,42.900000,4,4,28,4
963,64.500000,50.649000,41.100000,4,4,30,4
964,64.500000,51.334000,39.300000,4,4,32,4
965,64.500000,51.081000,42.000000,4,4,29,4
966,64.500000,50.406000,36.600000,4,4,35,4
967,64.500000,50.902000,37.500000,4,4,34,4
968,64.500000,50.730000,42.000000,4,4,29,4
969,64.500000,50.235000,40.200000,4,4,31,4
970,64.500000,50.586000,41.100000,4,4,30,4
971,64.500000,51.271000,37.600000,4,4,34,3
972,64.500000,50.352000,36.600000,4,4,35,4
973,64.500000,50.642000,42.000000,4,4,29,4
974,64.500000,51.324000,41.100000,4,4,30,4
975,64.500000,51.063000,40.200000,4,4,31,4
976,64.500000,51.892000,42.000000,4,4,29,4
977,64.500000,50.865000,37.500000,4,4,34,4
978,64.500000,50.588000,42.900000,4,4,28,4
979,64.500000,50.676000,41.100000,4,4,30,4
980,64.500000,51.180000,42.000000,4,4,29,4
981,64.500000,51.216000,42.000000,4,4,29,4
982,64.500000,50.478000,38.400000,4,4,33,4
983,64.500000,51.135000,40.200000,4,4,31,4
984,64.500000,50.397000,39.300000,4,4,32,4
985,64.500000,50.730000,43.800000,4,4,27,4
986,64.500000,51.909000,42.900000,4,4,28,4
987,64.500000,50.370000,40.200000,4,4,31,4
988,64.500000,50.730000,42.000000,4,4,29,4
989,64.500000,51.270000,42.900000,4,4,28,4
990,64.500000,50.568000,40.200000,4,4,31,4
991,64.500000,50.541000,36.600000,4,4,35,4
992,64.500000,51.909000,42.900000,4,4,28,4
993,64.500000,51.099000,40.200000,4,4,31,4
994,64.500000,50.712000,42.000000,4,4,29,4
995,64.500000,51.378000,41.100000,4,4,30,4
996,64.500000,51.594000,43.800000,4,4,27,4
997,64.500000,51.090000,42.900000,4,4,28,4
998,64.500000,51.963000,40.200000,4,4,31,4
999,64.500000,50.172000,41.100000,4,4,30,4
1000,64.500000,50.478000,42.000000,4,4,29,4
1001,64.500000,50.541000,38.400000,4,4,33,4
1002,64.500000,50.901000,41.100000,4,4,30,4
1003,64.500000,50.631000,42.000000,4,4,29,4
1004,64.500000,51.172000,38.500000,4,4,33,3
1005,64.500000,51.531000,43.800000,4,4,27,4
1006,64.500000,51.081000,43.800000,4,4,27,4
1007,64.500000,51.450000,38.400000,4,4,33,4
1008,64.500000,50.496000,41.100000,4,4,30,4
1009,64.500000,50.200000,42.000000,4,4,29,4
1010,64.500000,51.108000,40.200000,4,4,31,4
1011,64.500000,50.847000,40.200000,4,4,31,4
1012,64.500000,50.829000,42.900000,4,4,28,4
1013,64.500000,51.324000,40.200000,4,4,31,4
1014,64.500000,51.414000,42.000000,4,4,29,4
1015,64.500000,50.758000,40.200000,4,4,31,4
1016,64.500000,51.234000,37.500000,4,4,34,4
1017,64.500000,50.335000,37.500000,4,4,34,4
1018,64.500000,50.631000,40.200000,4,4,31,4
1019,64.500000,51.180000,39.300000,4,4,32,4
1020,64.500000,50.685000,41.100000,4,4,30,4
1021,64.500000,50.713000,37.500000,4,4,34,4
1022,64.500000,50.766000,40.200000,4,4,31,4
1023,64.500000,49.849000,42.000000,4,4,29,4
1024,64.500000,50.559000,41.100000,4,4,30,4
1025,64.500000,50.092000,41.200000,4,4,30,3
1026,64.500000,50.884000,38.400000,4,4,33,4
1027,64.500000,50.955000,39.300000,4,4,32,4
1028,64.500000,51.235000,42.900000,4,4,28,4
1029,64.500000,51.144000,40.200000,4,4,31,4
1030,64.500000,51.423000,42.900000,4,4,28,4
1031,64.500000,50.766000,38.400000,4,4,33,4
1032,64.500000,50.739000,40.200000,4,4,31,4
1033,64.500000,50.154000,41.100000,4,4,30,4
1034,64.500000,51.612000,43.800000,4,4,27,4
1035,64.500000,51.495000,39.300000,4,4,32,4
1036,64.500000,50.424000,40.200000,4,4,31,4
1037,64.500000,50.955000,42.000000,4,4,29,4
1038,64.500000,50.758000,42.000000,4,4,29,4
1039,64.500000,50.803000,42.900000,4,4,28,4
1040,64.500000,50.991000,39.300000,4,4,32,4
1041,64.500000,51.108000,42.900000,4,4,28,4
1042,64.500000,51.019000,42.000000,4,4,29,4
1043,64.500000,51.351000,40.200000,4,4,31,4
1044,64.500000,50.955000,38.400000,4,4,33,4
1045,64.500000,50.992000,41.100000,4,4,30,4
1046,64.500000,50.874000,40.200000,4,4,31,4
